timestamps,open,high,low,close,volume,amount
2015-03-05,12.4,12.65,12.23,12.53,10825741.0,134542815.1
2015-03-06,12.49,12.8,12.25,12.55,13038813.0,163591904.9
2015-03-09,12.51,12.66,12.26,12.61,8044537.0,100158100.6
2015-03-10,12.59,12.79,12.53,12.61,8755208.0,110916123.8
2015-03-11,12.58,12.86,12.55,12.67,9806589.0,124484827.4
2015-03-12,12.68,13.09,12.68,13.02,18954488.0,245128561.5
2015-03-13,13.0,13.09,12.8,12.95,11228276.0,145271649.89999998
2015-03-16,12.96,13.28,12.9,13.2,12523495.0,164435005.5
2015-03-17,13.26,13.32,13.03,13.19,16574922.0,218639764.1
2015-03-18,13.18,13.41,13.12,13.4,13185031.0,175538607.8
2015-03-19,13.41,13.62,13.22,13.41,16120999.0,216201059.8
2015-03-20,13.38,13.44,13.17,13.26,13687527.0,181760115.7
2015-03-23,13.28,13.64,13.27,13.59,17151578.0,231425656.9
2015-03-24,13.57,13.77,13.06,13.38,15689158.0,210232820.7
2015-03-25,13.33,13.34,13.09,13.25,12221515.0,161380430.9
2015-03-26,13.17,13.8,13.03,13.76,23277668.0,315010722.3
2015-03-27,13.72,13.86,13.58,13.69,16731907.0,229990973.7
2015-03-30,13.69,13.86,13.58,13.81,14848453.0,203619650.5
2015-03-31,13.83,13.97,13.53,13.6,16944268.0,233503716.1
2015-04-01,13.58,14.0,13.52,13.91,16003398.0,220298741.5
2015-04-02,13.98,14.27,13.76,14.25,22665283.0,317070278.3
2015-04-03,14.09,14.5,14.03,14.44,18837170.0,270002963.1
2015-04-07,14.59,14.95,14.5,14.94,23061123.0,339823206.3
2015-04-08,14.64,14.79,14.08,14.32,22905716.0,331957175.3
2015-04-09,14.35,14.46,13.64,13.86,16131279.0,224608652.9
2015-04-10,13.86,14.28,13.8,14.22,12839361.0,181021276.8
2015-04-13,14.17,14.51,14.15,14.4,14335233.0,205602479.0
2015-04-14,14.35,14.38,14.08,14.14,13282926.0,189017129.0
2015-04-15,14.16,14.2,13.7,13.75,12761012.0,178264350.29999998
2015-04-16,13.67,14.05,13.46,13.92,10661711.0,147056603.20000002
2015-04-17,13.94,14.78,13.94,14.4,27311521.0,393941821.3
2015-04-20,14.41,15.03,14.0,14.47,27579799.0,403283746.9
2015-04-21,14.41,15.14,14.22,15.1,21512492.0,318871818.2
2015-04-22,15.38,15.56,15.18,15.22,22529387.0,345679765.9
2015-04-23,15.14,15.96,15.01,15.56,24776376.0,383426171.2
2015-04-24,15.39,15.65,15.04,15.15,16704273.0,256156494.5
2015-04-27,15.21,15.5,15.04,15.35,16480247.0,251508960.5
2015-04-28,15.3,15.4,14.56,14.79,15261860.0,228360434.5
2015-04-29,15.0,15.85,14.9,15.6,21668088.0,335214314.0
2015-04-30,15.78,15.8,15.2,15.36,14754201.0,227679760.8
2015-05-04,15.3,15.6,15.21,15.33,9293030.0,142941263.0
2015-05-05,15.33,15.33,14.33,14.6,14173958.0,210378632.2
2015-05-06,14.6,14.85,14.0,14.17,9837200.0,143068513.70000002
2015-05-07,14.01,14.17,13.45,13.48,9494449.0,130955888.4
2015-05-08,13.65,14.13,13.52,14.04,9963850.0,137040833.60000002
2015-05-11,14.5,14.58,14.11,14.55,10256676.0,147363412.60000002
2015-05-12,14.5,14.65,14.37,14.61,11117978.0,161197621.7
2015-05-13,14.55,14.91,14.35,14.82,13149751.0,193091973.5
2015-05-14,14.81,14.99,14.48,14.96,14375707.0,212219864.9
2015-05-15,15.0,15.3,14.71,15.01,16695675.0,252144835.9
2015-05-18,14.9,15.2,14.58,15.04,13717226.0,204890977.4
2015-05-19,14.98,15.36,14.92,15.32,16351247.0,248488696.2
2015-05-20,15.28,15.82,15.17,15.38,20480767.0,317411565.7
2015-05-21,15.55,15.73,15.3,15.65,13140305.0,204272932.3
2015-05-22,15.74,16.57,15.6,16.25,27741013.0,447171697.3
2015-05-25,16.0,17.09,15.9,16.76,25710805.0,426179423.1
2015-05-26,16.77,17.06,16.42,16.94,22923306.0,385270675.6
2015-05-27,16.9,17.95,16.5,17.46,27789425.0,473894251.9
2015-05-28,17.3,18.3,15.98,15.99,32083503.0,552044639.3000001
2015-05-29,16.25,17.37,15.53,16.93,29842879.0,498217418.7
2015-06-01,16.96,18.3,16.9,18.08,23889228.0,426201978.2
2015-06-02,17.99,19.25,17.51,19.18,27028104.0,499483187.1
2015-06-03,19.18,19.22,18.15,18.58,22657865.0,423644483.5
2015-06-04,18.58,20.18,17.51,19.83,23941099.0,446956541.2
2015-06-05,20.11,20.66,19.5,19.93,27267764.0,547494912.6999999
2015-06-08,19.94,20.0,18.72,19.12,22727504.0,438142412.6
2015-06-09,19.01,19.44,18.75,19.22,15821207.0,302758714.1
2015-06-10,19.19,19.52,18.8,19.24,15256337.0,292822193.0
2015-06-11,19.1,19.99,18.95,19.89,20456520.0,398854718.4
2015-06-12,19.8,20.15,19.68,19.72,15877406.0,315548091.9
2015-06-15,19.75,19.8,18.86,18.9,16086614.0,310253491.0
2015-06-16,18.6,18.87,17.55,17.77,15824114.0,288066051.0
2015-06-17,17.77,19.3,17.59,19.12,16930820.0,310922249.9
2015-06-18,19.13,19.88,18.5,18.5,15062936.0,291629639.5
2015-06-19,18.17,18.25,16.85,16.91,12231222.0,216453225.5
2015-06-23,16.8,17.78,16.78,17.68,13052956.0,226409243.4
2015-06-24,17.75,18.18,17.58,18.05,14792184.0,265165882.5
2015-06-25,18.1,18.2,16.8,17.0,12201595.0,214831088.3
2015-06-26,16.2,16.74,15.3,15.3,12292264.0,195150662.2
2015-06-29,15.89,15.93,13.77,13.99,14551166.0,215793667.4
2015-06-30,13.8,14.95,12.59,14.8,16013856.0,222160993.3
2015-07-01,14.45,14.92,13.52,14.0,13120342.0,190080382.8
2015-07-02,14.3,14.3,12.6,13.46,12578701.0,167627802.39999998
2015-07-03,12.94,13.38,12.11,12.11,10869334.0,136230807.6
2015-07-06,13.11,13.2,10.9,11.35,21365485.0,249458916.5
2015-07-07,10.7,10.89,10.22,10.22,7218982.0,74750359.5
2015-07-08,9.2,9.98,9.2,9.32,46618522.0,434367413.5
2015-07-09,8.77,10.25,8.77,10.25,17612288.0,172315304.6
2015-07-10,10.56,11.28,10.32,11.28,16548360.0,183768045.3
2015-07-13,11.43,12.41,11.43,12.41,21407982.0,258268701.7
2015-07-14,12.12,12.95,11.88,11.9,25846500.0,319231433.20000005
2015-07-15,11.6,11.73,10.71,10.71,16552555.0,184670147.2
2015-07-16,10.71,11.28,10.01,11.04,9569557.0,104248284.2
2015-07-17,11.14,11.88,11.1,11.69,9664105.0,111376433.5
2015-07-20,11.71,12.1,11.58,11.76,11225802.0,132590308.6
2015-07-21,11.6,12.01,11.38,11.94,10568493.0,125081399.9
2015-07-22,11.85,12.12,11.58,11.94,9996980.0,118618372.9
2015-07-23,11.96,12.61,11.89,12.49,15137266.0,185787673.4
2015-07-24,12.48,12.87,12.05,12.18,17151442.0,214791462.9
2015-07-27,12.2,12.2,10.96,10.96,11537727.0,134655040.9
2015-07-28,10.5,10.95,9.95,10.65,13080735.0,135995255.0
2015-07-29,10.82,11.26,10.54,11.26,7496334.0,81402068.5
2015-07-30,11.16,11.57,10.78,10.78,9221120.0,103824231.1
2015-07-31,10.57,11.04,10.56,10.86,6290426.0,67564606.8
2015-08-03,10.8,11.26,10.5,11.26,7423360.0,80279397.2
2015-08-04,11.21,12.07,11.18,12.03,8419045.0,97865127.1
2015-08-05,11.88,12.17,11.6,11.78,7285904.0,87028286.9
2015-08-06,11.6,12.25,11.55,12.2,8755942.0,105687460.4
2015-08-07,,,,,0.0,
2015-08-10,,,,,0.0,
2015-08-11,,,,,0.0,
2015-08-12,,,,,0.0,
2015-08-13,,,,,0.0,
2015-08-14,,,,,0.0,
2015-08-17,13.42,13.42,13.42,13.42,775796.0,10411182.3
2015-08-18,14.7,14.7,12.99,13.34,24814944.0,348251598.3
2015-08-19,12.6,14.0,12.01,13.78,16408979.0,211512583.8
2015-08-20,13.29,13.76,12.7,12.75,9276228.0,123297838.2
2015-08-21,12.34,12.74,11.7,11.7,8120968.0,98835827.9
2015-08-24,11.21,11.39,10.53,10.53,6450715.0,69131088.69999999
2015-08-25,9.55,9.95,9.48,9.48,5685309.0,54753308.2
2015-08-26,9.6,9.9,9.0,9.0,7743805.0,73333401.89999999
2015-08-27,9.36,9.62,9.0,9.58,5612442.0,52499826.5
2015-08-28,9.7,10.23,9.64,10.18,7973486.0,79150284.8
2015-08-31,10.1,10.1,9.68,9.71,5555847.0,54925901.2
2015-09-01,9.81,10.22,9.45,9.81,7681865.0,76005009.0
2015-09-02,8.84,9.98,8.84,9.09,6108858.0,57021183.1
2015-09-07,9.25,9.62,9.12,9.18,5041190.0,47413590.6
2015-09-08,9.19,9.88,9.19,9.75,4594642.0,43510863.5
2015-09-09,9.98,10.35,9.8,10.21,8478933.0,85605793.39999999
2015-09-10,10.05,10.13,9.9,9.9,5220563.0,52145492.8
2015-09-11,9.85,10.09,9.75,10.05,3330653.0,33236634.8
2015-09-14,10.1,10.15,9.05,9.07,6675929.0,63443254.2
2015-09-15,8.91,9.14,8.21,8.35,4345062.0,37944300.4
2015-09-16,8.3,9.19,8.3,9.16,4968055.0,43511153.6
2015-09-17,9.07,9.48,9.04,9.08,5982822.0,55513440.5
2015-09-18,9.09,9.22,9.0,9.19,3610881.0,32850613.4
2015-09-21,9.1,9.59,8.99,9.5,4204208.0,39271549.8
2015-09-22,9.5,9.73,9.3,9.61,4946071.0,47216239.6
2015-09-23,9.37,10.27,9.31,9.67,7484494.0,73193850.30000001
2015-09-24,9.54,9.73,9.5,9.65,5286459.0,50933167.5
2015-09-25,9.6,9.77,9.12,9.3,4364193.0,41040538.9
2015-09-28,9.27,9.49,9.07,9.46,2898798.0,27005684.2
2015-09-29,9.19,9.91,9.19,9.76,9648179.0,93737178.2
2015-09-30,9.75,10.12,9.75,10.07,6419008.0,64089215.7
2015-10-08,10.49,10.85,10.2,10.79,7323497.0,76981317.3
2015-10-09,11.03,11.3,10.66,10.88,8725191.0,96482785.9
2015-10-12,10.96,11.48,10.68,11.41,9265953.0,103846716.0
2015-10-13,11.22,11.28,11.0,11.19,6985774.0,77702021.1
2015-10-14,11.02,11.36,10.94,11.02,6970672.0,77499683.0
2015-10-15,10.8,11.21,10.8,11.16,7035392.0,77544992.19999999
2015-10-16,11.16,11.21,10.9,11.2,7727336.0,85624906.9
2015-10-19,11.36,11.44,11.11,11.4,10979297.0,123915106.5
2015-10-20,11.25,11.45,11.16,11.38,5906571.0,66718543.00000001
2015-10-21,11.36,11.65,10.31,10.86,13333936.0,149415772.0
2015-10-22,10.79,11.45,10.7,11.41,12459735.0,138552173.60000002
2015-10-23,11.36,12.15,11.28,11.79,19042955.0,223060608.3
2015-10-26,11.8,11.88,11.45,11.67,13016883.0,151135164.7
2015-10-27,11.67,11.67,11.12,11.6,8782028.0,100382819.3
2015-10-28,11.57,11.9,11.41,11.7,10896878.0,127237949.3
2015-10-29,11.81,12.39,11.6,12.09,15899348.0,192118588.3
2015-10-30,12.01,12.44,11.82,12.17,13215610.0,161008032.10000002
2015-11-02,11.97,12.15,11.26,11.4,14023056.0,164635591.5
2015-11-03,11.35,11.57,10.99,11.08,9311255.0,104687529.1
2015-11-04,11.21,11.71,11.08,11.68,12442014.0,142291308.7
2015-11-05,11.63,12.07,11.53,11.99,19594702.0,232953126.4
2015-11-06,12.08,12.3,11.9,12.17,12157764.0,147079117.3
2015-11-09,12.03,12.27,11.76,12.17,13566405.0,163057392.9
2015-11-10,12.05,13.28,12.0,12.9,21157877.0,264909393.2
2015-11-11,12.74,12.74,12.4,12.49,13021492.0,163116266.89999998
2015-11-12,12.48,12.93,12.14,12.58,18587696.0,234178535.2
2015-11-13,12.28,12.52,12.02,12.28,10415650.0,128091627.8
2015-11-16,12.11,13.0,12.01,12.7,12124018.0,152147625.1
2015-11-17,12.71,13.22,12.42,12.63,18598698.0,238705018.6
2015-11-18,12.61,13.03,12.55,12.8,15360407.0,196503622.7
2015-11-19,13.5,14.08,13.35,14.08,13667263.0,189419739.4
2015-11-20,15.19,15.19,14.07,14.12,49741022.0,727090317.5
2015-11-23,13.89,13.9,13.51,13.52,26399335.0,360629380.8
2015-11-24,13.45,13.84,13.15,13.72,13185058.0,179536147.1
2015-11-25,13.62,13.87,13.5,13.71,12988497.0,177850958.1
2015-11-26,13.85,14.38,13.6,14.09,26472650.0,372425972.9
2015-11-27,14.0,14.54,13.0,13.69,21643711.0,303185111.1
2015-11-30,13.8,14.75,13.42,14.65,28059278.0,397488267.3
2015-12-01,14.4,14.56,13.89,14.16,17937568.0,254875068.6
2015-12-02,14.0,14.14,12.74,13.99,21096923.0,285448323.8
2015-12-03,13.7,15.19,13.64,14.92,26218435.0,384638441.9
2015-12-04,14.89,15.85,14.63,15.49,28656458.0,439020181.4
2015-12-07,15.34,15.6,14.8,15.25,20568417.0,309893070.9
2015-12-08,15.11,15.16,14.53,14.68,12746271.0,188498483.0
2015-12-09,14.65,15.07,14.56,14.6,10817464.0,159991213.4
2015-12-10,14.45,14.64,14.12,14.25,10846799.0,155043640.4
2015-12-11,14.2,14.87,14.05,14.75,10246011.0,148597796.89999998
2015-12-14,14.61,15.51,14.55,15.2,17738874.0,269681194.0
2015-12-15,14.9,15.48,14.88,15.35,12897170.0,195432727.8
2015-12-16,15.3,15.33,14.9,14.93,10852018.0,163759790.29999998
2015-12-17,14.53,14.7,14.2,14.6,30022103.0,434317874.9
2015-12-18,14.4,14.47,14.08,14.25,18176938.0,258743933.9
2015-12-21,14.15,14.38,14.08,14.24,11636650.0,165952301.6
2015-12-22,14.24,14.45,14.16,14.31,10947370.0,156227072.9
2015-12-23,14.31,14.38,13.37,13.43,18156554.0,251434128.1
2015-12-24,13.3,13.72,13.23,13.38,10294888.0,138625407.4
2015-12-25,13.47,13.58,13.25,13.45,9281740.0,124517358.6
2015-12-28,13.45,13.75,13.38,13.39,10660513.0,144627807.29999998
2015-12-29,13.4,13.76,13.05,13.72,10059818.0,135066741.6
2015-12-30,13.68,13.76,13.52,13.65,7787280.0,106088509.2
2015-12-31,13.6,13.72,13.19,13.19,5854368.0,78880144.7
2016-01-04,13.19,13.32,11.87,11.87,7919547.0,99063404.3
2016-01-05,10.93,11.73,10.68,11.25,10766873.0,120840804.0
2016-01-06,11.31,11.75,11.26,11.7,7396595.0,85602096.9
2016-01-07,11.5,11.55,10.53,10.53,2464600.0,26689146.6
2016-01-08,10.72,11.0,9.71,10.74,8473817.0,90495997.9
2016-01-11,10.22,10.59,9.67,9.67,8424810.0,85630301.8
2016-01-12,9.73,10.0,9.4,9.76,5634532.0,54814373.6
2016-01-13,9.86,9.93,9.2,9.2,5980848.0,57677922.9
2016-01-14,8.96,9.53,8.78,9.45,5533603.0,50595564.400000006
2016-01-15,9.4,9.49,8.7,8.71,5077593.0,46190447.9
2016-01-18,8.66,9.2,8.48,9.07,5893589.0,52557376.8
2016-01-19,9.0,9.42,8.93,9.42,5658991.0,52190800.1
2016-01-20,9.27,9.48,9.21,9.35,5401570.0,50509294.6
2016-01-21,9.18,9.5,9.07,9.15,4563898.0,42425459.5
2016-01-22,9.1,9.51,9.0,9.51,5289272.0,49039749.3
2016-01-25,9.56,9.67,9.4,9.6,4816703.0,46097605.1
2016-01-26,9.48,9.5,8.64,8.64,5294214.0,47803894.6
2016-01-27,8.6,8.72,7.9,8.3,7267155.0,60211096.2
2016-01-28,8.24,8.34,8.0,8.04,6307782.0,51305604.7
2016-01-29,7.91,8.84,7.91,8.84,8778676.0,75068061.6
2016-02-01,8.83,9.5,8.7,9.32,12728659.0,115418455.2
2016-02-02,,,,,0.0,
2016-02-03,,,,,0.0,
2016-02-04,,,,,0.0,
2016-02-05,,,,,0.0,
2016-02-15,,,,,0.0,
2016-02-16,,,,,0.0,
2016-02-17,,,,,0.0,
2016-02-18,,,,,0.0,
2016-02-19,,,,,0.0,
2016-02-22,,,,,0.0,
2016-02-23,,,,,0.0,
2016-02-24,,,,,0.0,
2016-02-25,,,,,0.0,
2016-02-26,,,,,0.0,
2016-02-29,,,,,0.0,
2016-03-01,,,,,0.0,
2016-03-02,,,,,0.0,
2016-03-03,,,,,0.0,
2016-03-04,,,,,0.0,
2016-03-07,,,,,0.0,
2016-03-08,,,,,0.0,
2016-03-09,,,,,0.0,
2016-03-10,,,,,0.0,
2016-03-11,,,,,0.0,
2016-03-14,,,,,0.0,
2016-03-15,,,,,0.0,
2016-03-16,,,,,0.0,
2016-03-17,,,,,0.0,
2016-03-18,,,,,0.0,
2016-03-21,,,,,0.0,
2016-03-22,,,,,0.0,
2016-03-23,,,,,0.0,
2016-03-24,,,,,0.0,
2016-03-25,,,,,0.0,
2016-03-28,,,,,0.0,
2016-03-29,,,,,0.0,
2016-03-30,,,,,0.0,
2016-03-31,,,,,0.0,
2016-04-01,,,,,0.0,
2016-04-05,,,,,0.0,
2016-04-06,,,,,0.0,
2016-04-07,,,,,0.0,
2016-04-08,,,,,0.0,
2016-04-11,,,,,0.0,
2016-04-12,,,,,0.0,
2016-04-13,,,,,0.0,
2016-04-14,,,,,0.0,
2016-04-15,,,,,0.0,
2016-04-18,,,,,0.0,
2016-04-19,,,,,0.0,
2016-04-20,,,,,0.0,
2016-04-21,,,,,0.0,
2016-04-22,,,,,0.0,
2016-04-25,,,,,0.0,
2016-04-26,,,,,0.0,
2016-04-27,,,,,0.0,
2016-04-28,,,,,0.0,
2016-04-29,,,,,0.0,
2016-05-03,,,,,0.0,
2016-05-04,,,,,0.0,
2016-05-05,,,,,0.0,
2016-05-06,,,,,0.0,
2016-05-09,,,,,0.0,
2016-05-10,,,,,0.0,
2016-05-11,,,,,0.0,
2016-05-12,,,,,0.0,
2016-05-13,,,,,0.0,
2016-05-16,,,,,0.0,
2016-05-17,,,,,0.0,
2016-05-18,,,,,0.0,
2016-05-19,,,,,0.0,
2016-05-20,,,,,0.0,
2016-05-23,,,,,0.0,
2016-05-24,,,,,0.0,
2016-05-25,,,,,0.0,
2016-05-26,,,,,0.0,
2016-05-27,,,,,0.0,
2016-05-30,,,,,0.0,
2016-05-31,,,,,0.0,
2016-06-01,,,,,0.0,
2016-06-02,,,,,0.0,
2016-06-03,,,,,0.0,
2016-06-06,,,,,0.0,
2016-06-07,,,,,0.0,
2016-06-08,,,,,0.0,
2016-06-13,,,,,0.0,
2016-06-14,,,,,0.0,
2016-06-15,,,,,0.0,
2016-06-16,,,,,0.0,
2016-06-17,,,,,0.0,
2016-06-20,,,,,0.0,
2016-06-21,,,,,0.0,
2016-06-22,,,,,0.0,
2016-06-23,,,,,0.0,
2016-06-24,,,,,0.0,
2016-06-27,,,,,0.0,
2016-06-28,,,,,0.0,
2016-06-29,,,,,0.0,
2016-06-30,,,,,0.0,
2016-07-01,,,,,0.0,
2016-07-04,,,,,0.0,
2016-07-05,,,,,0.0,
2016-07-06,,,,,0.0,
2016-07-07,,,,,0.0,
2016-07-08,,,,,0.0,
2016-07-11,,,,,0.0,
2016-07-12,,,,,0.0,
2016-07-13,,,,,0.0,
2016-07-14,,,,,0.0,
2016-07-15,,,,,0.0,
2016-07-18,,,,,0.0,
2016-07-19,,,,,0.0,
2016-07-20,,,,,0.0,
2016-07-21,,,,,0.0,
2016-07-22,,,,,0.0,
2016-07-25,,,,,0.0,
2016-07-26,,,,,0.0,
2016-07-27,,,,,0.0,
2016-07-28,,,,,0.0,
2016-07-29,9.79,9.79,9.79,9.79,1285777.0,12587756.8
2016-08-01,9.83,9.88,9.3,9.3,6870965.0,66028021.5
2016-08-02,8.84,9.0,8.84,8.99,14057703.0,124451153.5
2016-08-03,8.89,9.29,8.7,9.15,12741870.0,114594891.9
2016-08-04,9.15,9.16,8.72,8.84,11364719.0,101085960.9
2016-08-05,8.84,8.96,8.78,8.84,6641777.0,59022247.7
2016-08-08,8.76,8.84,8.52,8.84,7646578.0,66490165.2
2016-08-09,8.88,9.2,8.8,8.99,7651576.0,68978335.30000001
2016-08-10,8.95,9.44,8.93,9.44,9952765.0,91642942.5
2016-08-11,9.49,9.76,9.25,9.28,9624257.0,91124531.8
2016-08-12,9.3,9.33,9.07,9.21,5642427.0,51828536.5
2016-08-15,9.17,9.41,9.13,9.31,8638087.0,80145528.5
2016-08-16,9.31,9.53,9.29,9.36,7223469.0,67817267.9
2016-08-17,9.31,9.4,9.24,9.32,7379912.0,68780633.5
2016-08-18,9.32,9.38,9.25,9.3,7241628.0,67388424.4
2016-08-19,9.31,9.34,9.23,9.28,3884506.0,36058004.5
2016-08-22,9.22,9.27,9.08,9.09,6027599.0,55248067.2
2016-08-23,9.08,9.19,9.07,9.15,3576497.0,32670852.8
2016-08-24,9.15,9.26,9.13,9.16,3415640.0,31363949.1
2016-08-25,9.14,9.14,8.89,8.95,4888050.0,43887037.0
2016-08-26,8.96,9.06,8.96,9.0,3006246.0,27119652.3
2016-08-29,8.99,9.01,8.82,8.97,3176147.0,28464744.4
2016-08-30,8.97,9.02,8.95,8.98,2529692.0,22734194.7
2016-08-31,8.98,9.0,8.93,8.99,2596250.0,23266139.7
2016-09-01,8.99,9.05,8.96,9.0,3408986.0,30691903.7
2016-09-02,9.0,9.09,8.99,9.03,3747545.0,33888799.9
2016-09-05,9.03,9.44,9.03,9.25,7722345.0,71385463.69999999
2016-09-06,9.26,9.37,9.24,9.36,6228624.0,57971164.6
2016-09-07,9.32,9.72,9.32,9.5,9434972.0,89575836.5
2016-09-08,9.45,9.67,9.45,9.55,5401097.0,51764136.0
2016-09-09,9.53,9.63,9.48,9.49,4686000.0,44796974.7
2016-09-12,9.25,9.36,9.12,9.18,4733353.0,43721019.2
2016-09-13,9.21,9.33,9.18,9.27,3309216.0,30537854.0
2016-09-14,9.29,9.73,9.25,9.73,3932396.0,37619951.9
2016-09-19,10.0,10.04,9.73,9.84,9774749.0,96496471.1
2016-09-20,9.81,10.04,9.77,9.98,8384660.0,82943975.2
2016-09-21,10.02,10.48,9.9,10.25,11587321.0,118490212.9
2016-09-22,10.27,10.35,10.16,10.23,5516619.0,56489481.3
2016-09-23,10.22,10.38,10.18,10.22,4000942.0,41032907.0
2016-09-26,10.19,10.19,9.71,9.75,7472618.0,73959682.5
2016-09-27,9.7,9.84,9.6,9.79,4879255.0,47263157.5
2016-09-28,9.75,10.08,9.74,9.87,3984849.0,39553183.7
2016-09-29,9.89,10.07,9.88,10.01,4587950.0,45752250.5
2016-09-30,9.95,10.14,9.95,10.09,3731980.0,37619493.5
2016-10-10,10.13,10.35,10.07,10.27,4554304.0,46643924.9
2016-10-11,10.24,10.35,10.16,10.27,4493457.0,46071384.0
2016-10-12,10.28,10.57,10.22,10.44,5646748.0,58901026.2
2016-10-13,10.48,10.54,10.31,10.46,4239266.0,44129356.1
2016-10-14,10.44,10.52,10.31,10.38,4918264.0,51181956.5
2016-10-17,10.38,10.51,10.21,10.29,3901464.0,40462826.8
2016-10-18,10.26,10.43,10.25,10.41,3367933.0,34796486.599999994
2016-10-19,10.43,10.47,10.36,10.41,3757410.0,39129809.8
2016-10-20,10.44,10.55,10.41,10.42,4129289.0,43154123.5
2016-10-21,10.43,10.43,10.1,10.28,4496357.0,46241964.7
2016-10-24,10.28,10.51,10.28,10.48,4301006.0,44890817.5
2016-10-25,10.5,10.88,10.45,10.85,7716438.0,82674436.10000001
2016-10-26,10.88,11.39,10.83,11.34,14673163.0,165725555.4
2016-10-27,11.18,11.41,11.12,11.19,5427345.0,60837474.5
2016-10-28,11.22,11.28,11.0,11.01,5587926.0,62168888.1
2016-10-31,10.93,10.94,10.5,10.74,5623865.0,60223103.0
2016-11-01,10.74,10.99,10.71,10.96,3206486.0,34935934.0
2016-11-02,10.89,11.37,10.88,11.03,4680704.0,52193130.0
2016-11-03,11.03,11.23,11.0,11.06,5226049.0,57913392.0
2016-11-04,11.05,11.12,10.84,10.86,4048255.0,44403158.0
2016-11-07,10.86,11.13,10.78,11.13,4593093.0,50241956.0
2016-11-08,11.11,11.33,11.08,11.16,3859596.0,43195257.0
2016-11-09,11.17,11.27,10.93,11.19,4874953.0,54184923.0
2016-11-10,11.23,11.54,11.23,11.36,5976132.0,67984901.0
2016-11-11,11.32,11.79,11.3,11.66,8357611.0,96810738.0
2016-11-14,11.5,11.87,11.4,11.85,7374576.0,86260280.0
2016-11-15,11.85,11.94,11.7,11.76,4860143.0,57425973.0
2016-11-16,11.78,11.97,11.66,11.86,5675631.0,66901765.0
2016-11-17,11.81,11.87,11.71,11.78,3488230.0,41106561.0
2016-11-18,11.72,11.94,11.61,11.7,5398243.0,63598860.0
2016-11-21,11.85,11.88,11.43,11.48,8241067.0,95754573.0
2016-11-22,11.48,11.74,11.45,11.7,4660752.0,54072376.0
2016-11-23,11.76,11.76,11.3,11.39,4746671.0,54605449.0
2016-11-24,11.4,11.55,11.32,11.32,3577615.0,40866137.0
2016-11-25,11.32,11.52,11.03,11.51,5329942.0,60181083.0
2016-11-28,11.5,11.75,11.46,11.64,4826382.0,56252237.0
2016-11-29,11.63,11.72,11.25,11.3,4199356.0,48334382.0
