timestamps,open,high,low,close,volume,amount
2015-05-12,14.4,14.58,14.17,14.47,20841767.0,299925078.90000004
2015-05-13,14.39,15.17,14.3,14.95,36030286.0,533019320.1
2015-05-14,14.85,15.34,14.79,14.98,33003157.0,498225898.2
2015-05-15,14.89,15.9,14.82,15.27,50897383.0,784818002.9
2015-05-18,15.1,16.34,15.02,16.03,46743436.0,736889868.6
2015-05-19,15.98,16.15,15.6,16.11,32432874.0,515030119.7
2015-05-20,16.2,16.75,15.8,15.85,49424492.0,802864097.1
2015-05-21,15.75,16.34,15.71,16.14,33362187.0,534222506.00000006
2015-05-22,16.29,16.44,15.81,16.22,43142840.0,694150619.8
2015-05-25,16.08,16.93,15.91,16.76,47715941.0,784666708.3000001
2015-05-26,16.75,17.14,16.48,16.98,51411203.0,864962676.5
2015-05-27,17.0,17.62,16.55,17.4,49868551.0,853323870.0999999
2015-05-28,17.4,17.98,15.79,15.89,52392444.0,896843176.8000001
2015-05-29,15.92,17.16,15.5,17.09,50476150.0,825121846.9
2015-06-01,17.47,18.75,17.29,18.37,51117200.0,919467725.7
2015-06-02,18.3,19.14,17.81,18.96,45771033.0,844171298.5
2015-06-03,18.92,19.8,18.5,18.75,47910800.0,918373932.3
2015-06-04,18.7,18.7,16.99,18.28,43077348.0,773957836.8000001
2015-06-05,18.69,19.25,18.06,18.48,39924227.0,746214079.0
2015-06-08,18.32,18.48,17.4,17.83,37865230.0,677804891.0
2015-06-09,17.84,18.4,17.69,18.12,27233203.0,491451588.0
2015-06-10,18.0,18.76,17.65,18.43,30403679.0,556778058.1999999
2015-06-11,18.42,18.95,18.2,18.95,34754379.0,648094359.8
2015-06-12,19.03,20.03,19.03,19.31,44515040.0,870335347.9000001
2015-06-15,19.32,20.21,19.0,19.5,39617125.0,775704981.9
2015-06-16,18.99,19.16,17.91,18.14,34150126.0,630360936.4
2015-06-17,18.14,18.49,17.28,18.4,25732410.0,460961754.4
2015-06-18,18.38,18.54,17.29,17.29,22005355.0,397113884.8
2015-06-19,17.0,17.02,15.56,15.62,26229616.0,431396280.1
2015-06-23,15.73,16.13,14.85,16.08,20786630.0,326022211.5
2015-06-24,16.16,16.57,15.95,16.55,25616329.0,418175901.8
2015-06-25,16.53,16.53,15.2,15.5,23319130.0,375238039.7000001
2015-06-26,15.15,15.18,13.95,13.95,31668945.0,456080558.2000001
2015-06-29,14.2,14.3,12.56,12.56,36045274.0,476185480.9
2015-06-30,12.47,13.55,11.33,13.46,36841877.0,460594398.4
2015-07-01,13.14,13.64,12.2,12.22,32980049.0,432840046.1
2015-07-02,12.17,12.5,11.1,11.27,31422186.0,372540651.3
2015-07-03,11.0,11.74,10.16,10.3,31918212.0,346237705.7
2015-07-06,11.33,11.33,9.27,10.0,48444924.0,489203037.0
2015-07-07,9.39,9.62,9.0,9.0,23563346.0,216805200.5
2015-07-08,8.1,8.95,8.1,8.36,72602892.0,604611548.8
2015-07-09,8.35,9.2,8.35,9.2,22832560.0,204715711.0
2015-07-10,9.78,10.12,9.58,10.12,12747618.0,127039889.0
2015-07-13,11.08,11.13,10.52,11.13,43177397.0,471565367.8
2015-07-14,11.05,11.89,10.75,11.38,63464700.0,723903198.6
2015-07-15,10.92,11.13,10.24,10.24,33411209.0,353013661.7
2015-07-16,10.21,10.86,9.46,10.44,28458817.0,291910724.2
2015-07-17,10.46,11.43,10.46,11.23,32422383.0,356160654.3
2015-07-20,11.25,11.62,11.0,11.29,35313859.0,398523562.2
2015-07-21,11.1,11.6,10.92,11.44,28181945.0,320950677.2
2015-07-22,11.4,11.98,11.25,11.88,36712575.0,427188744.7
2015-07-23,11.8,12.28,11.66,12.18,37173848.0,445788782.6
2015-07-24,12.18,12.29,11.59,11.7,38529655.0,463664599.8
2015-07-27,11.31,11.76,10.53,10.53,28821923.0,323216868.8
2015-07-28,9.99,10.5,9.48,10.0,36335810.0,360764437.5
2015-07-29,10.18,10.7,9.74,10.65,22871782.0,232506314.7
2015-07-30,10.63,11.09,10.17,10.28,23017628.0,247046778.5
2015-07-31,10.1,10.47,10.08,10.37,16678535.0,170998496.9
2015-08-03,10.23,10.35,9.84,10.31,19367612.0,194494872.1
2015-08-04,10.3,11.11,10.29,11.09,20216886.0,217225713.8
2015-08-05,11.03,11.27,10.72,10.77,20732517.0,227420576.2
2015-08-06,10.43,11.0,10.31,10.94,14918553.0,161256585.7
2015-08-07,11.02,11.35,11.02,11.35,22648763.0,254487527.0
2015-08-10,11.54,11.99,11.3,11.88,29103229.0,338438110.6
2015-08-11,11.8,12.03,11.7,11.82,26408951.0,313504922.8
2015-08-12,11.7,11.95,11.6,11.62,19949631.0,234500914.2
2015-08-13,11.55,11.99,11.4,11.98,20585537.0,241339662.5
2015-08-14,12.04,12.28,11.93,12.03,27985674.0,338939938.4
2015-08-17,11.95,12.36,11.88,12.34,23243192.0,282245948.6
2015-08-18,12.43,12.44,11.11,11.11,30362792.0,357210247.6
2015-08-19,10.77,11.48,10.02,11.43,21662914.0,236501564.7
2015-08-20,11.3,11.99,11.25,11.4,22816073.0,265633199.1
2015-08-21,11.01,11.18,10.32,10.34,19085485.0,205285704.8
2015-08-24,9.85,9.88,9.31,9.31,10647507.0,100850420.9
2015-08-25,8.4,8.86,8.38,8.38,17167611.0,145587627.6
2015-08-26,8.45,8.78,7.9,7.99,20666684.0,173213978.1
2015-08-27,8.21,8.5,7.9,8.48,13532609.0,111522341.9
2015-08-28,8.62,9.14,8.5,9.11,23071334.0,201990333.5
2015-08-31,9.03,9.03,8.55,8.6,13694969.0,119842911.2
2015-09-01,8.6,8.65,7.95,8.0,14391491.0,118353022.7
2015-09-02,7.7,8.33,7.51,8.17,16943757.0,135821809.29999998
2015-09-07,8.24,8.71,8.22,8.41,13245483.0,112492478.1
2015-09-08,8.33,9.08,8.27,8.94,11813355.0,102079155.9
2015-09-09,8.88,9.26,8.84,9.16,19342238.0,175793557.8
2015-09-10,9.0,9.09,8.8,8.84,12124738.0,108394386.9
2015-09-11,8.77,9.02,8.72,8.9,8491474.0,75516651.3
2015-09-14,9.0,9.03,8.01,8.01,15553866.0,129347147.9
2015-09-15,7.71,8.01,7.32,7.41,10550910.0,81367014.5
2015-09-16,7.59,8.15,7.51,8.14,12249044.0,96034107.7
2015-09-17,8.08,8.41,8.0,8.01,13974917.0,114530170.1
2015-09-18,8.09,8.17,7.92,8.12,9355742.0,75453425.3
2015-09-21,8.0,8.47,7.9,8.43,10848456.0,89912217.0
2015-09-22,8.43,8.62,8.35,8.46,10819617.0,91909515.9
2015-09-23,8.3,8.45,8.13,8.26,9193173.0,76266845.5
2015-09-24,8.32,8.49,8.3,8.44,8710166.0,73064927.80000001
2015-09-25,8.38,8.51,8.0,8.1,10148119.0,83567105.80000001
2015-09-28,8.11,8.3,7.99,8.28,7635402.0,62459650.4
2015-09-29,8.14,8.25,8.02,8.11,6671736.0,54140094.7
2015-09-30,8.15,8.21,8.06,8.13,6231318.0,50757707.7
2015-10-08,8.5,8.64,8.35,8.5,13230864.0,112508093.0
2015-10-09,8.5,8.8,8.48,8.73,12863712.0,111301786.9
2015-10-12,8.77,9.26,8.66,9.19,18786225.0,169662482.2
2015-10-13,9.06,9.26,9.01,9.22,15740861.0,143630240.8
2015-10-14,9.12,9.22,9.01,9.02,12358863.0,112604952.3
2015-10-15,9.02,9.36,8.99,9.35,16509261.0,152328456.8
2015-10-16,9.41,9.48,9.16,9.44,18731082.0,174922334.6
2015-10-19,9.48,9.52,9.21,9.35,17301625.0,162383076.89999998
2015-10-20,9.3,9.56,9.28,9.56,15462072.0,146380824.8
2015-10-21,9.56,9.84,8.76,8.95,24919875.0,235129961.2
2015-10-22,8.95,9.28,8.81,9.25,15308033.0,138730274.89999998
2015-10-23,9.2,9.69,9.2,9.58,17134556.0,162348121.9
2015-10-26,9.72,9.92,9.61,9.74,20266557.0,197493909.0
2015-10-27,9.63,9.95,9.21,9.87,20588957.0,197098294.1
2015-10-28,9.79,10.18,9.59,9.82,23954326.0,237456142.0
2015-10-29,9.82,10.17,9.68,10.02,21851523.0,217961017.1
2015-10-30,9.93,10.25,9.65,10.14,25465544.0,254726227.7
2015-11-02,10.17,10.73,9.99,10.27,42654063.0,444659303.7
2015-11-03,10.08,10.33,9.83,10.0,23640545.0,238209697.9
2015-11-04,10.02,10.55,10.02,10.53,25529653.0,263941093.6
2015-11-05,10.55,10.6,10.18,10.3,43903648.0,455026055.5
2015-11-06,10.31,10.89,10.31,10.86,38770962.0,414391802.1
2015-11-09,10.7,10.91,10.54,10.76,32583211.0,349918397.5
2015-11-10,10.7,10.94,10.62,10.89,30202611.0,326766752.90000004
2015-11-11,10.85,11.3,10.78,11.25,32995279.0,368488884.6
2015-11-12,11.21,11.75,10.9,11.26,48242272.0,543148026.1999999
2015-11-13,11.1,11.59,10.8,11.18,36405896.0,407173598.2
2015-11-16,10.96,11.68,10.9,11.68,34312285.0,389603990.6
2015-11-17,11.68,11.99,11.22,11.37,45199650.0,525434005.4
2015-11-18,11.42,11.45,10.9,10.96,25617826.0,286407745.6
2015-11-19,11.1,11.49,10.97,11.49,25344572.0,285523749.7
2015-11-20,11.54,12.19,11.43,11.94,53924112.0,634891348.8000001
2015-11-23,11.9,11.95,11.47,11.58,35672185.0,417260209.8
2015-11-24,11.51,12.31,11.48,12.2,39668001.0,472199643.3
2015-11-25,12.11,12.67,11.99,12.53,41052663.0,505115848.6
2015-11-26,12.48,12.84,12.2,12.27,36600459.0,457211281.8
2015-11-27,12.16,12.48,11.05,11.28,36276190.0,432320731.0
2015-11-30,11.31,12.08,10.81,12.03,37507951.0,433120062.5
2015-12-01,11.85,11.98,11.56,11.78,28929502.0,341648151.7
2015-12-02,11.73,11.83,10.68,11.3,28009215.0,314517565.79999995
2015-12-03,11.26,11.64,11.17,11.64,27868674.0,317963164.8
2015-12-04,11.49,11.79,11.24,11.28,25341238.0,291194651.4
2015-12-07,11.36,11.55,11.28,11.53,21076729.0,240807125.2
2015-12-08,11.48,11.48,10.93,10.93,25123638.0,278975099.3
2015-12-09,10.84,10.98,10.58,10.65,19354181.0,208259630.2
2015-12-10,10.72,10.85,10.6,10.75,15294444.0,164243736.70000002
2015-12-11,10.71,10.98,10.62,10.86,14873943.0,161276194.0
2015-12-14,10.8,11.19,10.7,11.19,15505721.0,170075861.0
2015-12-15,11.19,11.41,11.06,11.33,21395548.0,240580024.8
2015-12-16,11.32,11.38,11.15,11.24,18287107.0,206555270.3
2015-12-17,11.33,11.58,11.27,11.53,26882453.0,307694183.0
2015-12-18,11.44,11.61,11.27,11.34,22758349.0,259732215.7
2015-12-21,11.26,11.55,11.26,11.55,20863840.0,238732904.3
2015-12-22,11.55,11.62,11.37,11.6,21235019.0,244506969.3
2015-12-23,11.61,11.84,11.55,11.58,25805269.0,301167318.4
2015-12-24,11.55,11.59,11.25,11.46,15762510.0,179777696.1
2015-12-25,11.49,11.76,11.45,11.71,21479725.0,250089657.6
2015-12-28,11.75,12.04,11.4,11.44,30891062.0,364287816.3
2015-12-29,11.4,11.72,11.29,11.72,16366516.0,188330651.2
2015-12-30,11.74,12.18,11.69,12.09,31996016.0,384933736.2
2015-12-31,12.09,12.15,11.61,11.65,22366060.0,265572870.50000003
2016-01-04,11.54,11.64,10.49,10.49,25483249.0,278721759.6
2016-01-05,9.83,10.36,9.5,10.02,23435888.0,234166802.0
2016-01-06,10.06,10.3,9.93,10.29,15619816.0,158360902.4
2016-01-07,10.09,10.09,9.26,9.26,4023500.0,38786232.0
2016-01-08,9.53,9.62,8.81,9.32,18324193.0,171133774.20000002
2016-01-11,9.12,9.15,8.39,8.39,20532734.0,179729696.20000002
2016-01-12,8.41,8.58,8.25,8.51,14760487.0,124846590.1
2016-01-13,8.58,8.7,8.14,8.14,13755262.0,116164522.1
2016-01-14,7.9,8.51,7.78,8.49,15593138.0,127558041.4
2016-01-15,8.39,8.52,7.97,8.07,13109516.0,108320905.5
2016-01-18,7.93,8.43,7.89,8.31,11663796.0,95738738.3
2016-01-19,8.3,8.68,8.25,8.64,14674463.0,124778430.0
2016-01-20,8.61,8.74,8.45,8.5,15477032.0,132502851.0
2016-01-21,8.38,8.72,8.24,8.24,16117775.0,137195031.5
2016-01-22,8.39,8.51,8.15,8.45,10214491.0,85602494.5
2016-01-25,8.56,8.67,8.4,8.54,12027169.0,103009085.3
2016-01-26,8.45,8.45,7.69,7.69,14956260.0,120987774.8
2016-01-27,7.78,7.8,7.2,7.62,14696445.0,110668503.7
2016-01-28,7.48,7.7,7.36,7.41,11075402.0,83542711.3
2016-01-29,7.42,7.84,7.34,7.81,11616784.0,88746706.8
2016-02-01,7.82,7.82,7.51,7.67,8793685.0,67646731.7
2016-02-02,7.72,8.03,7.67,7.92,12364397.0,97527695.9
2016-02-03,7.81,7.96,7.7,7.92,10829492.0,84563987.8
2016-02-04,7.94,8.15,7.9,8.08,13785518.0,110956585.6
2016-02-05,8.1,8.12,7.91,7.92,10271099.0,82286210.9
2016-02-15,7.62,7.93,7.52,7.85,10162542.0,78770294.5
2016-02-16,7.9,8.31,7.86,8.26,16021369.0,130599049.7
2016-02-17,8.23,8.38,8.12,8.36,16669692.0,137582160.20000002
2016-02-18,8.4,8.6,8.34,8.41,20568296.0,173706409.1
2016-02-19,8.36,8.88,8.32,8.68,21827094.0,187781291.0
2016-02-22,8.81,8.87,8.7,8.79,20230395.0,177789805.0
2016-02-23,8.77,8.85,8.51,8.68,16286822.0,141218941.7
2016-02-24,8.63,8.82,8.46,8.8,17145664.0,148468547.1
2016-02-25,8.73,8.78,7.92,7.92,22561913.0,187600811.7
2016-02-26,8.02,8.18,7.85,8.06,11688592.0,94064649.7
2016-02-29,8.04,8.05,7.4,7.63,13550646.0,103320011.8
2016-03-01,7.67,7.97,7.56,7.86,12565011.0,97433798.7
2016-03-02,7.85,8.3,7.82,8.27,16352442.0,132173883.4
2016-03-03,8.22,8.6,8.22,8.47,21731100.0,182885154.5
2016-03-04,8.4,8.46,7.93,8.01,23859704.0,195815165.7
2016-03-07,8.12,8.35,8.12,8.27,13802435.0,113672634.9
2016-03-08,8.23,8.26,7.82,8.25,14160320.0,114123820.4
2016-03-09,8.0,8.14,7.95,8.01,12213203.0,98084256.1
2016-03-10,8.05,8.13,7.85,7.88,10027246.0,80250162.1
2016-03-11,7.78,7.93,7.71,7.9,7383981.0,57744835.9
2016-03-14,7.99,8.34,7.92,8.22,16065739.0,131658675.9
2016-03-15,8.2,8.26,8.1,8.16,10899385.0,89131201.0
2016-03-16,8.18,8.25,8.0,8.07,10568859.0,85980668.60000001
2016-03-17,8.1,8.43,8.08,8.37,16757587.0,138739732.4
2016-03-18,8.38,8.68,8.32,8.65,25707379.0,219818256.9
2016-03-21,8.78,8.84,8.7,8.81,25310593.0,221753628.5
2016-03-22,8.76,8.96,8.72,8.78,21016912.0,185729605.5
2016-03-23,8.75,8.82,8.6,8.82,17727119.0,154680583.0
2016-03-24,8.61,8.78,8.58,8.58,16138954.0,140268991.0
2016-03-25,8.6,8.77,8.58,8.76,13419412.0,116660168.1
2016-03-28,8.79,8.93,8.67,8.69,18238441.0,161163375.20000002
2016-03-29,8.65,8.71,8.38,8.48,14619635.0,124795337.3
2016-03-30,8.55,8.83,8.53,8.82,16809815.0,145995137.79999998
2016-03-31,8.83,9.01,8.76,8.95,24061193.0,214653636.4
2016-04-01,8.89,8.93,8.61,8.83,16247899.0,142628173.2
2016-04-05,8.84,9.13,8.8,9.1,22087501.0,198928377.2
2016-04-06,9.04,9.14,8.95,9.1,17698088.0,160104221.6
2016-04-07,9.11,9.13,8.82,8.85,16439974.0,147467327.2
2016-04-08,8.78,8.87,8.66,8.83,11705601.0,102639228.4
2016-04-11,8.93,9.1,8.88,9.05,16661962.0,150293850.6
2016-04-12,8.99,9.04,8.79,8.92,11173225.0,99397717.9
2016-04-13,8.96,9.18,8.96,9.06,23315999.0,212337059.3
2016-04-14,9.11,9.26,9.07,9.22,17084145.0,156516079.8
2016-04-15,9.22,9.23,9.09,9.17,13918421.0,127334316.4
2016-04-18,9.06,9.1,8.91,9.03,11613136.0,104647172.6
2016-04-19,9.09,9.24,9.02,9.21,14896460.0,135837668.29999998
2016-04-20,9.19,9.25,8.47,8.75,19781414.0,174688984.5
2016-04-21,8.67,8.79,8.62,8.68,10505032.0,91608760.1
2016-04-22,8.67,8.68,8.46,8.61,11672964.0,100113702.1
2016-04-25,8.49,8.49,8.21,8.38,13211986.0,110090125.4
2016-04-26,8.36,8.49,8.3,8.48,9455374.0,79473074.2
2016-04-27,8.49,8.63,8.44,8.44,12823090.0,109378800.3
2016-04-28,8.47,8.53,8.26,8.51,10096172.0,84907943.7
2016-04-29,8.45,8.57,8.4,8.5,6980159.0,59291887.8
2016-05-03,8.47,8.72,8.41,8.71,13809175.0,119143130.6
2016-05-04,8.65,9.25,8.65,9.01,30707808.0,275345528.6
2016-05-05,8.9,8.96,8.8,8.94,19181851.0,170373126.8
2016-05-06,8.91,9.23,8.86,8.92,37650845.0,340389889.29999995
2016-05-09,8.95,9.45,8.81,9.17,58916517.0,538387598.3
2016-05-10,9.0,9.06,8.35,8.59,36450288.0,315233168.8
2016-05-11,8.61,8.64,8.15,8.19,27449549.0,229133264.8
2016-05-12,8.02,8.19,7.78,8.19,18329512.0,146283361.29999998
2016-05-13,8.1,8.22,8.01,8.04,13464079.0,109430237.2
2016-05-16,7.99,8.21,7.9,8.19,12180275.0,98747517.2
2016-05-17,8.21,8.22,8.01,8.13,12907647.0,104996784.8
2016-05-18,8.05,8.07,7.65,7.8,16635779.0,130689182.8
2016-05-19,7.85,8.16,7.82,8.02,18950266.0,152339345.1
2016-05-20,7.93,8.82,7.85,8.57,36334679.0,307252938.1
2016-05-23,8.59,8.82,8.49,8.66,28554216.0,247070389.7
2016-05-24,8.56,8.64,8.36,8.54,15809911.0,134318339.29999998
2016-05-25,8.61,8.7,8.43,8.54,16797502.0,143986928.0
2016-05-26,8.47,8.57,8.15,8.53,19939920.0,166774328.4
2016-05-27,8.49,9.1,8.46,8.86,45450040.0,402105964.2
2016-05-30,8.77,8.97,8.66,8.78,27392892.0,241539092.8
2016-05-31,8.76,9.18,8.76,9.1,39495706.0,356785457.5
2016-06-01,9.03,9.55,9.01,9.45,46269078.0,431624737.1
2016-06-02,9.4,9.88,9.32,9.75,52971291.0,511072262.7000001
2016-06-03,9.68,9.73,9.46,9.57,40523472.0,388334081.6
2016-06-06,9.6,9.7,9.42,9.6,26533313.0,253515672.6
2016-06-07,9.55,9.65,9.4,9.56,22433174.0,213875291.1
2016-06-08,9.51,9.75,9.45,9.55,24247342.0,232853242.3
2016-06-13,9.32,9.39,8.8,8.8,30282727.0,277012253.90000004
2016-06-14,8.8,9.07,8.69,9.02,19659729.0,174597175.0
2016-06-15,8.89,9.54,8.84,9.44,28293393.0,263386924.6
2016-06-16,9.38,9.79,9.34,9.62,31953407.0,306331780.6
2016-06-17,9.6,9.73,9.26,9.49,32200445.0,306049018.5
2016-06-20,9.43,9.9,9.4,9.8,32429957.0,315204998.29999995
2016-06-21,9.89,9.93,9.28,9.39,30070779.0,289483046.8
2016-06-22,9.39,10.29,9.27,10.06,44161798.0,434095354.4
2016-06-23,9.99,9.99,9.66,9.82,32050408.0,314949960.5
2016-06-24,9.72,10.18,9.28,9.98,43216550.0,424821460.6
2016-06-27,9.83,10.27,9.83,10.19,35410783.0,359039031.6
2016-06-28,10.11,10.17,9.9,10.11,29845292.0,299188046.90000004
2016-06-29,10.12,10.15,9.92,9.99,20622540.0,206052165.8
2016-06-30,9.99,10.08,9.88,10.0,16360924.0,163145558.2
2016-07-01,10.01,10.04,9.68,9.76,21882806.0,214944125.3
2016-07-04,9.66,9.92,9.64,9.87,17365639.0,170731402.89999998
2016-07-05,9.84,10.05,9.83,9.97,20858741.0,207447826.6
2016-07-06,9.91,9.94,9.76,9.81,15217156.0,149601319.4
2016-07-07,9.78,10.06,9.7,10.04,24891891.0,246874649.3
2016-07-08,9.97,10.03,9.85,9.89,12833964.0,127386350.1
2016-07-11,9.9,10.17,9.86,9.9,23424218.0,234602722.2
2016-07-12,9.92,10.0,9.53,9.83,23398049.0,227872121.3
2016-07-13,9.81,10.07,9.75,10.04,23071052.0,228887202.1
2016-07-14,9.96,10.07,9.87,9.95,14780424.0,147421412.79999998
2016-07-15,10.0,10.26,9.98,10.11,34909840.0,353841801.3
2016-07-18,10.11,10.11,9.8,9.87,17519772.0,173739778.6
2016-07-19,9.85,9.94,9.73,9.93,10819332.0,106584917.0
2016-07-20,9.93,9.98,9.82,9.85,10178806.0,100745981.0
2016-07-21,9.84,10.05,9.8,9.93,16418981.0,163115052.9
2016-07-22,9.94,9.95,9.72,9.73,14638903.0,143711843.5
2016-07-25,9.73,9.94,9.69,9.9,17280863.0,170247090.20000002
2016-07-26,9.91,10.04,9.88,10.02,17121522.0,170681757.2
2016-07-27,10.02,10.09,9.29,9.36,30228800.0,292840785.7
2016-07-28,9.36,9.45,8.98,9.17,19101447.0,175515207.4
2016-07-29,9.16,9.19,9.01,9.07,8313554.0,75622563.1
2016-08-01,9.07,9.08,8.69,8.77,13266958.0,116884366.7
2016-08-02,8.81,8.93,8.79,8.9,7453400.0,66046088.7
2016-08-03,8.86,8.95,8.86,8.92,8008906.0,71366646.39999999
2016-08-04,8.95,9.04,8.88,9.0,7183578.0,64370182.4
2016-08-05,9.05,9.05,8.85,8.87,7903189.0,70682496.10000001
2016-08-08,8.88,9.06,8.82,9.05,7757269.0,69499551.5
2016-08-09,9.04,9.23,9.01,9.18,10711410.0,97852821.8
2016-08-10,9.15,9.2,9.04,9.08,7276023.0,66342413.9
2016-08-11,9.07,9.13,8.88,8.9,7772183.0,69954702.69999999
2016-08-12,8.88,9.04,8.86,9.02,5315483.0,47562235.2
