timestamps,open,high,low,close,volume,amount
2015-04-16,16.33,16.61,15.5,16.12,28703222.0,459931551.0
2015-04-17,16.26,17.0,15.88,15.92,31612869.0,515630799.0
2015-04-20,15.6,15.91,15.06,15.24,41763167.0,646387044.0
2015-04-21,15.3,16.17,15.26,16.13,30462272.0,479750325.0
2015-04-22,16.3,16.8,16.28,16.51,30277352.0,500800854.0
2015-04-23,16.8,16.81,16.2,16.49,34598454.0,571133497.0
2015-04-24,16.1,16.28,15.65,15.95,35981723.0,574706823.0
2015-04-27,15.88,16.35,15.8,16.06,29928781.0,481153630.0
2015-04-28,16.08,16.15,15.1,15.36,27355718.0,425394924.0
2015-04-29,15.36,15.95,15.12,15.71,17567568.0,274912585.0
2015-04-30,15.78,15.99,15.68,15.75,18351940.0,290263410.0
2015-05-04,15.86,16.47,15.86,16.43,31449060.0,510936189.0
2015-05-05,16.43,16.98,15.88,16.03,29568173.0,487881581.0
2015-05-06,16.0,16.8,15.81,16.35,30385027.0,496658251.0
2015-05-07,16.3,17.17,16.27,17.11,40004191.0,666568219.0
2015-05-08,17.14,18.73,16.98,18.49,58636639.0,1045615241.0
2015-05-11,18.67,19.03,18.28,18.64,49701800.0,924060095.0
2015-05-12,18.63,18.63,17.81,18.29,46727583.0,846854151.0
2015-05-13,18.09,18.63,17.71,18.1,34143415.0,622004786.0
2015-05-14,18.39,19.91,18.18,19.51,48133131.0,919676967.0
2015-05-15,19.41,19.88,18.77,18.81,34743810.0,666036242.0
2015-05-18,18.61,19.5,18.51,18.79,27872729.0,529034218.0
2015-05-19,18.85,19.29,18.55,19.11,24880721.0,472001114.0
2015-05-20,19.18,20.48,19.18,20.01,37332394.0,746072708.0
2015-05-21,20.28,22.0,19.85,21.76,34567165.0,733899588.0
2015-05-22,22.15,23.3,21.05,22.47,37974576.0,842233502.0
2015-05-25,22.1,23.25,21.58,22.58,30751379.0,692992640.0
2015-05-26,22.59,23.0,21.86,22.86,35799898.0,809638745.0
2015-05-27,22.8,22.87,21.88,22.05,37790102.0,841346062.0
2015-05-28,22.3,22.78,20.1,20.46,41536825.0,898049868.0
2015-05-29,20.49,20.8,18.9,19.79,32492253.0,647034961.0
2015-06-01,20.0,21.23,20.0,21.21,25211942.0,524889176.0
2015-06-02,21.16,22.25,21.16,22.04,36044485.0,785024181.0
2015-06-03,21.9,22.88,21.56,22.74,44022751.0,982735695.0
2015-06-04,22.74,23.0,20.57,22.35,37321244.0,826518361.0
2015-06-05,22.61,24.59,21.88,24.58,73065988.0,1687249949.0
2015-06-08,24.5,25.18,23.33,25.04,67270101.0,1637474515.0
2015-06-09,25.0,26.88,24.0,26.45,78979445.0,2046059890.0
2015-06-10,,,,,0.0,
2015-06-11,,,,,0.0,
2015-06-12,,,,,0.0,
2015-06-15,,,,,0.0,
2015-06-16,23.99,25.5,23.81,23.83,58131913.0,1399969173.0
2015-06-17,24.0,24.0,21.61,22.94,39720649.0,895086298.0
2015-06-18,23.0,23.76,21.38,21.73,31660807.0,723814685.0
2015-06-19,20.7,21.75,19.81,21.01,32394339.0,667378347.0
2015-06-23,21.08,21.1,18.99,20.78,19929290.0,407338381.0
2015-06-24,20.99,22.0,20.82,21.78,25853966.0,553818779.0
2015-06-25,21.9,22.0,19.8,20.03,24377263.0,512660962.0
2015-06-26,19.21,19.21,18.03,18.03,21648980.0,397652496.0
2015-06-29,18.42,18.55,16.23,16.23,32754802.0,551190896.0
2015-06-30,16.0,17.5,14.61,17.01,38151700.0,596823707.0
2015-07-01,16.83,17.25,15.31,15.31,31680268.0,521866426.0
2015-07-02,15.31,15.38,13.78,13.78,29273026.0,415310767.0
2015-07-03,12.8,13.66,12.4,12.4,37221919.0,470110443.0
2015-07-06,,,,,0.0,
2015-07-07,,,,,0.0,
2015-07-08,,,,,0.0,
2015-07-09,,,,,0.0,
2015-07-10,,,,,0.0,
2015-07-13,,,,,0.0,
2015-07-14,13.64,13.64,13.64,13.64,747093.0,10190349.0
2015-07-15,15.0,15.0,12.7,12.81,66978933.0,940545372.0
2015-07-16,11.54,13.39,11.53,12.59,44069884.0,541219939.0
2015-07-17,12.69,13.85,12.4,13.74,42580423.0,566779888.0
2015-07-20,13.93,14.65,13.66,14.23,45598285.0,644221465.0
2015-07-21,14.0,14.83,13.76,14.58,36522109.0,524827582.00000006
2015-07-22,14.58,14.8,14.11,14.73,42436836.0,617011504.0
2015-07-23,14.8,15.39,14.45,15.29,42928943.0,641325086.0
2015-07-24,15.32,15.9,14.48,14.85,50577823.0,773422009.0
2015-07-27,14.23,14.62,13.37,13.37,37629431.0,527458972.0
2015-07-28,12.3,13.17,12.03,12.13,43547491.0,535227356.0
2015-07-29,12.24,12.88,11.4,12.78,31826804.0,388394789.0
2015-07-30,12.77,13.64,12.35,12.51,39244984.0,512839250.0
2015-07-31,12.05,12.68,11.68,12.02,24790447.0,302010957.0
2015-08-03,11.75,11.97,10.82,10.82,25534008.0,285727217.0
2015-08-04,10.95,11.9,10.82,11.9,34496288.0,391222229.0
2015-08-05,12.0,12.35,11.72,11.99,33437608.0,404255900.0
2015-08-06,11.73,12.35,11.58,12.31,25649501.0,307971069.0
2015-08-07,12.42,12.95,12.31,12.94,33178724.0,419616702.0
2015-08-10,13.11,13.79,12.9,13.56,42063116.0,560152842.0
2015-08-11,13.54,14.4,13.35,13.89,47976718.0,670644975.0
2015-08-12,13.6,14.0,13.15,13.18,31875807.0,434910167.0
2015-08-13,13.1,13.98,13.01,13.94,31351519.0,425632059.0
2015-08-14,14.07,14.64,13.99,14.3,46847795.0,670055680.0
2015-08-17,14.25,15.08,14.1,14.99,35792900.0,527599749.0
2015-08-18,15.0,15.15,13.49,13.49,43270311.0,612505677.0
2015-08-19,12.88,13.97,12.15,13.71,34688314.0,455121211.0
2015-08-20,13.5,13.8,12.98,13.11,21124033.0,283199604.0
2015-08-21,12.8,13.11,12.0,12.2,29204759.0,368561828.0
2015-08-24,11.4,11.45,10.98,10.98,10309287.0,114092079.0
2015-08-25,9.88,10.16,9.88,9.88,14759382.0,146270906.0
2015-08-26,9.7,10.06,8.89,8.89,33854515.0,317635371.0
2015-08-27,9.2,9.44,8.38,9.42,29552833.0,268007961.0
2015-08-28,9.61,10.35,9.21,10.25,35536727.0,344494560.0
2015-08-31,10.4,10.4,9.44,9.71,35739219.0,352904415.0
2015-09-01,9.53,9.53,8.74,8.83,27229481.0,244171258.0
2015-09-02,8.27,9.15,8.03,8.18,22967194.0,195540551.0
2015-09-07,8.42,8.84,8.32,8.44,19294814.0,165342286.0
2015-09-08,8.4,9.2,8.2,9.18,19193850.0,167593620.0
2015-09-09,9.31,9.79,9.2,9.61,39566493.0,374670182.0
2015-09-10,9.27,9.59,9.21,9.31,19933568.0,187301763.0
2015-09-11,9.5,9.73,9.38,9.57,23370340.0,223554110.0
2015-09-14,9.63,9.76,8.61,8.67,28908649.0,260321450.0
2015-09-15,8.59,8.6,7.8,8.04,22580138.0,183521366.0
2015-09-16,8.08,8.84,8.0,8.84,29527812.0,247625941.0
2015-09-17,8.85,9.57,8.7,8.73,29521961.0,267247292.00000003
2015-09-18,8.9,9.07,8.66,8.98,21196141.0,188229212.0
2015-09-21,8.83,9.42,8.72,9.35,22861978.0,208736000.0
2015-09-22,9.41,9.5,9.16,9.31,25256309.0,235704241.0
2015-09-23,9.1,9.64,9.05,9.24,28169917.0,263469799.0
2015-09-24,9.33,9.6,9.02,9.4,29531871.0,276042557.0
2015-09-25,9.37,9.49,8.7,8.88,26866566.0,244606053.0
2015-09-28,8.89,9.4,8.71,9.33,21855535.0,198688197.0
2015-09-29,9.15,9.27,8.96,9.01,20327746.0,185243298.0
2015-09-30,9.08,9.15,8.93,9.01,11684037.0,105754681.0
2015-10-08,9.4,9.59,9.27,9.48,23817296.0,224771726.0
2015-10-09,9.5,10.13,9.42,10.07,33988682.0,331167135.0
2015-10-12,10.19,10.89,10.16,10.71,40391828.0,424271698.0
2015-10-13,10.52,10.84,10.5,10.83,27148621.0,290010972.0
2015-10-14,10.86,11.04,10.61,10.62,31745196.0,343343897.0
2015-10-15,10.5,11.01,10.4,10.95,32173780.0,347253809.0
2015-10-16,11.0,11.65,10.66,11.51,44926995.0,496406411.0
2015-10-19,11.44,11.8,10.98,11.27,48911974.0,554890512.0
2015-10-20,11.28,12.27,11.18,11.84,44444246.0,516282217.0
2015-10-21,12.01,12.52,10.81,11.25,59484647.0,707513660.0
2015-10-22,11.55,12.38,11.14,12.3,70371185.0,818138778.0
2015-10-23,12.28,13.28,12.06,12.96,61349513.0,782913348.0
2015-10-26,13.39,13.96,12.83,12.99,58852287.0,784441728.0
2015-10-27,12.91,13.3,12.0,12.98,46944345.0,593151688.0
2015-10-28,12.8,13.35,12.6,12.62,42077391.0,545235141.0
2015-10-29,12.84,13.08,12.51,12.83,31242232.0,400688635.0
2015-10-30,12.7,13.0,12.4,12.53,29337886.0,373006338.0
2015-11-02,11.93,12.48,11.75,11.86,24685999.0,299490498.0
2015-11-03,11.87,12.14,11.67,11.91,18492942.0,220974074.0
2015-11-04,12.09,12.73,12.01,12.7,29425195.0,365838197.0
2015-11-05,12.81,12.98,12.38,12.52,31177846.0,394474049.0
2015-11-06,12.55,12.99,12.54,12.9,31946451.0,409982006.0
2015-11-09,12.78,14.19,12.78,14.19,68488287.0,932966800.0
2015-11-10,14.48,15.31,13.95,14.72,93870947.0,1359081595.0
2015-11-11,14.5,14.9,14.21,14.53,55474461.0,802865923.0
2015-11-12,14.62,15.52,14.5,15.14,67877844.0,1019891916.0
2015-11-13,14.8,15.9,14.58,15.28,65767970.0,1005972790.0
2015-11-16,15.25,15.88,15.01,15.77,58674853.0,912176160.0
2015-11-17,16.09,16.28,15.29,15.38,63744946.0,999061770.0
2015-11-18,15.42,15.58,14.58,14.61,40957428.0,612182934.0
2015-11-19,14.64,15.2,14.51,15.19,34007190.0,505556343.0
2015-11-20,15.33,15.47,14.99,15.19,35670062.0,542988286.0
2015-11-23,15.27,15.42,14.5,14.58,38989910.0,580503673.0
2015-11-24,14.51,14.88,14.36,14.85,23648111.0,346778335.0
2015-11-25,14.88,15.49,14.7,15.43,38874682.0,588079226.0
2015-11-26,15.45,15.57,14.9,14.93,32515754.0,492972095.0
2015-11-27,14.73,15.25,13.44,13.72,33071788.0,479810200.0
2015-11-30,13.95,14.14,12.92,14.03,30039762.0,410806091.0
2015-12-01,13.9,14.07,13.6,13.8,19675180.0,271717037.0
2015-12-02,13.66,14.05,13.18,13.8,16946639.0,231514197.0
2015-12-03,13.9,14.29,13.74,14.27,19261013.0,271592843.0
2015-12-04,14.11,14.61,14.11,14.27,24957429.0,357856293.0
2015-12-07,14.35,14.45,14.0,14.27,19566032.0,277181052.0
2015-12-08,14.16,14.16,13.44,13.54,22475576.0,308919958.0
2015-12-09,13.41,13.74,13.29,13.37,14140446.0,190877158.0
2015-12-10,13.44,13.79,13.25,13.6,15163672.0,205534575.0
2015-12-11,13.56,13.89,13.46,13.65,15155642.0,207624986.0
2015-12-14,13.46,13.94,13.31,13.92,15332175.0,209052760.0
2015-12-15,13.9,14.48,13.88,14.37,22526779.0,318912627.0
2015-12-16,14.4,14.5,14.11,14.17,19547082.0,280121266.0
2015-12-17,14.3,14.93,14.27,14.87,33461155.0,492106876.0
2015-12-18,14.96,15.06,14.61,14.68,23366003.0,345715501.0
2015-12-21,14.72,15.17,14.69,15.14,26285132.0,391529784.0
2015-12-22,15.15,15.45,14.81,15.03,26339260.0,395766559.0
2015-12-23,15.07,15.08,14.55,14.59,22117089.0,325304547.0
2015-12-24,14.61,14.83,14.12,14.81,18028716.0,261235601.0
2015-12-25,14.81,15.37,14.71,15.2,29703872.0,450339537.0
2015-12-28,15.25,15.27,14.35,14.38,29017754.0,429891550.0
2015-12-29,14.53,14.6,14.18,14.55,16691437.0,240179882.0
2015-12-30,14.55,15.17,14.4,15.0,22564463.0,332775046.0
2015-12-31,14.83,15.1,14.5,14.69,20162419.0,298701391.0
2016-01-04,14.61,14.78,13.22,13.22,16242196.0,227561813.0
2016-01-05,12.29,13.15,11.9,12.48,22383902.0,281263438.0
2016-01-06,12.67,12.98,12.5,12.92,15254679.0,194531802.0
2016-01-07,12.66,12.66,11.63,11.63,4019200.0,48088885.0
2016-01-08,11.81,12.17,10.7,11.59,19496743.0,225589135.0
2016-01-11,11.12,11.45,10.43,10.43,19539008.0,210299677.0
2016-01-12,10.44,10.57,9.68,10.16,20426941.0,208086818.0
2016-01-13,10.37,10.37,9.14,9.14,19127460.0,186110365.0
2016-01-14,8.73,9.7,8.73,9.65,25419793.0,233711341.0
2016-01-15,9.98,10.58,9.69,9.9,48560696.0,490251939.0
2016-01-18,9.61,10.32,9.55,10.13,29950627.0,300755709.0
2016-01-19,10.02,10.58,9.9,10.51,29842753.0,305846083.0
2016-01-20,10.51,10.51,10.02,10.16,25708525.0,264570515.0
2016-01-21,9.95,10.24,9.37,9.39,21081543.0,208254836.0
2016-01-22,9.55,9.94,9.26,9.8,17991765.0,173499146.0
2016-01-25,9.98,10.49,9.85,10.27,21033231.0,215436742.0
2016-01-26,10.05,10.21,9.24,9.32,20050703.0,195743337.0
2016-01-27,9.41,9.57,8.5,9.38,25850449.0,235485070.0
2016-01-28,9.14,9.33,8.68,8.86,15338395.0,138977060.0
2016-01-29,8.92,9.42,8.85,9.25,18447232.0,169434766.0
2016-02-01,9.3,9.38,8.87,9.22,15364054.0,140574611.0
2016-02-02,9.2,9.61,9.2,9.56,23584319.0,223320534.0
2016-02-03,9.4,9.59,9.21,9.55,15791730.0,148145136.0
2016-02-04,9.56,9.83,9.56,9.81,21573729.0,209249228.0
2016-02-05,10.0,10.07,9.65,9.69,18561497.0,182414399.0
2016-02-15,9.29,9.94,9.27,9.84,14303511.0,136924081.0
2016-02-16,9.88,10.36,9.82,10.33,23825645.0,242230326.0
2016-02-17,10.25,10.6,10.05,10.59,27347220.0,282807687.0
2016-02-18,11.26,11.65,11.26,11.65,9440495.0,109639252.0
2016-02-19,11.5,11.65,11.18,11.28,35825493.0,406230198.0
2016-02-22,11.5,11.63,11.25,11.53,26425825.0,301159741.0
2016-02-23,11.5,11.5,10.96,11.14,22082369.0,247112372.0
2016-02-24,11.12,11.26,10.92,11.21,19548618.0,217116313.0
2016-02-25,11.26,11.3,10.09,10.09,25955212.0,277169473.0
2016-02-26,10.18,10.3,9.71,10.19,18364217.0,186053200.0
2016-02-29,10.19,10.35,9.22,9.55,19320519.0,185084881.0
2016-03-01,9.38,9.87,9.2,9.74,18502874.0,176518422.0
2016-03-02,9.66,10.6,9.63,10.44,22804911.0,228878221.0
2016-03-03,10.44,10.98,10.27,10.71,29199004.0,308626243.0
2016-03-04,10.71,10.95,10.11,10.21,32787825.0,348072994.0
2016-03-07,10.45,10.68,10.36,10.6,18697323.0,196768510.0
2016-03-08,10.52,10.57,9.8,10.48,20696294.0,210809080.0
2016-03-09,10.18,10.24,9.98,10.03,14010137.0,141698954.0
2016-03-10,10.03,10.18,9.7,9.76,11367997.0,112511663.0
2016-03-11,9.55,9.88,9.54,9.81,10340618.0,100636682.0
2016-03-14,9.99,10.79,9.92,10.79,28869334.0,301560796.0
2016-03-15,10.66,10.91,10.57,10.7,22128219.0,237578429.0
2016-03-16,10.72,10.85,10.43,10.66,18399126.0,196428774.0
2016-03-17,10.7,11.22,10.58,11.02,28073021.0,307633004.0
2016-03-18,11.06,11.45,10.98,11.27,27399937.0,308279646.0
2016-03-21,11.4,11.56,11.25,11.44,28133855.0,319820069.0
2016-03-22,11.28,11.45,11.19,11.26,18953541.0,214118571.0
2016-03-23,11.21,11.43,11.14,11.41,16186689.0,183362937.0
2016-03-24,11.28,11.52,11.16,11.26,19792240.0,224144683.0
2016-03-25,11.25,11.38,11.14,11.36,12891467.0,145177052.0
2016-03-28,11.36,11.88,11.25,11.45,27231872.0,315930670.0
2016-03-29,11.7,11.95,11.41,11.65,30723066.0,359392615.0
2016-03-30,11.7,12.41,11.56,12.36,36217839.0,434434412.0
2016-03-31,12.42,12.59,12.09,12.24,31628011.0,388340150.0
2016-04-01,12.17,12.58,11.75,12.48,42199944.0,510521468.0
2016-04-05,12.5,12.62,12.11,12.46,57017418.0,707025401.0
2016-04-06,12.21,12.29,11.97,12.11,34603945.0,420320996.0
2016-04-07,12.1,12.18,11.56,11.57,32830127.0,387092229.0
2016-04-08,11.45,11.9,11.41,11.67,27873405.0,324755757.0
2016-04-11,11.78,12.03,11.75,11.78,24756094.0,294430064.0
2016-04-12,11.85,11.85,11.43,11.6,17211647.0,199150911.0
2016-04-13,11.65,11.95,11.65,11.77,24783876.0,293581666.0
2016-04-14,11.83,11.99,11.7,11.95,22082077.0,261955843.0
2016-04-15,11.93,12.08,11.85,12.03,19012654.0,227638081.0
2016-04-18,11.93,11.95,11.71,11.77,13260970.0,156324517.0
2016-04-19,11.84,12.06,11.79,11.96,25095963.0,299748052.0
2016-04-20,11.88,12.44,11.2,11.58,43455204.0,521147634.0
2016-04-21,11.49,12.65,11.36,12.0,54197124.0,657078772.0
2016-04-22,11.7,11.92,11.5,11.79,24075208.0,282254168.0
2016-04-25,11.7,12.18,11.6,12.17,25578935.0,305396215.0
2016-04-26,12.19,12.29,11.8,12.16,24209187.0,291606232.0
2016-04-27,12.1,12.65,12.1,12.32,48263451.0,600383258.0
2016-04-28,12.29,12.33,11.51,11.83,34772145.0,413307191.0
2016-04-29,11.83,11.94,11.55,11.64,16193404.0,190139291.0
2016-05-03,11.82,12.32,11.7,12.29,30550734.0,368053735.0
2016-05-04,12.2,13.45,12.16,13.08,75199863.0,971613408.0
2016-05-05,13.03,13.1,12.69,12.92,39690776.0,510612036.0
2016-05-06,12.9,13.29,12.56,12.72,55459535.0,717257629.0
2016-05-09,12.63,12.75,11.52,11.7,39264033.0,474961269.0
2016-05-10,11.48,11.92,11.48,11.72,21720982.0,255017418.0
2016-05-11,11.72,11.84,11.2,11.35,28888271.0,332524975.0
2016-05-12,11.2,11.83,10.8,11.76,31070597.0,355064592.0
2016-05-13,11.6,12.55,11.57,12.25,41648404.0,505059139.0
2016-05-16,12.14,12.79,12.08,12.56,40310668.0,504093130.0
2016-05-17,12.5,13.05,12.33,12.36,50790667.0,645419393.0
2016-05-18,12.1,13.02,11.78,12.99,69687794.0,868877150.0
2016-05-19,12.8,13.85,12.72,13.4,86286661.0,1150490810.0
2016-05-20,13.18,14.25,13.11,13.93,95756116.0,1318133477.0
2016-05-23,,,,,0.0,
2016-05-24,,,,,0.0,
2016-05-25,,,,,0.0,
2016-05-26,,,,,0.0,
2016-05-27,,,,,0.0,
2016-05-30,,,,,0.0,
2016-05-31,,,,,0.0,
2016-06-01,,,,,0.0,
2016-06-02,,,,,0.0,
2016-06-03,,,,,0.0,
2016-06-06,,,,,0.0,
2016-06-07,,,,,0.0,
2016-06-08,,,,,0.0,
2016-06-13,,,,,0.0,
2016-06-14,,,,,0.0,
2016-06-15,,,,,0.0,
2016-06-16,,,,,0.0,
2016-06-17,,,,,0.0,
2016-06-20,,,,,0.0,
2016-06-21,,,,,0.0,
2016-06-22,,,,,0.0,
2016-06-23,,,,,0.0,
2016-06-24,,,,,0.0,
2016-06-27,,,,,0.0,
2016-06-28,,,,,0.0,
2016-06-29,,,,,0.0,
2016-06-30,,,,,0.0,
2016-07-01,,,,,0.0,
2016-07-04,,,,,0.0,
2016-07-05,,,,,0.0,
2016-07-06,,,,,0.0,
2016-07-07,,,,,0.0,
2016-07-08,,,,,0.0,
2016-07-11,,,,,0.0,
2016-07-12,,,,,0.0,
2016-07-13,,,,,0.0,
2016-07-14,,,,,0.0,
2016-07-15,,,,,0.0,
2016-07-18,,,,,0.0,
2016-07-19,,,,,0.0,
2016-07-20,,,,,0.0,
2016-07-21,,,,,0.0,
2016-07-22,,,,,0.0,
2016-07-25,,,,,0.0,
2016-07-26,,,,,0.0,
2016-07-27,,,,,0.0,
2016-07-28,,,,,0.0,
2016-07-29,,,,,0.0,
2016-08-01,,,,,0.0,
2016-08-02,,,,,0.0,
2016-08-03,,,,,0.0,
2016-08-04,,,,,0.0,
2016-08-05,,,,,0.0,
2016-08-08,,,,,0.0,
2016-08-09,,,,,0.0,
2016-08-10,,,,,0.0,
2016-08-11,,,,,0.0,
2016-08-12,,,,,0.0,
2016-08-15,,,,,0.0,
2016-08-16,,,,,0.0,
2016-08-17,,,,,0.0,
2016-08-18,,,,,0.0,
2016-08-19,,,,,0.0,
2016-08-22,,,,,0.0,
2016-08-23,,,,,0.0,
2016-08-24,,,,,0.0,
2016-08-25,,,,,0.0,
2016-08-26,,,,,0.0,
2016-08-29,,,,,0.0,
2016-08-30,,,,,0.0,
2016-08-31,,,,,0.0,
2016-09-01,,,,,0.0,
2016-09-02,,,,,0.0,
2016-09-05,,,,,0.0,
2016-09-06,,,,,0.0,
2016-09-07,,,,,0.0,
2016-09-08,,,,,0.0,
2016-09-09,,,,,0.0,
2016-09-12,,,,,0.0,
2016-09-13,,,,,0.0,
2016-09-14,,,,,0.0,
2016-09-19,,,,,0.0,
2016-09-20,,,,,0.0,
2016-09-21,,,,,0.0,
2016-09-22,,,,,0.0,
2016-09-23,,,,,0.0,
2016-09-26,,,,,0.0,
2016-09-27,,,,,0.0,
2016-09-28,,,,,0.0,
2016-09-29,,,,,0.0,
2016-09-30,,,,,0.0,
2016-10-10,,,,,0.0,
2016-10-11,,,,,0.0,
2016-10-12,,,,,0.0,
2016-10-13,,,,,0.0,
2016-10-14,,,,,0.0,
2016-10-17,,,,,0.0,
2016-10-18,,,,,0.0,
2016-10-19,,,,,0.0,
2016-10-20,,,,,0.0,
2016-10-21,,,,,0.0,
2016-10-24,,,,,0.0,
2016-10-25,,,,,0.0,
2016-10-26,,,,,0.0,
2016-10-27,,,,,0.0,
2016-10-28,,,,,0.0,
2016-10-31,,,,,0.0,
2016-11-01,,,,,0.0,
2016-11-02,,,,,0.0,
2016-11-03,,,,,0.0,
2016-11-04,,,,,0.0,
2016-11-07,13.79,13.79,12.55,12.9,93681117.0,1217178820.0
2016-11-08,13.08,13.3,12.72,12.79,61414489.0,795616828.0
2016-11-09,12.75,14.07,12.75,14.07,150584278.0,2058125773.0
2016-11-10,14.15,14.15,13.33,13.99,103348553.0,1438953650.0
2016-11-11,13.86,14.05,13.5,13.74,67440425.0,927392874.0
2016-11-14,13.73,14.45,13.45,14.16,84328511.0,1178527890.0
2016-11-15,14.19,14.38,13.75,13.96,56815912.0,798572103.0
2016-11-16,13.88,13.88,13.22,13.36,60537409.0,817768894.0
2016-11-17,13.38,13.49,13.2,13.32,29004075.0,386673942.0
2016-11-18,13.36,13.36,12.99,13.06,32744221.0,430511817.0
2016-11-21,13.15,13.27,13.05,13.21,22290002.0,292907117.0
2016-11-22,13.25,13.25,13.0,13.15,25047304.0,327687187.0
2016-11-23,13.17,13.2,12.73,12.81,29851810.0,387177243.0
2016-11-24,12.77,12.91,12.57,12.6,22930734.0,292256870.0
2016-11-25,12.6,12.66,12.13,12.44,25386837.0,313661234.0
2016-11-28,12.45,12.79,12.45,12.62,20535627.0,259977280.0
