timestamps,open,high,low,close,volume,amount
2015-06-05,,,,,0.0,
2015-06-08,,,,,0.0,
2015-06-09,,,,,0.0,
2015-06-10,,,,,0.0,
2015-06-11,,,,,0.0,
2015-06-12,,,,,0.0,
2015-06-15,,,,,0.0,
2015-06-16,,,,,0.0,
2015-06-17,,,,,0.0,
2015-06-18,,,,,0.0,
2015-06-19,,,,,0.0,
2015-06-23,,,,,0.0,
2015-06-24,,,,,0.0,
2015-06-25,,,,,0.0,
2015-06-26,,,,,0.0,
2015-06-29,,,,,0.0,
2015-06-30,,,,,0.0,
2015-07-01,,,,,0.0,
2015-07-02,,,,,0.0,
2015-07-03,,,,,0.0,
2015-07-06,,,,,0.0,
2015-07-07,,,,,0.0,
2015-07-08,,,,,0.0,
2015-07-09,,,,,0.0,
2015-07-10,,,,,0.0,
2015-07-13,,,,,0.0,
2015-07-14,,,,,0.0,
2015-07-15,,,,,0.0,
2015-07-16,,,,,0.0,
2015-07-17,,,,,0.0,
2015-07-20,,,,,0.0,
2015-07-21,,,,,0.0,
2015-07-22,,,,,0.0,
2015-07-23,,,,,0.0,
2015-07-24,,,,,0.0,
2015-07-27,,,,,0.0,
2015-07-28,,,,,0.0,
2015-07-29,,,,,0.0,
2015-07-30,,,,,0.0,
2015-07-31,,,,,0.0,
2015-08-03,,,,,0.0,
2015-08-04,,,,,0.0,
2015-08-05,,,,,0.0,
2015-08-06,,,,,0.0,
2015-08-07,,,,,0.0,
2015-08-10,,,,,0.0,
2015-08-11,,,,,0.0,
2015-08-12,,,,,0.0,
2015-08-13,,,,,0.0,
2015-08-14,,,,,0.0,
2015-08-17,,,,,0.0,
2015-08-18,,,,,0.0,
2015-08-19,,,,,0.0,
2015-08-20,,,,,0.0,
2015-08-21,,,,,0.0,
2015-08-24,,,,,0.0,
2015-08-25,,,,,0.0,
2015-08-26,,,,,0.0,
2015-08-27,,,,,0.0,
2015-08-28,,,,,0.0,
2015-08-31,,,,,0.0,
2015-09-01,,,,,0.0,
2015-09-02,,,,,0.0,
2015-09-07,,,,,0.0,
2015-09-08,,,,,0.0,
2015-09-09,,,,,0.0,
2015-09-10,,,,,0.0,
2015-09-11,,,,,0.0,
2015-09-14,,,,,0.0,
2015-09-15,,,,,0.0,
2015-09-16,,,,,0.0,
2015-09-17,,,,,0.0,
2015-09-18,,,,,0.0,
2015-09-21,,,,,0.0,
2015-09-22,,,,,0.0,
2015-09-23,,,,,0.0,
2015-09-24,,,,,0.0,
2015-09-25,,,,,0.0,
2015-09-28,,,,,0.0,
2015-09-29,,,,,0.0,
2015-09-30,,,,,0.0,
2015-10-08,,,,,0.0,
2015-10-09,,,,,0.0,
2015-10-12,,,,,0.0,
2015-10-13,,,,,0.0,
2015-10-14,,,,,0.0,
2015-10-15,,,,,0.0,
2015-10-16,,,,,0.0,
2015-10-19,,,,,0.0,
2015-10-20,,,,,0.0,
2015-10-21,,,,,0.0,
2015-10-22,,,,,0.0,
2015-10-23,,,,,0.0,
2015-10-26,,,,,0.0,
2015-10-27,,,,,0.0,
2015-10-28,,,,,0.0,
2015-10-29,,,,,0.0,
2015-10-30,,,,,0.0,
2015-11-02,,,,,0.0,
2015-11-03,,,,,0.0,
2015-11-04,,,,,0.0,
2015-11-05,,,,,0.0,
2015-11-06,,,,,0.0,
2015-11-09,,,,,0.0,
2015-11-10,,,,,0.0,
2015-11-11,,,,,0.0,
2015-11-12,,,,,0.0,
2015-11-13,,,,,0.0,
2015-11-16,,,,,0.0,
2015-11-17,,,,,0.0,
2015-11-18,,,,,0.0,
2015-11-19,,,,,0.0,
2015-11-20,,,,,0.0,
2015-11-23,,,,,0.0,
2015-11-24,,,,,0.0,
2015-11-25,,,,,0.0,
2015-11-26,,,,,0.0,
2015-11-27,,,,,0.0,
2015-11-30,,,,,0.0,
2015-12-01,,,,,0.0,
2015-12-02,,,,,0.0,
2015-12-03,,,,,0.0,
2015-12-04,,,,,0.0,
2015-12-07,,,,,0.0,
2015-12-08,,,,,0.0,
2015-12-09,,,,,0.0,
2015-12-10,,,,,0.0,
2015-12-11,,,,,0.0,
2015-12-14,,,,,0.0,
2015-12-15,,,,,0.0,
2015-12-16,,,,,0.0,
2015-12-17,,,,,0.0,
2015-12-18,,,,,0.0,
2015-12-21,,,,,0.0,
2015-12-22,,,,,0.0,
2015-12-23,,,,,0.0,
2015-12-24,,,,,0.0,
2015-12-25,,,,,0.0,
2015-12-28,,,,,0.0,
2015-12-29,,,,,0.0,
2015-12-30,,,,,0.0,
2015-12-31,,,,,0.0,
2016-01-04,,,,,0.0,
2016-01-05,,,,,0.0,
2016-01-06,,,,,0.0,
2016-01-07,,,,,0.0,
2016-01-08,,,,,0.0,
2016-01-11,,,,,0.0,
2016-01-12,,,,,0.0,
2016-01-13,,,,,0.0,
2016-01-14,,,,,0.0,
2016-01-15,20.6,20.98,20.03,20.98,4427659.0,91338959.0
2016-01-18,20.49,20.5,19.93,19.93,3380900.0,67639797.0
2016-01-19,19.5,20.2,19.31,20.05,4938466.0,97633408.0
2016-01-20,20.38,20.53,19.72,20.22,2368494.0,47886867.0
2016-01-21,20.13,20.18,19.21,19.21,1965585.0,38950831.0
2016-01-22,19.4,19.47,18.25,18.25,2418339.0,44529219.0
2016-01-25,18.39,19.16,18.25,19.16,2184853.0,41301467.0
2016-01-26,19.0,20.12,18.8,18.82,3032451.0,59806281.0
2016-01-27,18.79,19.68,18.02,19.05,1886391.0,35796654.0
2016-01-28,18.9,19.39,18.1,18.1,1439811.0,26753208.0
2016-01-29,17.81,18.43,17.2,18.33,2369476.0,41862431.0
2016-02-01,18.33,19.25,18.2,19.25,2325876.0,44179109.0
2016-02-02,19.39,20.21,19.3,20.21,1348462.0,27049163.0
2016-02-03,20.5,21.22,20.28,20.63,1995427.0,41648161.0
2016-02-04,20.8,21.66,20.54,21.66,788419.0,16940305.0
2016-02-05,22.73,22.74,22.0,22.74,1675640.0,37883569.0
2016-02-15,21.6,23.88,21.6,23.88,1561803.0,35933103.0
2016-02-16,24.89,24.98,23.7,23.75,2774206.0,67430721.0
2016-02-17,23.8,24.94,23.61,24.7,1835594.0,45415139.0
2016-02-18,24.46,25.9,24.46,25.37,2109115.0,53185083.0
2016-02-19,25.3,25.77,24.91,25.13,1418838.0,35678742.0
2016-02-22,25.3,25.78,24.8,25.41,1093006.0,27585036.0
2016-02-23,25.42,25.54,24.14,24.14,1382400.0,33914744.0
2016-02-24,24.11,24.14,23.0,23.68,2072507.0,49103537.0
2016-02-25,23.68,24.2,22.5,22.5,1678231.0,39201183.0
2016-02-26,22.6,23.63,22.03,23.54,1475565.0,34208154.0
2016-02-29,23.79,23.79,22.36,22.36,1213603.0,27303144.0
2016-03-01,22.4,22.93,22.0,22.88,702406.0,15762888.0
2016-03-02,22.81,24.02,22.7,24.02,845529.0,20118030.0
2016-03-03,24.5,25.22,24.3,24.87,1113250.0,27762329.0
2016-03-04,24.78,24.96,23.63,23.64,1535259.0,36714593.0
2016-03-07,23.97,24.68,23.97,24.28,471525.0,11441570.0
2016-03-08,24.3,24.31,23.18,23.92,714831.0,16879156.0
2016-03-09,23.51,23.95,23.22,23.52,435000.0,10249074.0
2016-03-10,23.77,23.77,22.39,22.76,669785.0,15543801.0
2016-03-11,22.36,22.76,21.8,22.03,814076.0,17958954.0
2016-03-14,22.3,23.13,22.24,23.13,936076.0,21506838.0
2016-03-15,23.14,23.45,22.71,23.24,619849.0,14292718.0
2016-03-16,23.69,24.05,23.1,23.24,586089.0,13829573.0
2016-03-17,23.24,24.3,23.24,24.22,1092101.0,26161128.0
2016-03-18,24.55,25.2,24.14,24.89,608213.0,15085532.0
2016-03-21,25.03,25.69,24.78,25.13,831292.0,20869972.0
2016-03-22,24.98,24.98,24.32,24.78,957487.0,23509734.0
2016-03-23,24.79,24.8,24.31,24.72,458305.0,11251178.0
2016-03-24,24.72,25.96,24.28,25.96,758079.0,19434279.0
2016-03-25,26.5,26.85,25.82,26.33,1302648.0,34292056.0
2016-03-28,26.4,26.46,25.2,25.5,999635.0,25841580.0
2016-03-29,25.52,25.89,25.12,25.51,951925.0,24269000.0
2016-03-30,25.51,26.48,25.51,26.39,774430.0,20159911.0
2016-03-31,26.54,26.65,25.92,26.1,734230.0,19221717.0
2016-04-01,26.2,26.74,26.03,26.28,485985.0,12799923.0
2016-04-05,26.45,27.59,26.08,27.59,620270.0,16792684.0
2016-04-06,28.0,28.36,27.66,27.9,613834.0,17169658.0
2016-04-07,28.0,28.75,27.7,28.55,694201.0,19604038.0
2016-04-08,28.6,29.85,28.2,29.21,1041691.0,30467405.0
2016-04-11,29.47,30.67,29.36,30.67,1517970.0,45911978.0
2016-04-12,30.66,31.44,29.14,29.41,1577887.0,47257196.0
2016-04-13,29.5,30.25,29.5,29.73,791760.0,23576162.0
2016-04-14,29.8,30.37,29.62,30.16,645001.0,19435818.0
2016-04-15,30.15,30.32,29.81,30.13,663473.0,19923090.0
2016-04-18,30.01,30.01,29.61,29.77,771488.0,22986529.0
2016-04-19,29.86,29.98,29.5,29.97,557482.0,16580830.000000002
2016-04-20,30.3,30.34,28.47,28.48,1495955.0,43351710.0
2016-04-21,28.64,28.67,28.0,28.06,482782.0,13696627.0
2016-04-22,27.76,28.37,27.6,28.26,525030.0,14725930.0
2016-04-25,28.15,28.88,28.09,28.4,656464.0,18682871.0
2016-04-26,28.08,29.82,28.08,29.82,815652.0,23817449.0
2016-04-27,29.92,30.91,29.81,30.66,1028270.0,31270147.0
2016-04-28,30.6,30.87,29.62,30.14,908503.0,27408364.0
2016-04-29,30.14,31.65,30.03,31.65,1188289.0,37229686.0
2016-05-03,32.22,33.23,32.0,32.8,2074389.0,68398183.0
2016-05-04,32.4,33.65,32.1,32.9,999320.0,32978272.0
2016-05-05,33.17,33.52,32.69,32.9,715249.0,23687807.0
2016-05-06,32.86,33.35,31.31,31.43,988181.0,31882701.0
2016-05-09,30.22,30.99,29.86,29.98,1558333.0,46939058.0
2016-05-10,29.5,30.3,28.7,28.95,1309995.0,38716132.0
2016-05-11,29.1,29.65,28.48,28.53,731264.0,21121156.0
2016-05-12,28.4,28.4,27.1,27.1,1811343.0,49213949.0
2016-05-13,27.02,27.59,26.82,27.19,1206868.0,32786408.000000004
2016-05-16,27.31,28.55,27.31,28.55,1217115.0,34041972.0
2016-05-17,28.62,29.98,28.62,29.47,1634969.0,48240222.0
2016-05-18,29.3,29.3,28.0,28.0,1061282.0,30101573.0
2016-05-19,28.0,28.75,27.63,27.89,955713.0,26931200.0
2016-05-20,27.3,28.0,27.13,27.97,642097.0,17839718.0
2016-05-23,27.98,28.87,27.96,28.44,776940.0,22091349.0
2016-05-24,28.44,28.79,28.11,28.33,513161.0,14548391.0
2016-05-25,28.55,28.6,27.51,27.88,823200.0,23035460.0
2016-05-26,27.8,28.05,27.3,28.03,602353.0,16631546.999999998
2016-05-27,28.17,28.26,27.64,27.94,442778.0,12402967.0
2016-05-30,28.08,28.1,27.67,27.87,470104.0,13118656.0
2016-05-31,27.87,28.99,27.71,28.99,919448.0,26223976.0
2016-06-01,28.99,29.18,28.85,28.99,516843.0,14994617.0
2016-06-02,28.85,29.3,28.75,29.0,589777.0,17110253.0
2016-06-03,28.89,29.87,28.81,29.7,660152.0,19410096.0
2016-06-06,29.7,29.95,29.47,29.6,479399.0,14237274.0
2016-06-07,29.66,29.66,28.4,28.54,945544.0,27217454.0
2016-06-08,28.32,28.68,27.41,27.91,1237040.0,34459492.0
2016-06-13,27.88,27.88,26.51,26.51,1192652.0,32097355.0
2016-06-14,26.78,26.78,25.6,25.77,1072847.0,27808860.0
2016-06-15,25.74,26.91,25.33,26.71,655996.0,17372706.0
2016-06-16,26.85,27.5,26.51,27.42,485648.0,13121283.0
2016-06-17,27.33,27.47,26.69,26.8,425500.0,11538160.0
2016-06-20,25.48,25.95,25.46,25.5,1745429.0,44464684.0
2016-06-21,25.47,25.8,25.31,25.5,835958.0,21322693.0
2016-06-22,,,,,0.0,
2016-06-23,,,,,0.0,
2016-06-24,,,,,0.0,
2016-06-27,,,,,0.0,
2016-06-28,,,,,0.0,
2016-06-29,,,,,0.0,
2016-06-30,,,,,0.0,
2016-07-01,24.23,24.23,24.23,24.23,137000.0,3319510.0
2016-07-04,23.02,23.02,23.02,23.02,70500.0,1622910.0
2016-07-05,21.87,22.33,21.87,21.89,7154235.0,156603555.0
2016-07-06,21.89,22.44,21.86,22.09,3719852.0,82074798.0
2016-07-07,22.02,22.2,21.11,22.05,2428094.0,53312542.0
2016-07-08,22.38,22.93,22.1,22.87,3365055.0,75579325.0
2016-07-11,22.94,22.95,22.18,22.25,3140892.0,70511207.0
2016-07-12,22.22,22.34,21.14,21.65,3647486.0,78804244.0
2016-07-13,21.69,21.89,21.61,21.88,1350203.0,29353319.0
2016-07-14,21.82,22.06,21.76,22.02,1103355.0,24193980.0
2016-07-15,21.98,22.13,21.8,21.88,1140997.0,25010630.0
2016-07-18,21.78,22.8,21.76,22.57,1858740.0,41582300.0
2016-07-19,22.48,22.48,22.16,22.41,1091282.0,24358451.0
2016-07-20,22.34,22.86,22.34,22.6,1100287.0,24980823.0
2016-07-21,22.62,22.98,22.52,22.87,1261177.0,28661096.0
2016-07-22,22.8,23.0,22.55,22.69,1217982.0,27634642.0
2016-07-25,22.68,23.04,22.59,22.88,1289408.0,29435720.0
2016-07-26,22.92,23.35,22.85,23.27,1157875.0,26689232.0
2016-07-27,23.17,23.3,22.11,22.2,2263463.0,50904197.0
2016-07-28,22.18,22.4,21.84,22.14,1322102.0,29231206.0
2016-07-29,22.29,22.48,21.82,22.31,994200.0,22121869.0
2016-08-01,22.39,22.39,21.62,21.89,684281.0,14955491.0
2016-08-02,21.85,22.29,21.82,22.28,629325.0,13878365.0
2016-08-03,22.19,23.19,22.19,23.1,1502307.0,34227586.0
2016-08-04,23.09,23.78,22.8,23.73,1034021.0,24064621.0
2016-08-05,23.73,24.2,23.62,23.86,1352931.0,32438703.0
2016-08-08,23.89,24.14,23.56,24.07,641401.0,15264279.0
2016-08-09,23.95,24.26,23.82,24.09,496101.0,11913492.0
2016-08-10,24.01,24.19,23.23,23.38,1996191.0,46938604.0
2016-08-11,23.15,23.64,23.15,23.21,1141195.0,26675309.0
2016-08-12,23.2,23.44,23.16,23.42,512901.0,11953024.0
2016-08-15,23.51,23.82,23.26,23.48,787175.0,18556060.0
2016-08-16,23.66,24.2,23.58,24.09,1204131.0,28798044.0
2016-08-17,23.99,24.8,23.87,23.99,966886.0,23305373.0
2016-08-18,23.82,24.4,23.81,24.11,624557.0,15076206.0
2016-08-19,24.07,24.23,24.07,24.18,376632.0,9096213.0
2016-08-22,24.19,24.49,24.06,24.1,567700.0,13734934.0
2016-08-23,24.03,24.38,24.03,24.3,617450.0,14922303.0
2016-08-24,24.22,25.18,24.22,24.82,741463.0,18344157.0
2016-08-25,24.82,24.86,24.58,24.72,1063811.0,26295235.0
2016-08-26,24.88,25.75,24.73,25.69,831749.0,21124470.0
2016-08-29,25.42,26.02,25.42,25.66,937010.0,24248973.0
2016-08-30,25.89,25.89,25.62,25.69,350700.0,9012325.0
2016-08-31,25.7,25.87,25.63,25.7,532000.0,13680952.0
2016-09-01,25.7,26.22,25.61,25.75,682550.0,17639816.0
2016-09-02,25.7,25.89,25.7,25.86,452020.0,11677283.0
2016-09-05,25.9,25.9,25.5,25.61,1463801.0,37630431.0
2016-09-06,25.58,26.05,25.46,25.99,788000.0,20255523.0
2016-09-07,26.14,26.92,25.9,26.55,830319.0,22017789.0
2016-09-08,26.5,27.0,26.21,26.86,607914.0,16227612.0
2016-09-09,26.89,27.38,26.51,26.59,1042800.0,28248023.0
2016-09-12,26.1,26.55,25.66,25.75,1465500.0,38177999.0
2016-09-13,25.8,26.49,25.8,26.37,991301.0,25999913.0
2016-09-14,26.34,27.16,26.32,26.7,753901.0,20172321.0
2016-09-19,26.73,27.28,26.7,27.11,639800.0,17242743.0
2016-09-20,27.13,28.36,27.13,27.95,1725800.0,48280254.0
2016-09-21,28.12,28.28,27.63,28.14,1006817.0,28222786.0
2016-09-22,28.12,28.47,28.1,28.18,702301.0,19830263.0
2016-09-23,28.11,28.46,28.0,28.15,640700.0,18078574.0
2016-09-26,28.12,28.32,27.18,27.26,943800.0,26117515.0
2016-09-27,27.5,27.88,27.01,27.85,638801.0,17592839.0
2016-09-28,27.65,28.43,27.65,28.02,997301.0,28039038.0
2016-09-29,27.8,28.39,27.8,28.11,673902.0,18944526.0
2016-09-30,28.0,28.27,27.83,27.92,434440.0,12143552.0
2016-10-10,28.1,28.35,27.94,28.01,1093300.0,30659428.0
2016-10-11,28.07,28.2,27.97,28.15,1017079.0,28510605.0
2016-10-12,28.11,28.75,28.03,28.73,911803.0,25959459.0
2016-10-13,28.91,28.98,28.53,28.64,536410.0,15411039.0
2016-10-14,28.52,28.68,28.23,28.5,485900.0,13820921.0
2016-10-17,28.5,28.79,28.0,28.33,831000.0,23675257.0
2016-10-18,28.3,28.75,28.25,28.71,476840.0,13612641.0
2016-10-19,29.09,29.44,28.77,29.38,1580309.0,46149599.0
2016-10-20,29.5,29.8,29.2,29.54,1024964.0,30227161.0
2016-10-21,29.58,29.67,28.9,29.57,1010167.0,29587971.0
2016-10-24,29.0,30.14,28.6,29.53,1906246.0,55566568.0
2016-10-25,29.4,29.48,28.81,28.99,835903.0,24328223.0
2016-10-26,29.1,29.39,28.7,28.95,903858.0,26204019.0
2016-10-27,28.95,28.98,28.6,28.65,654849.0,18818206.0
2016-10-28,28.78,28.91,27.82,27.9,1383258.0,39288634.0
2016-10-31,27.7,28.16,27.2,27.93,1235730.0,34098233.0
2016-11-01,27.93,28.79,27.9,28.7,1015019.0,29000055.0
2016-11-02,28.69,28.76,28.4,28.51,801900.0,22924930.0
2016-11-03,28.15,28.69,28.15,28.45,825354.0,23533799.0
2016-11-04,28.45,28.59,27.88,28.04,755630.0,21320140.0
2016-11-07,28.06,28.55,27.95,28.2,945751.0,26713729.0
2016-11-08,28.02,28.6,28.01,28.4,732200.0,20772594.0
2016-11-09,28.42,28.5,28.08,28.41,1112643.0,31547519.0
2016-11-10,28.54,28.96,28.36,28.89,1188738.0,34020120.0
2016-11-11,28.89,29.07,28.61,28.91,1100628.0,31785085.0
2016-11-14,30.0,30.18,29.32,29.66,2036500.0,60577876.0
2016-11-15,29.85,30.65,29.64,29.87,1883859.0,56577852.0
2016-11-16,29.85,30.88,29.78,30.13,2050683.0,62195810.0
2016-11-17,30.01,30.86,30.0,30.71,1528333.0,46540553.0
2016-11-18,,,,,0.0,
2016-11-21,30.29,30.5,29.0,30.22,3141464.0,93477117.0
2016-11-22,30.03,30.31,29.8,30.23,1976800.0,59538059.0
2016-11-23,30.4,30.7,29.94,30.23,1530803.0,46379839.0
2016-11-24,30.22,30.63,29.5,29.92,2453467.0,74109001.0
2016-11-25,29.92,29.97,28.78,29.88,1257027.0,37061717.0
2016-11-28,30.03,32.51,30.01,32.07,3301628.0,103540934.0
2016-11-29,31.7,31.93,30.39,30.77,2501705.0,77251883.0
2016-11-30,30.13,30.99,29.71,29.92,1803011.0,54257992.0
2016-12-01,29.91,30.23,29.78,29.91,860361.0,25758985.0
2016-12-02,29.65,30.28,29.42,29.56,1106956.0,33080314.0
2016-12-05,29.43,29.79,28.68,28.99,762100.0,22305365.0
2016-12-06,29.5,29.89,29.1,29.44,833370.0,24603612.0
2016-12-07,29.54,30.33,29.33,30.25,1055112.0,31606131.0
2016-12-08,30.28,30.55,30.25,30.34,1408100.0,42809917.0
2016-12-09,30.3,33.19,29.8,32.21,3520212.0,112630001.0
2016-12-12,32.5,32.6,29.5,30.72,3057669.0,96197442.0
2016-12-13,30.44,30.95,29.51,30.47,1946398.0,58701916.0
2016-12-14,30.47,31.38,30.32,31.06,1836070.0,56643721.0
2016-12-15,30.99,31.94,30.59,31.82,2530934.0,79604787.0
2016-12-16,31.99,32.0,30.89,31.28,1877229.0,59213654.0
2016-12-19,30.8,31.39,30.72,31.26,969573.0,30117195.0
2016-12-20,31.37,31.71,31.0,31.23,762200.0,23946802.0
2016-12-21,31.22,31.65,31.13,31.23,871316.0,27312319.0
2016-12-22,31.3,31.45,30.29,30.63,973988.0,29827490.0
2016-12-23,30.78,30.78,30.0,30.1,813946.0,24626519.0
2016-12-26,30.1,30.4,29.85,30.0,818464.0,24648609.0
2016-12-27,30.2,31.28,30.08,30.92,1426712.0,44023622.0
2016-12-28,31.0,31.39,30.77,31.2,1201261.0,37329489.0
2016-12-29,31.01,31.34,30.76,30.96,932753.0,28980308.0
2016-12-30,31.3,31.5,30.8,31.24,1068794.0,33274245.000000004
2017-01-03,31.3,31.8,31.22,31.61,1079502.0,34062328.0
2017-01-04,31.61,31.9,31.57,31.76,1088495.0,34544220.0
2017-01-05,31.78,32.22,31.72,31.94,1020909.0,32727538.0
2017-01-06,32.17,32.47,31.74,32.07,953009.0,30488765.0
2017-01-09,31.8,32.0,31.61,31.7,774431.0,24625204.0
2017-01-10,31.97,31.97,31.61,31.64,720002.0,22939854.0
2017-01-11,31.64,31.8,31.0,31.08,780537.0,24460609.0
2017-01-12,31.06,31.33,30.67,30.72,766935.0,23794841.0
