timestamps,open,high,low,close,volume,amount
2015-07-20,11.62,12.67,11.38,11.79,19385230,233424895.0
2015-07-21,11.6,12.23,11.35,11.99,18689122,222700006.0
2015-07-22,12.01,13.0,11.9,12.74,22959904,284403350.0
2015-07-23,12.53,13.8,12.3,13.3,18879021,249584404.0
2015-07-24,13.33,13.96,12.6,12.83,18122059,241988635.0
2015-07-27,12.48,13.7,11.55,11.59,26145969,331289553.0
2015-07-28,11.06,12.4,10.67,11.85,21932799,252463527.0
2015-07-29,12.07,12.87,11.2,12.66,17494843,208899859.0
2015-07-30,12.5,12.8,11.88,12.06,18154240,226512338.0
2015-07-31,11.7,12.17,11.19,11.72,10324307,121119808.0
2015-08-03,11.4,11.55,10.55,10.55,11837860,128008544.0
2015-08-04,10.7,11.3,10.29,11.28,10889931,117933054.0
2015-08-05,11.2,11.6,10.9,11.09,10537598,118500117.0
2015-08-06,10.78,11.4,10.46,11.31,8418201,92905814.0
2015-08-07,11.3,12.44,11.16,12.18,17299516,208255956.0
2015-08-10,12.32,12.86,11.95,12.71,19805062,245913026.0
2015-08-11,12.56,12.78,12.3,12.52,14569607,183671882.0
2015-08-12,12.32,13.09,12.26,12.5,15668322,199540721.0
2015-08-13,12.36,12.85,12.16,12.82,13298655,166538788.0
2015-08-14,12.8,13.45,12.74,13.32,16251991,213590092.0
2015-08-17,13.94,13.94,13.27,13.54,14952338,203358833.0
2015-08-18,13.62,13.88,12.19,12.19,23162676,298038235.0
2015-08-19,11.5,12.57,11.01,12.48,15173382,179745009.0
2015-08-20,12.3,12.58,11.99,12.15,8680256,106329367.0
2015-08-21,11.7,12.5,11.61,11.81,11833401,142564896.0
2015-08-24,10.98,11.28,10.63,10.63,14031105,150064146.0
2015-08-25,9.74,10.94,9.57,9.57,10823944,108893075.0
2015-08-26,9.75,10.4,9.2,9.74,10734659,106674987.0
2015-08-27,9.9,10.71,9.9,10.71,11398033,117872319.0
2015-08-28,10.9,11.68,10.82,11.62,9023427,101393540.0
2015-08-31,11.39,11.6,11.1,11.35,6059917,68821978.0
2015-09-01,11.5,11.8,10.22,10.23,9232098,102028273.0
2015-09-02,9.52,10.77,9.22,9.44,10723739,105412394.0
2015-09-07,9.46,10.11,9.4,9.72,5642140,55129057.0
2015-09-08,9.7,10.11,9.42,10.0,7789671,75892103.0
2015-09-09,10.08,10.48,10.0,10.31,9487729,97525595.0
2015-09-10,10.2,10.41,10.01,10.12,5933761,60708685.0
2015-09-11,10.12,10.42,9.9,10.15,4516286,45818332.0
2015-09-14,10.28,10.42,9.14,9.18,12681166,122735312.0
2015-09-15,9.05,9.23,8.26,8.26,6195764,53702223.0
2015-09-16,8.11,9.09,8.11,9.09,6769084,59051708.0
2015-09-17,9.0,9.58,9.0,9.02,5597308,52101158.0
2015-09-18,8.99,9.3,8.99,9.23,3014355,27605222.0
2015-09-21,9.09,10.15,9.0,10.13,5862059,56253314.0
2015-09-22,9.97,10.33,9.78,10.02,7456123,74501341.0
2015-09-23,9.95,9.96,9.6,9.66,3295100,32244254.0
2015-09-24,9.64,10.2,9.64,10.04,4361230,43360340.0
2015-09-25,10.01,10.05,9.33,9.63,4198418,40559701.0
2015-09-28,9.66,10.55,9.45,10.4,10543403,106571498.0
2015-09-29,10.15,10.18,9.88,10.05,5163578,51669569.0
2015-09-30,10.06,10.18,9.93,10.0,2122002,21288067.0
2015-10-08,10.35,10.57,10.16,10.35,5021443,52083154.0
2015-10-09,10.33,10.64,10.27,10.53,4856158,50975578.0
2015-10-12,10.68,11.1,10.56,10.96,6218674,67470523.0
2015-10-13,10.95,11.35,10.81,11.13,6058645,67284901.0
2015-10-14,11.01,11.32,10.71,10.86,5205500,57203494.0
2015-10-15,10.78,11.81,10.75,11.69,10536840,118903873.0
2015-10-16,11.59,12.86,11.28,12.68,13558577,159022768.0
2015-10-19,12.2,12.49,11.96,12.09,10147240,123669387.0
2015-10-20,12.0,12.15,11.76,12.08,10800763,129464506.0
2015-10-21,12.08,12.48,11.02,11.56,9150551,107328555.0
2015-10-22,11.6,12.15,11.42,12.06,6554039,77125971.0
2015-10-23,11.96,12.27,11.87,12.17,9677157,117392019.0
2015-10-26,12.19,12.55,12.04,12.26,8689002,106935011.0
2015-10-27,12.2,12.47,11.72,12.39,8463079,102035413.0
2015-10-28,12.39,12.81,12.18,12.4,8658437,107992960.0
2015-10-29,12.54,12.75,12.2,12.57,7135504,89365745.0
2015-10-30,12.52,13.15,12.49,12.71,9376882,120534106.0
2015-11-02,12.51,12.51,11.9,12.03,7535014,91496199.0
2015-11-03,12.14,12.14,11.83,11.91,4625454,55369993.0
2015-11-04,11.91,12.58,11.86,12.51,12666611,154572553.0
2015-11-05,12.42,12.7,12.25,12.36,7935842,98538393.0
2015-11-06,12.38,12.83,12.29,12.71,9520893,120617751.0
2015-11-09,12.6,13.23,12.5,12.98,10930178,140656694.0
2015-11-10,12.8,13.6,12.77,13.5,11018308,146274843.0
2015-11-11,13.55,13.61,13.32,13.53,8112386,109067881.0
2015-11-12,13.47,13.87,13.22,13.67,7038964,94989032.0
2015-11-13,13.61,14.89,13.3,14.5,13177107,186684246.0
2015-11-16,14.05,15.03,14.04,14.77,8639328,126360122.0
2015-11-17,14.65,14.99,14.37,14.4,7797214,113696782.0
2015-11-18,14.35,14.55,13.9,13.96,5009750,71713309.0
2015-11-19,13.98,14.3,13.9,14.3,3909643,55235115.0
2015-11-20,14.4,14.66,14.25,14.45,4339715,62729099.0
2015-11-23,14.3,14.58,14.01,14.21,5782881,82729724.0
2015-11-24,14.21,14.28,13.62,14.04,5735576,79717869.0
2015-11-25,13.96,15.4,13.88,15.0,10880434,161854866.0
2015-11-26,14.9,15.38,14.77,14.81,6962630,104676336.0
2015-11-27,14.79,14.9,13.33,13.56,8975836,126871645.0
2015-11-30,13.68,13.79,12.29,13.36,6890621,91013278.0
2015-12-01,13.21,13.69,13.12,13.39,4524468,60831218.0
2015-12-02,13.23,14.73,13.21,14.73,11632654,163740900.0
2015-12-03,14.95,14.95,14.48,14.8,9161611,134758711.0
2015-12-04,14.61,16.28,14.6,15.09,18492142,284994455.0
2015-12-07,15.09,15.21,14.56,15.1,10154460,150481441.0
2015-12-08,14.89,15.51,14.5,15.35,12873291,193350285.0
2015-12-09,15.15,15.69,15.02,15.14,8493154,130013425.0
2015-12-10,14.95,15.0,14.6,14.74,8117517,119922877.0
2015-12-11,14.63,15.25,14.51,14.61,7208168,107229557.0
2015-12-14,14.4,14.93,14.03,14.73,4183494,60631350.0
2015-12-15,14.62,15.35,14.62,15.12,7382531,111160034.0
2015-12-16,15.16,15.2,14.7,14.8,7001384,104200324.0
2015-12-17,14.79,15.37,14.79,15.17,8027653,121080405.0
2015-12-18,15.01,15.17,14.81,14.99,6872372,102830262.0
2015-12-21,14.82,15.5,14.82,15.48,9262041,140979532.0
2015-12-22,15.41,15.89,15.2,15.6,8615682,134124500.99999999
2015-12-23,15.59,17.11,15.48,16.17,17183549,281497356.0
2015-12-24,16.16,16.6,15.71,16.4,11122272,181067691.0
2015-12-25,16.48,16.6,16.15,16.53,7509397,122653775.0
2015-12-28,16.4,16.6,15.64,15.72,11398255,183514196.0
2015-12-29,15.7,15.93,15.23,15.93,7510182,116815179.0
2015-12-30,15.72,16.16,15.61,15.78,6155623,97693015.0
2015-12-31,15.79,16.48,15.66,16.15,8277713,133294597.00000001
2016-01-04,15.99,16.18,14.6,14.61,7183754,109921351.0
2016-01-05,13.26,14.75,13.26,14.49,10672010,151950608.0
2016-01-06,14.4,15.1,14.3,14.93,6645109,97657402.0
2016-01-07,14.65,14.7,13.44,13.44,2992400,41180079.0
2016-01-08,13.8,13.8,12.15,13.1,9555727,126435311.0
2016-01-11,12.6,12.94,11.79,11.79,6064631,74294480.0
2016-01-12,11.79,12.05,11.2,11.44,4909826,56641692.0
2016-01-13,11.55,11.76,10.77,10.95,4769993,54038295.0
2016-01-14,10.4,11.29,10.02,11.19,7261948,77173124.0
2016-01-15,11.09,11.34,10.71,10.77,4668039,51498419.0
2016-01-18,10.31,11.27,10.31,11.19,4180653,45759893.0
2016-01-19,11.11,11.68,11.11,11.58,5522016,63383625.0
2016-01-20,11.58,11.88,11.39,11.62,4520470,52646906.0
2016-01-21,11.3,11.85,11.29,11.39,6263575,72634012.0
2016-01-22,11.55,12.26,11.22,12.07,7600282,89038781.0
2016-01-25,11.98,13.13,11.98,12.87,10097437,128371320.0
2016-01-26,12.71,12.8,11.61,12.1,6996822,86544384.0
2016-01-27,11.9,12.23,11.3,11.59,7492812,88802851.0
2016-01-28,11.65,12.02,10.88,11.0,4701233,54504027.0
2016-01-29,10.99,11.87,10.99,11.64,3614663,41376671.0
2016-02-01,11.65,12.14,11.11,11.5,4662716,54331165.0
2016-02-02,11.52,12.0,11.5,11.92,4256071,50197472.0
2016-02-03,11.75,12.0,11.45,11.93,3358527,39441812.0
2016-02-04,11.94,12.29,11.93,12.06,3337740,40514724.0
2016-02-05,12.12,12.5,11.96,12.31,3678297,45098185.0
2016-02-15,11.8,12.2,11.33,12.09,3483814,41173007.0
2016-02-16,12.1,12.68,12.09,12.43,5772687,71541998.0
2016-02-17,12.38,12.79,12.18,12.51,4994447,62337382.0
2016-02-18,12.62,12.73,12.35,12.42,6207915,77703198.0
2016-02-19,12.32,12.54,12.24,12.35,4027507,49789659.0
2016-02-22,12.5,13.09,12.38,12.86,5385391,68559455.0
2016-02-23,12.71,12.95,12.45,12.7,5122449,64962666.0
2016-02-24,12.66,13.12,12.58,13.0,6366341,81742493.0
2016-02-25,13.0,13.0,11.7,11.7,6837159,83722547.0
2016-02-26,11.68,11.88,11.0,11.3,4374421,50294815.0
2016-02-29,11.38,11.49,10.17,10.17,4676427,48770204.0
2016-03-01,10.27,10.33,9.61,10.28,5633543,56720821.0
2016-03-02,10.4,11.0,10.29,10.94,5272274,56304209.0
2016-03-03,10.85,11.45,10.75,11.15,5037283,56272037.0
2016-03-04,11.0,11.27,10.29,10.48,5056450,54429274.0
2016-03-07,10.6,11.25,10.6,10.97,4220735,46470333.0
2016-03-08,11.0,11.37,10.52,11.17,4670354,51147999.0
2016-03-09,10.8,11.08,10.67,10.89,2626367,28616818.0
2016-03-10,10.9,11.03,10.61,10.68,2951459,31908988.0
2016-03-11,10.45,10.83,10.45,10.77,2146837,22995791.0
2016-03-14,,,,,0,
2016-03-15,,,,,0,
2016-03-16,,,,,0,
2016-03-17,,,,,0,
2016-03-18,,,,,0,
2016-03-21,,,,,0,
2016-03-22,,,,,0,
2016-03-23,,,,,0,
2016-03-24,,,,,0,
2016-03-25,,,,,0,
2016-03-28,,,,,0,
2016-03-29,,,,,0,
2016-03-30,,,,,0,
2016-03-31,,,,,0,
2016-04-01,,,,,0,
2016-04-05,,,,,0,
2016-04-06,,,,,0,
2016-04-07,,,,,0,
2016-04-08,,,,,0,
2016-04-11,,,,,0,
2016-04-12,,,,,0,
2016-04-13,,,,,0,
2016-04-14,,,,,0,
2016-04-15,,,,,0,
2016-04-18,,,,,0,
2016-04-19,,,,,0,
2016-04-20,,,,,0,
2016-04-21,,,,,0,
2016-04-22,,,,,0,
2016-04-25,,,,,0,
2016-04-26,,,,,0,
2016-04-27,,,,,0,
2016-04-28,,,,,0,
2016-04-29,,,,,0,
2016-05-03,,,,,0,
2016-05-04,,,,,0,
2016-05-05,,,,,0,
2016-05-06,,,,,0,
2016-05-09,,,,,0,
2016-05-10,,,,,0,
2016-05-11,,,,,0,
2016-05-12,,,,,0,
2016-05-13,,,,,0,
2016-05-16,,,,,0,
2016-05-17,,,,,0,
2016-05-18,,,,,0,
2016-05-19,,,,,0,
2016-05-20,,,,,0,
2016-05-23,,,,,0,
2016-05-24,,,,,0,
2016-05-25,,,,,0,
2016-05-26,,,,,0,
2016-05-27,,,,,0,
2016-05-30,,,,,0,
2016-05-31,,,,,0,
2016-06-01,,,,,0,
2016-06-02,,,,,0,
2016-06-03,,,,,0,
2016-06-06,,,,,0,
2016-06-07,,,,,0,
2016-06-08,,,,,0,
2016-06-13,,,,,0,
2016-06-14,,,,,0,
2016-06-15,,,,,0,
2016-06-16,,,,,0,
2016-06-17,,,,,0,
2016-06-20,,,,,0,
2016-06-21,,,,,0,
2016-06-22,,,,,0,
2016-06-23,,,,,0,
2016-06-24,,,,,0,
2016-06-27,,,,,0,
2016-06-28,,,,,0,
2016-06-29,,,,,0,
2016-06-30,,,,,0,
2016-07-01,,,,,0,
2016-07-04,,,,,0,
2016-07-05,,,,,0,
2016-07-06,,,,,0,
2016-07-07,,,,,0,
2016-07-08,,,,,0,
2016-07-11,,,,,0,
2016-07-12,,,,,0,
2016-07-13,,,,,0,
2016-07-14,,,,,0,
2016-07-15,,,,,0,
2016-07-18,,,,,0,
2016-07-19,11.85,11.85,11.85,11.85,133103,1577271.0
2016-07-20,13.04,13.04,13.04,13.04,325300,4241912.0
2016-07-21,,,,,0,
2016-07-22,,,,,0,
2016-07-25,,,,,0,
2016-07-26,,,,,0,
2016-07-27,,,,,0,
2016-07-28,,,,,0,
2016-07-29,,,,,0,
2016-08-01,13.18,13.28,11.89,12.46,17963069,221372335.0
2016-08-02,12.6,12.68,11.9,12.13,13651305,165263634.0
2016-08-03,12.29,13.34,12.18,13.34,7827124,101690396.0
2016-08-04,13.82,14.67,13.65,14.07,35192422,495669180.0
2016-08-05,13.72,13.87,13.42,13.75,19257445,262728780.00000003
2016-08-08,13.55,13.85,13.41,13.63,14211292,193467612.0
2016-08-09,13.42,13.62,13.05,13.6,14686204,196089808.0
2016-08-10,13.48,13.5,13.1,13.19,10544815,139885033.0
2016-08-11,13.01,13.56,12.91,13.1,12492791,166262467.0
2016-08-12,13.09,13.55,12.93,13.42,12139073,161004915.0
2016-08-15,13.47,14.0,13.31,13.59,20070214,272484649.0
2016-08-16,13.36,13.47,13.11,13.26,12337833,163925975.0
2016-08-17,13.3,13.7,13.11,13.55,13837473,185312118.0
2016-08-18,13.5,13.72,13.3,13.4,11921095,161268702.0
2016-08-19,13.35,13.44,13.11,13.18,7580251,100112680.0
2016-08-22,13.12,13.42,13.07,13.16,4869843,64177566.0
2016-08-23,13.12,13.33,13.04,13.26,5304187,70049600.0
2016-08-24,13.14,13.26,12.43,12.47,15104296,191749720.0
2016-08-25,12.47,12.65,12.3,12.34,6983943,86993952.0
2016-08-26,12.29,12.48,12.29,12.37,4302438,53277109.0
2016-08-29,12.32,12.45,12.27,12.32,3200017,39540000.0
2016-08-30,12.34,12.62,12.31,12.48,4625543,57656713.0
2016-08-31,12.48,12.7,12.36,12.58,4423643,55508973.0
2016-09-01,12.46,12.66,12.41,12.43,3255700,40776845.0
2016-09-02,12.4,12.7,12.4,12.62,5764665,72379204.0
2016-09-05,12.51,12.76,12.51,12.63,4249711,53776616.0
2016-09-06,12.66,12.85,12.65,12.83,4694389,59901142.0
2016-09-07,12.84,13.14,12.75,12.92,6281736,81731265.0
2016-09-08,12.85,13.37,12.81,13.31,7894529,103927669.0
2016-09-09,13.36,13.45,13.05,13.11,6261934,82687480.0
2016-09-12,12.75,12.75,12.12,12.35,6833374,85376061.0
2016-09-13,12.38,12.62,12.24,12.56,4415912,54777862.0
2016-09-14,12.5,12.8,12.38,12.66,3919126,49418160.0
2016-09-19,12.66,12.86,12.63,12.83,3789415,48422155.0
2016-09-20,12.83,13.1,12.78,13.0,4224074,54773606.0
2016-09-21,12.97,13.15,12.91,12.96,3460874,45058733.0
2016-09-22,13.07,13.15,12.97,13.03,4365635,56980699.0
2016-09-23,13.04,13.75,13.03,13.48,11583155,155937645.0
2016-09-26,13.45,13.83,12.86,12.97,11032267,148913884.0
2016-09-27,12.8,14.27,12.8,14.27,18945134,260854202.0
2016-09-28,14.15,14.47,13.75,14.27,21842514,308897404.0
2016-09-29,14.15,15.07,14.11,14.48,24941990,365687071.0
2016-09-30,14.12,15.04,14.12,14.86,20945170,309060007.0
2016-10-10,14.75,15.19,14.3,15.14,16250877,240467080.0
2016-10-11,14.94,15.11,14.51,14.92,12703609,188888475.0
2016-10-12,14.6,14.78,14.33,14.75,12462251,181289847.0
2016-10-13,14.68,14.68,14.44,14.5,9524391,138356894.0
2016-10-14,,,,,0,
2016-10-17,,,,,0,
2016-10-18,,,,,0,
2016-10-19,,,,,0,
2016-10-20,14.6,14.8,13.71,14.07,27936194,392273649.0
2016-10-21,13.89,13.95,13.41,13.59,16212584,221404679.0
2016-10-24,13.58,13.94,13.52,13.81,10284414,141803048.0
2016-10-25,13.81,14.14,13.81,13.98,10026099,140216892.0
2016-10-26,14.04,14.3,13.86,14.08,9431090,132456630.0
2016-10-27,14.0,14.17,13.88,14.0,6146421,85902969.0
2016-10-28,14.01,14.03,13.67,13.7,5563519,77129299.0
2016-10-31,13.62,13.82,13.51,13.74,4612605,62982504.0
2016-11-01,13.8,14.6,13.77,14.38,15451436,220568510.0
2016-11-02,14.15,14.76,14.15,14.33,12798230,184342058.0
2016-11-03,14.16,14.84,14.1,14.62,13590765,197872155.0
2016-11-04,14.48,14.65,14.35,14.43,8050681,116514556.0
2016-11-07,,,,,0,
2016-11-08,,,,,0,
2016-11-09,,,,,0,
2016-11-10,,,,,0,
2016-11-11,,,,,0,
2016-11-14,,,,,0,
2016-11-15,,,,,0,
2016-11-16,,,,,0,
2016-11-17,,,,,0,
2016-11-18,,,,,0,
2016-11-21,,,,,0,
2016-11-22,,,,,0,
2016-11-23,,,,,0,
2016-11-24,,,,,0,
2016-11-25,,,,,0,
2016-11-28,,,,,0,
2016-11-29,,,,,0,
2016-11-30,,,,,0,
2016-12-01,,,,,0,
2016-12-02,,,,,0,
2016-12-05,15.6,15.87,14.88,15.87,15023427,232413696.0
2016-12-06,16.5,17.46,16.0,16.53,45622630,772728989.0
2016-12-07,16.28,18.18,16.28,18.18,40787060,707448262.0
2016-12-08,18.1,18.69,17.24,17.37,44002971,787133528.0
2016-12-09,17.3,18.6,17.05,17.67,37101992,661970357.0
2016-12-12,17.15,17.75,16.65,16.82,28054781,479102584.0
2016-12-13,16.83,17.39,16.61,17.29,22756927,388185876.0
2016-12-14,17.01,18.73,16.64,17.79,36737663,651561144.0
2016-12-15,17.38,18.7,17.36,18.24,32476847,589322162.0
2016-12-16,17.97,19.4,17.63,19.04,32506107,603876485.0
2016-12-19,18.71,18.84,17.7,17.82,24003417,437263312.0
2016-12-20,17.56,17.63,16.9,17.3,16181893,278748440.0
2016-12-21,17.45,17.6,17.05,17.43,10652218,184264617.0
2016-12-22,17.85,19.17,17.85,19.17,37795141,710124690.0
2016-12-23,18.75,18.92,17.25,17.41,31678264,566948525.0
2016-12-26,17.09,17.92,17.0,17.65,14206241,248294600.0
2016-12-27,17.9,19.42,17.9,19.42,16118538,305967361.0
2016-12-28,20.0,21.26,19.8,20.62,48652800,995691142.0
2016-12-29,20.1,20.37,19.46,20.28,30308343,604386562.0
2016-12-30,20.26,20.55,19.21,19.65,23242234,462066552.0
2017-01-03,19.42,19.9,19.3,19.65,15570649,305021553.0
2017-01-04,19.65,20.5,19.46,19.74,21626460,430816822.0
2017-01-05,19.45,19.49,18.75,19.2,21965827,419030556.0
2017-01-06,19.08,19.2,17.51,17.9,20486824,376966802.0
2017-01-09,17.92,18.49,17.73,18.46,12515511,226931974.0
