timestamps,open,high,low,close,volume,amount
2017-03-23,29.4,30.87,29.2,30.46,14264653,429357884.0
2017-03-24,30.07,30.34,29.8,29.97,6797725,204071797.0
2017-03-27,29.97,30.1,29.36,29.55,4207603,124508759.0
2017-03-28,29.45,29.76,28.8,28.84,3369159,98843449.0
2017-03-29,28.8,28.97,26.08,26.76,6191390,169272382.0
2017-03-30,26.4,26.48,25.41,25.44,4258310,110040052.0
2017-03-31,25.92,25.92,25.5,25.68,1844299,47375191.0
2017-04-05,25.73,26.34,25.5,26.28,2302335,59822664.0
2017-04-06,26.3,26.76,26.05,26.36,2199327,58107703.0
2017-04-07,26.26,26.48,25.73,25.79,2337600,61027052.0
2017-04-10,25.91,25.95,23.96,24.02,4127900,101898028.0
2017-04-11,24.06,24.73,23.58,24.68,2413253,58902250.0
2017-04-12,24.68,24.8,24.0,24.01,2084686,50779220.0
2017-04-13,24.02,24.56,24.02,24.26,1456467,35481412.0
2017-04-14,24.05,24.34,23.68,23.9,1551828,37127891.0
2017-04-17,23.55,23.55,22.18,22.57,1894580,42828379.0
2017-04-18,22.6,22.8,21.62,21.65,2269999,50413819.0
2017-04-19,21.26,22.4,21.25,22.3,2472382,53705942.0
2017-04-20,22.0,22.53,21.8,22.02,1548116,34230279.0
2017-04-21,21.83,22.53,21.83,22.05,968900,21392404.0
2017-04-24,21.71,21.99,21.22,21.25,1346780,28825282.0
2017-04-25,21.86,22.45,21.6,22.23,3028172,67323208.0
2017-04-26,22.12,23.28,21.85,22.63,3044456,68993332.0
2017-04-27,22.55,23.45,22.03,23.33,3553008,81144245.0
2017-04-28,23.2,23.6,23.02,23.46,2911134,68021665.0
2017-05-02,23.38,23.38,22.99,23.11,1835311,42562610.0
2017-05-03,22.99,23.33,22.8,23.11,1613780,37169656.0
2017-05-04,23.05,23.14,22.68,22.76,1722030,39357474.0
2017-05-05,22.68,23.19,22.55,22.62,1611758,36817541.0
2017-05-08,22.6,22.6,21.3,21.44,1685833,37254361.0
2017-05-09,21.4,22.2,21.4,22.1,1559924,34169682.0
2017-05-10,22.16,22.64,21.85,21.95,1711344,38142170.0
2017-05-11,21.43,22.43,21.37,22.38,1925400,42216532.0
2017-05-12,22.52,22.9,22.06,22.74,2063720,46559879.0
2017-05-15,22.58,22.88,22.41,22.46,1391421,31489188.0
2017-05-16,22.3,23.14,22.01,23.1,2102131,47523586.0
2017-05-17,23.1,24.56,22.95,23.86,4069200,95885041.0
2017-05-18,23.49,23.84,23.11,23.12,2554631,59962730.0
2017-05-19,23.11,23.34,22.72,22.9,1280598,29418333.0
2017-05-22,22.81,23.32,22.06,22.14,1630699,36914665.0
2017-05-23,22.04,22.2,20.36,20.46,2349138,50172820.0
2017-05-24,20.5,20.89,20.0,20.76,1374241,28235907.0
2017-05-25,20.75,20.96,20.11,20.74,1569520,32307733.0
2017-05-26,20.8,21.29,20.6,20.95,1635869,34325139.0
2017-05-31,21.6,21.72,20.61,20.68,1735455,36937648.0
2017-06-01,20.6,20.6,19.05,19.18,2220400,44252154.0
2017-06-02,19.18,19.78,18.96,19.58,1318955,25639913.0
2017-06-05,19.83,19.97,19.71,19.83,1091455,21666746.0
2017-06-06,19.7,19.9,19.35,19.89,756200,14924703.0
2017-06-07,19.86,20.65,19.8,20.55,2116839,43087549.0
2017-06-08,20.56,20.73,20.2,20.24,1481859,30329135.0
2017-06-09,20.24,20.24,19.75,20.12,1375733,27520608.0
2017-06-12,20.13,20.13,19.0,19.1,1519600,29679799.0
2017-06-13,18.98,19.91,18.98,19.9,1596200,31331274.0
2017-06-14,19.77,20.45,19.73,20.23,2139959,43039859.0
2017-06-15,19.9,20.56,19.88,20.35,2234100,45516128.0
2017-06-16,20.35,20.4,20.07,20.11,1345000,27141886.0
2017-06-19,20.18,20.5,20.09,20.48,1361500,27737746.0
2017-06-20,20.68,20.68,20.2,20.24,1402700,28571006.0
2017-06-21,20.11,20.47,20.07,20.23,1264800,25570300.0
2017-06-22,20.12,20.27,19.2,19.5,1560400,31010534.0
2017-06-23,19.53,19.72,19.06,19.49,1304800,25300059.0
2017-06-26,19.49,19.68,19.26,19.66,1077930,21054674.0
2017-06-27,19.68,20.1,19.53,20.03,1672650,33252811.999999996
2017-06-28,19.85,19.95,19.54,19.59,1143350,22509192.0
2017-06-29,19.57,19.8,19.57,19.64,778963,15312880.0
2017-06-30,19.58,20.34,19.4,20.09,1999900,39942468.0
2017-07-03,20.07,20.43,19.9,20.38,1832459,36961099.0
2017-07-04,20.53,20.85,20.38,20.77,3256938,67236677.0
2017-07-05,20.67,20.88,20.5,20.73,2135970,44145119.0
2017-07-06,20.77,20.77,20.16,20.49,2564807,52601871.0
2017-07-07,20.5,22.36,20.44,22.07,6247261,133189421.0
2017-07-10,21.68,22.4,21.4,21.55,5089308,110969675.0
2017-07-11,21.36,21.76,20.63,20.78,3245050,68751900.0
2017-07-12,20.81,21.76,20.58,21.62,3561298,75486294.0
2017-07-13,21.49,22.09,21.14,21.89,3661706,79257376.0
2017-07-14,21.7,21.8,21.43,21.53,2037958,43988613.0
2017-07-17,21.4,21.4,19.38,19.48,3694348,74050390.0
2017-07-18,19.39,19.94,19.19,19.72,1986995,38929295.0
2017-07-19,19.44,20.39,19.44,20.19,2272901,45354874.0
2017-07-20,20.09,21.1,20.09,20.88,3458081,71952118.0
2017-07-21,20.71,20.94,20.2,20.3,2620382,53875136.0
2017-07-24,20.02,22.33,20.02,21.94,6246602,134648038.0
2017-07-25,21.74,21.89,21.2,21.59,4044172,87082006.0
2017-07-26,21.5,22.89,21.31,22.78,7901499,176677549.0
2017-07-27,22.7,23.25,22.13,22.95,6016150,136653935.0
2017-07-28,22.8,23.04,22.21,22.24,3945497,88957116.0
2017-07-31,22.27,22.74,22.0,22.52,3210371,71927770.0
2017-08-01,22.36,22.68,21.76,21.98,3432000,75728316.0
2017-08-02,21.9,21.91,21.46,21.62,2710780,58771498.0
2017-08-03,21.59,22.29,21.54,21.85,2862116,62811546.0
2017-08-04,21.68,22.05,21.33,21.64,2967255,64113250.0
2017-08-07,21.59,22.05,21.5,21.9,2241316,48935326.0
2017-08-08,21.93,22.02,21.2,21.32,2804816,60352360.0
2017-08-09,21.21,21.45,21.09,21.13,1544703,32884391.000000004
2017-08-10,21.23,21.26,20.31,20.42,2680625,55466844.0
2017-08-11,20.21,20.66,20.1,20.3,1307900,26683611.0
2017-08-14,20.35,20.71,20.3,20.56,1351238,27802082.0
2017-08-15,20.56,20.82,20.31,20.62,1281862,26380614.0
2017-08-16,20.6,21.39,20.55,21.14,2471815,51985780.0
2017-08-17,21.08,21.47,20.86,21.43,2242016,47363620.0
2017-08-18,20.5,20.6,19.92,19.98,5267992,106362549.0
2017-08-21,19.96,20.27,19.75,20.12,2304131,46013444.0
2017-08-22,20.01,20.09,19.75,19.87,1691036,33658906.0
2017-08-23,19.8,20.02,19.75,19.89,1188744,23642486.0
2017-08-24,19.89,19.98,19.52,19.54,1887122,37230761.0
2017-08-25,19.4,19.79,19.4,19.72,1677400,33009739.999999996
2017-08-28,19.65,20.11,19.65,20.05,2167471,43226196.0
2017-08-29,20.04,20.27,19.91,20.16,2628650,52793137.0
2017-08-30,20.02,20.16,19.83,19.83,1731866,34531150.0
2017-08-31,19.76,20.23,19.76,20.19,2366918,47535071.0
2017-09-01,20.23,20.37,20.04,20.13,2184521,44005480.0
2017-09-04,20.13,20.13,19.8,19.89,1871811,37256875.0
2017-09-05,19.9,19.9,19.72,19.76,1318200,26069712.0
2017-09-06,19.78,19.93,19.71,19.92,1380349,27360985.0
2017-09-07,19.97,20.2,19.86,20.04,2341200,47017021.0
2017-09-08,19.95,20.48,19.95,20.25,3148019,63654904.0
2017-09-11,20.23,20.23,19.76,19.97,3029544,60201557.0
2017-09-12,19.93,19.93,19.63,19.64,2391110,47277158.0
2017-09-13,19.61,19.85,19.61,19.79,1274959,25170818.0
2017-09-14,19.84,19.84,19.5,19.6,1523200,29909338.0
2017-09-15,19.66,19.73,19.51,19.59,1257200,24627474.0
2017-09-18,19.59,19.62,19.4,19.47,1656900,32253056.0
2017-09-19,19.46,19.52,19.2,19.23,2204559,42581933.0
2017-09-20,19.26,19.3,19.02,19.29,2859640,54754489.0
2017-09-21,19.34,19.36,19.11,19.14,1683585,32417612.0
2017-09-22,19.11,19.26,18.9,19.24,1734159,33134102.0
2017-09-25,19.32,19.38,19.01,19.17,1345900,25894623.0
2017-09-26,19.17,19.17,18.7,18.86,1628698,30818760.0
2017-09-27,18.87,19.05,18.8,18.97,1176414,22277809.0
2017-09-28,18.96,18.97,18.67,18.7,1002685,18879886.0
2017-09-29,18.63,18.8,18.51,18.55,1474400,27466357.0
2017-10-09,18.55,18.68,18.32,18.36,2470719,45512386.0
2017-10-10,18.3,18.98,18.22,18.94,3564865,66065527.0
2017-10-11,18.89,19.04,18.7,18.86,2078448,39194131.0
2017-10-12,18.81,19.0,18.62,18.63,1680500,31572945.0
2017-10-13,18.69,18.99,18.61,18.96,2029000,38318425.0
2017-10-16,19.04,19.13,18.42,18.47,1643900,30785117.0
2017-10-17,18.41,19.17,18.41,18.98,3735298,70983209.0
2017-10-18,18.9,19.0,18.52,18.61,1840000,34530925.0
2017-10-19,18.59,18.76,17.55,17.78,2519300,45739621.0
2017-10-20,17.77,17.88,17.56,17.75,1781595,31541850.0
2017-10-23,17.75,17.78,17.33,17.63,2105453,36888144.0
2017-10-24,17.58,17.82,17.36,17.75,1880995,33050566.0
2017-10-25,17.68,17.88,17.62,17.84,1417500,25215473.0
2017-10-26,17.49,17.78,17.49,17.76,1543348,27228859.0
2017-10-27,17.83,17.85,17.51,17.53,1352500,23807095.0
2017-10-30,17.45,17.53,16.65,16.76,1865765,31616148.0
2017-10-31,16.74,16.93,16.74,16.8,784400,13198683.0
2017-11-01,16.65,17.21,16.13,16.99,3032400,49745356.0
2017-11-02,16.65,16.97,16.5,16.52,1730057,28975107.0
2017-11-03,16.35,16.5,15.96,16.0,1946800,31444815.0
2017-11-06,15.79,16.08,15.79,16.03,963100,15368380.0
2017-11-07,16.04,16.04,15.65,15.77,1581557,24974296.0
2017-11-08,15.85,16.04,15.76,15.92,2042800,32525726.0
2017-11-09,15.85,15.89,15.62,15.8,2170511,34195151.0
2017-11-10,15.83,16.03,15.71,15.97,2188057,34739315.0
2017-11-13,15.88,16.06,15.83,15.95,1903600,30396353.0
2017-11-14,15.98,15.99,15.71,15.78,1571600,24848127.0
2017-11-15,15.78,15.95,15.7,15.89,1285641,20343349.0
2017-11-16,15.83,16.26,15.71,16.11,2498981,40194754.0
2017-11-17,16.03,16.1,14.8,15.04,2879948,44612374.0
2017-11-20,14.96,14.99,14.2,14.5,1720100,24738730.0
2017-11-21,14.53,14.53,14.27,14.38,1316200,18950723.0
2017-11-22,14.41,14.56,14.32,14.44,1133480,16368403.0
2017-11-23,14.45,14.5,13.8,13.82,1454331,20578087.0
2017-11-24,13.82,14.05,13.74,13.86,1317500,18310972.0
2017-11-27,13.81,13.9,13.47,13.49,1151760,15743480.0
2017-11-28,13.49,13.68,13.44,13.66,993100,13498173.0
2017-11-29,13.68,13.68,13.2,13.41,1837532,24642799.0
2017-11-30,13.41,13.86,13.35,13.65,2079400,28340953.0
2017-12-01,13.54,13.85,13.5,13.72,1486422,20412345.0
2017-12-04,13.79,13.79,13.03,13.05,1669100,22244347.0
2017-12-05,13.05,13.15,12.12,12.22,2153180,27213777.0
2017-12-06,12.23,12.62,12.13,12.55,1423216,17557724.0
2017-12-07,12.58,12.7,12.45,12.6,1466600,18454227.0
2017-12-08,12.55,13.26,12.5,12.93,2463795,31786916.0
2017-12-11,12.88,12.98,12.77,12.97,1540575,19872299.0
2017-12-12,12.94,12.94,12.6,12.66,1434222,18250255.0
2017-12-13,12.7,13.23,12.64,13.23,2703286,35361147.0
2017-12-14,13.24,13.46,13.03,13.43,3830194,50781582.0
2017-12-15,13.19,13.4,12.95,13.11,2169800,28476419.0
2017-12-18,13.1,13.24,12.92,13.11,1458100,19134852.0
2017-12-19,13.12,13.28,13.01,13.05,1120100,14717849.0
2017-12-20,13.08,13.08,12.68,12.73,1301600,16673081.999999998
2017-12-21,12.73,14.0,12.35,13.49,3795396,50076538.0
2017-12-22,13.2,13.34,13.1,13.19,2556496,33805756.0
2017-12-25,13.19,13.19,12.68,12.77,1768900,22723250.0
2017-12-26,12.77,13.26,12.61,13.14,1867400,24359805.0
2017-12-27,13.08,13.25,12.94,12.95,1652500,21684484.0
2017-12-28,12.88,13.48,12.8,13.27,2969600,39433425.0
2017-12-29,13.31,13.78,13.27,13.53,2791097,37781968.0
2018-01-02,13.67,13.88,13.45,13.48,2316638,31484815.0
2018-01-03,13.47,13.65,13.4,13.62,1722100,23336771.0
2018-01-04,13.55,13.62,13.41,13.43,1612411,21751759.0
2018-01-05,13.05,13.29,12.78,13.11,2658816,34869611.0
2018-01-08,13.18,13.18,13.02,13.13,1008681,13207956.0
2018-01-09,13.07,13.19,13.0,13.05,873100,11443152.0
2018-01-10,12.97,13.05,12.59,12.71,1871400,23915993.0
2018-01-11,12.65,12.9,12.65,12.88,1124348,14402849.0
2018-01-12,12.8,12.96,12.8,12.83,821000,10555045.0
2018-01-15,12.8,12.82,12.35,12.38,1069418,13372939.0
2018-01-16,12.31,12.6,12.3,12.5,825800,10304017.0
2018-01-17,12.45,12.85,12.35,12.77,1305715,16532910.0
2018-01-18,12.85,12.95,12.75,12.83,856000,10987070.0
2018-01-19,12.85,13.18,12.77,12.85,1902501,24792647.0
2018-01-22,12.67,12.8,12.38,12.78,1497401,18885980.0
2018-01-23,12.69,13.09,12.67,13.05,1730401,22432425.0
2018-01-24,12.96,13.13,12.92,13.07,1695200,22107800.0
2018-01-25,13.07,13.29,13.0,13.03,1808549,23792665.0
2018-01-26,13.03,13.15,12.75,12.85,1166549,15032397.0
2018-01-29,12.79,12.95,12.56,12.67,879049,11192149.0
2018-01-30,12.57,12.82,12.57,12.8,653422,8317946.0
2018-01-31,12.79,12.79,12.15,12.18,1901300,23552328.0
2018-02-01,12.15,12.24,10.96,10.96,4100992,46061653.0
2018-02-02,10.8,10.94,10.3,10.56,2403200,25417744.0
2018-02-05,10.29,10.56,10.25,10.48,1199900,12489893.0
2018-02-06,10.26,10.37,9.9,10.04,2277949,23111184.0
2018-02-07,10.2,11.04,9.9,10.33,3319100,34906048.0
2018-02-08,10.81,10.9,10.4,10.51,3006800,32031465.0
2018-02-09,10.06,10.41,9.91,10.16,2169792,22045521.0
2018-02-12,10.17,10.42,10.15,10.34,1558900,16098909.0
2018-02-13,10.38,10.49,10.24,10.27,1203949,12489140.0
2018-02-14,10.27,10.34,10.21,10.27,568300,5837795.0
2018-02-22,10.4,10.49,10.35,10.44,851751,8891952.0
2018-02-23,10.44,10.52,10.38,10.5,1018200,10649895.0
2018-02-26,10.54,10.88,10.54,10.87,1799491,19297704.0
2018-02-27,10.8,10.97,10.77,10.94,1480240,16073689.0
2018-02-28,10.83,10.99,10.78,10.96,994792,10849839.0
2018-03-01,10.9,11.15,10.8,11.12,1205992,13307175.0
2018-03-02,11.11,11.11,10.82,10.92,1270392,13913280.0
2018-03-05,10.92,11.15,10.86,11.04,1214292,13301181.0
2018-03-06,11.04,11.12,10.95,11.05,1183548,13072566.0
2018-03-07,11.05,11.18,11.01,11.12,1446730,16050356.0
2018-03-08,11.11,11.39,11.06,11.31,1778244,20016951.0
2018-03-09,11.24,11.58,11.2,11.56,2570044,29461950.0
2018-03-12,11.59,11.87,11.54,11.66,2278200,26632619.0
2018-03-13,11.61,11.94,11.54,11.69,2297730,27027647.0
2018-03-14,11.59,11.69,11.36,11.43,1706250,19587477.0
2018-03-15,11.34,11.34,10.9,11.15,1802278,20023134.0
2018-03-16,11.1,11.4,11.06,11.32,1360892,15318474.0
2018-03-19,11.37,11.54,11.23,11.42,1368330,15666024.0
2018-03-20,11.33,11.79,11.25,11.54,2078084,24002645.0
2018-03-21,11.53,11.64,11.17,11.25,2183490,25108113.0
2018-03-22,11.23,11.69,11.18,11.66,2984625,34331671.0
2018-03-23,11.34,11.45,10.49,10.49,3773260,41369101.0
2018-03-26,10.28,10.58,9.99,10.56,1537822,15852599.0
2018-03-27,10.63,10.92,10.63,10.86,1584199,17138260.0
2018-03-28,11.71,11.95,11.71,11.95,2338500,27869263.0
2018-03-29,13.15,13.15,13.04,13.15,12166680,159942095.0
2018-03-30,13.15,14.47,12.82,14.47,26558607,367868668.0
2018-04-02,14.48,15.92,14.41,15.92,18035419,274149413.0
2018-04-03,,,,,0,
2018-04-04,,,,,0,
2018-04-09,17.0,17.51,16.13,17.51,13648967,234869081.0
2018-04-10,18.83,19.26,16.8,17.74,37255759,693752121.0
2018-04-11,16.4,17.99,16.37,17.07,27267109,464490311.0
2018-04-12,16.65,16.9,15.9,16.06,16754490,273051980.0
2018-04-13,16.06,16.29,15.5,15.68,11386143,181085886.0
2018-04-16,15.75,16.12,15.6,15.76,9687617,153514046.0
2018-04-17,15.7,15.97,14.66,14.79,12579315,191497738.0
2018-04-18,14.93,15.29,14.55,15.11,9113070,136230315.0
2018-04-19,14.94,15.32,14.79,14.89,9971433,149965600.0
2018-04-20,14.28,14.28,13.43,13.53,12820797,177824723.0
2018-04-23,13.43,13.85,13.43,13.82,6461027,88320944.0
2018-04-24,13.73,14.3,13.6,14.27,10178075,143187893.0
2018-04-25,14.0,14.77,13.92,14.7,14237532,204931596.0
2018-04-26,14.55,14.58,13.79,13.92,9004857,127481652.0
2018-04-27,14.23,14.39,13.97,14.15,5664500,80466024.0
2018-05-02,14.16,14.59,13.91,14.47,7055790,101121767.0
2018-05-03,14.51,14.55,13.6,14.46,7056397,100249179.0
2018-05-04,14.29,15.12,14.21,14.92,12800517,189054780.0
2018-05-07,15.1,16.27,14.85,16.0,16065917,247741276.0
2018-05-08,11.3,11.87,11.06,11.24,12264975,140026827.0
2018-05-09,10.83,10.98,10.54,10.92,15184106,163339461.0
2018-05-10,10.83,12.01,10.77,12.01,23182879,266054585.00000003
2018-05-11,12.3,12.47,11.5,11.54,21745836,256631080.0
2018-05-14,11.6,11.81,11.15,11.3,12198780,138691976.0
2018-05-15,11.4,11.46,11.13,11.39,10353138,116938109.0
2018-05-16,11.28,11.46,11.11,11.18,9127177,102957897.0
2018-05-17,10.99,11.21,10.72,11.2,11768480,128713194.0
2018-05-18,11.16,11.19,10.85,10.92,7641540,84026526.0
2018-05-21,10.92,11.4,10.84,11.31,11274660,125885968.0
2018-05-22,11.26,11.27,10.98,11.21,8560837,95313383.0
2018-05-23,11.17,11.18,10.86,10.88,6933438,76412302.0
2018-05-24,10.84,10.99,10.48,10.49,7864231,83965237.0
2018-05-25,10.41,10.81,10.41,10.6,5924138,63059694.0
2018-05-28,10.64,10.64,10.01,10.04,6895001,70746471.0
2018-05-29,10.02,10.24,10.02,10.19,4566903,46281544.0
2018-05-30,10.04,10.04,9.25,9.36,6707540,64452979.0
2018-05-31,9.42,9.74,9.41,9.62,5417880,51836378.0
2018-06-01,9.52,9.76,9.42,9.54,4128165,39649355.0
2018-06-04,9.6,9.71,9.41,9.52,2976560,28461601.0
2018-06-05,9.63,10.47,9.63,10.47,6407664,65959200.0
2018-06-06,11.08,11.08,10.52,10.57,18219624,196856689.0
2018-06-07,10.45,10.66,10.17,10.28,9219160,95815546.0
2018-06-08,10.28,10.28,9.81,9.97,7751077,77349726.0
2018-06-11,10.01,10.97,9.91,10.97,12872905,138832479.0
2018-06-12,11.2,12.0,11.12,11.44,32981284,379805618.0
2018-06-13,11.26,12.26,11.0,11.79,32516725,379792501.0
