timestamps,open,high,low,close,volume,amount
2015-08-12,,,,,0,
2015-08-13,86.36,86.36,83.0,86.35,5826050,499941754.7
2015-08-14,84.2,90.55,84.2,86.67,3330767,291966097.40000004
2015-08-17,84.99,86.5,78.25,84.31,3670868,299570801.3
2015-08-18,84.31,84.59,75.88,76.29,2694977,220484905.20000002
2015-08-19,74.0,81.8,73.0,80.74,3221981,249653256.4
2015-08-20,79.0,84.45,78.4,80.7,1639403,133574999.3
2015-08-21,79.0,79.0,73.2,73.55,1467975,111244838.9
2015-08-24,71.4,71.4,66.2,66.2,978007,65330176.2
2015-08-25,65.0,71.45,60.06,63.62,2821098,182710609.6
2015-08-26,64.7,69.98,62.7,65.65,1928033,127569221.1
2015-08-27,67.81,72.0,66.8,71.48,1261747,86794148.4
2015-08-28,71.5,77.23,70.0,77.0,2218054,165535574.6
2015-08-31,76.5,76.99,74.0,74.5,876044,65998812.00000001
2015-09-01,73.8,74.39,67.51,69.36,1109145,77595784.5
2015-09-02,66.8,71.77,63.12,65.4,1263352,83104023.2
2015-09-07,66.5,70.99,65.8,66.89,1093495,75286987.39999999
2015-09-08,65.8,70.48,64.81,70.48,981033,66767695.00000001
2015-09-09,70.79,74.78,70.0,73.75,2166139,156216900.4
2015-09-10,72.01,74.0,71.51,71.71,820880,59400518.5
2015-09-11,71.75,74.05,71.38,72.86,907429,66011419.5
2015-09-14,73.55,76.46,66.0,69.4,2294247,163884866.6
2015-09-15,67.33,73.39,65.8,68.1,1564626,109397979.60000001
2015-09-16,67.55,74.91,67.55,74.42,1502449,106879052.3
2015-09-17,73.99,78.55,72.8,75.01,2120224,162698391.1
2015-09-18,75.99,79.0,74.5,75.0,1344149,102095215.3
2015-09-21,74.4,82.35,73.11,81.0,2710474,213365107.7
2015-09-22,80.0,84.03,77.88,78.72,1589493,128995455.9
2015-09-23,78.53,81.32,76.99,80.73,909242,72142307.5
2015-09-24,80.03,81.5,79.0,80.13,581006,46774494.9
2015-09-25,80.2,81.03,75.5,76.34,870933,68418056.89999999
2015-09-28,76.83,80.0,74.0,78.22,1113485,84559388.7
2015-09-29,77.0,77.8,75.58,76.1,711281,54346716.5
2015-09-30,76.0,76.74,75.01,75.05,609458,46161807.5
2015-10-08,82.56,82.56,82.56,82.56,278201,22968274.6
2015-10-09,90.4,90.82,87.95,88.2,4418576,396887206.7
2015-10-12,90.0,95.1,87.92,89.0,3587417,328994477.59999996
2015-10-13,87.6,89.27,85.0,88.51,2167551,189294386.8
2015-10-14,88.99,89.0,85.0,85.69,3014578,260022872.1
2015-10-15,85.07,94.0,85.07,92.59,3486245,314149350.7
2015-10-16,93.55,94.95,89.4,92.2,2724691,250631208.5
2015-10-19,92.15,95.45,90.22,95.0,3541442,331886862.0
2015-10-20,95.88,101.28,95.88,96.75,2424232,238916993.5
2015-10-21,96.5,99.85,90.3,91.15,2924418,277850060.0
2015-10-22,91.3,98.95,91.3,97.9,2425268,232736810.3
2015-10-23,98.3,99.2,94.6,97.22,2441803,235695202.7
2015-10-26,96.5,97.0,92.95,95.4,1973815,188181662.79999998
2015-10-27,94.48,95.88,91.01,95.31,2627360,243782864.1
2015-10-28,95.31,96.1,91.01,91.03,1919980,180275998.4
2015-10-29,91.25,93.8,91.02,91.96,1332444,123174540.0
2015-10-30,91.9,99.69,89.01,97.3,3449615,327282197.0
2015-11-02,96.4,100.4,94.4,96.17,3224389,315770340.0
2015-11-03,95.82,96.88,91.2,92.3,1836820,170557202.1
2015-11-04,93.02,97.25,92.45,95.8,2817458,268804297.5
2015-11-05,95.01,97.18,91.8,93.01,1763293,166348434.70000002
2015-11-06,91.51,98.89,91.51,96.88,3304370,317076668.40000004
2015-11-09,95.89,106.57,95.86,106.57,5412858,551826309.4
2015-11-10,106.4,112.31,103.98,106.0,3656599,393515568.2
2015-11-11,107.0,109.95,104.4,108.0,3102220,331967028.70000005
2015-11-12,107.0,108.5,101.0,103.3,4382192,452912106.90000004
2015-11-13,101.33,103.33,94.98,95.0,3824543,373083315.7
2015-11-16,91.1,97.44,91.05,96.0,3387114,317333715.90000004
2015-11-17,97.2,97.8,94.44,94.8,2778354,266142520.49999997
2015-11-18,94.55,94.7,90.23,92.41,2305326,212789208.60000002
2015-11-19,91.88,94.98,91.58,94.98,2200678,204446101.5
2015-11-20,95.62,98.49,93.5,94.99,3421076,328512296.6
2015-11-23,100.0,103.78,96.08,97.06,4064766,404395062.3
2015-11-24,97.5,104.8,97.5,102.15,4275002,433391566.5
2015-11-25,101.05,112.37,100.11,112.37,5160674,565437962.0
2015-11-26,117.7,117.7,107.01,110.38,5220194,581812435.4
2015-11-27,109.3,113.0,102.63,106.2,2931487,315367625.5
2015-11-30,108.6,111.4,103.0,109.95,4512256,483200611.90000004
2015-12-01,111.0,120.95,109.95,115.78,7448464,877098082.6
2015-12-02,114.0,114.82,104.21,104.21,5773211,620239223.4
2015-12-03,104.0,107.96,101.5,107.6,4803831,501910204.2
2015-12-04,107.0,115.0,105.88,113.6,5435830,591129005.0999999
2015-12-07,115.3,124.96,113.11,121.79,7870965,939266320.0
2015-12-08,119.4,121.1,116.01,118.7,4756575,561105671.9
2015-12-09,117.6,125.2,116.6,122.05,4817070,582120392.3
2015-12-10,120.8,121.02,116.6,117.8,2936863,347858012.70000005
2015-12-11,118.1,119.0,115.7,116.6,2399755,281071983.59999996
2015-12-14,116.0,117.6,109.0,116.1,3564473,400566513.0
2015-12-15,116.0,116.0,111.0,113.3,3407556,384234103.59999996
2015-12-16,113.4,118.96,112.48,118.7,4136627,480834176.4
2015-12-17,118.0,119.5,115.5,117.5,5102393,596618005.0999999
2015-12-18,117.51,119.5,114.5,117.35,4257702,497582193.3
2015-12-21,116.87,117.59,111.88,113.0,3958638,449790528.0
2015-12-22,113.0,114.1,110.98,113.6,2679903,302042575.5
2015-12-23,113.0,113.8,102.3,102.79,5613888,606438153.5999999
2015-12-24,102.5,104.88,100.1,104.0,2753364,283335211.8
2015-12-25,104.39,105.94,102.23,103.0,2570134,266978646.0
2015-12-28,103.75,104.47,95.91,97.18,4612262,458678559.40000004
2015-12-29,96.5,99.6,96.4,98.49,2163486,212631162.5
2015-12-30,99.0,101.0,98.0,99.72,2161943,215656860.1
2015-12-31,100.08,101.1,95.6,95.98,2028018,197984305.2
2016-01-04,96.6,97.23,86.38,86.38,2408651,217622543.6
2016-01-05,80.31,88.8,80.0,84.57,3240020,273579768.4
2016-01-06,86.5,89.27,86.15,88.3,3409870,299054164.5
2016-01-07,86.0,86.0,79.47,79.54,704600,57614412.0
2016-01-08,82.22,84.46,76.03,82.95,2594256,213552088.5
2016-01-11,81.03,82.95,74.66,74.66,2738586,214964263.5
2016-01-12,74.68,80.8,74.2,78.0,3085104,239072805.6
2016-01-13,77.98,79.75,73.8,73.88,2045154,156658959.89999998
2016-01-14,70.0,80.51,68.88,78.95,4450416,334775429.1
2016-01-15,77.5,78.61,75.06,76.52,2269296,174786284.9
2016-01-18,74.5,79.82,74.1,78.9,1807846,141221208.7
2016-01-19,78.63,81.6,77.55,81.0,2163446,172961588.3
2016-01-20,81.0,83.6,79.74,82.64,2363653,193503647.3
2016-01-21,81.5,84.0,78.4,78.4,2169177,177201972.29999998
2016-01-22,79.99,80.84,77.01,80.6,1724601,136468061.3
2016-01-25,81.6,82.77,80.5,81.55,1615493,131968706.60000001
2016-01-26,80.7,81.63,73.4,73.4,2119187,162377416.1
2016-01-27,73.01,74.88,67.99,72.19,1876775,133692773.3
2016-01-28,71.01,74.98,71.0,71.7,2251765,165121551.9
2016-01-29,71.7,76.8,70.16,75.9,2211487,162293700.1
2016-02-01,75.01,76.98,74.01,76.25,1219595,92394118.7
2016-02-02,76.31,81.2,75.55,79.07,2101115,165432065.6
2016-02-03,,,,,0,
2016-02-04,,,,,0,
2016-02-05,,,,,0,
2016-02-15,,,,,0,
2016-02-16,,,,,0,
2016-02-17,,,,,0,
2016-02-18,,,,,0,
2016-02-19,,,,,0,
2016-02-22,,,,,0,
2016-02-23,,,,,0,
2016-02-24,,,,,0,
2016-02-25,,,,,0,
2016-02-26,,,,,0,
2016-02-29,,,,,0,
2016-03-01,,,,,0,
2016-03-02,,,,,0,
2016-03-03,,,,,0,
2016-03-04,,,,,0,
2016-03-07,,,,,0,
2016-03-08,,,,,0,
2016-03-09,,,,,0,
2016-03-10,,,,,0,
2016-03-11,,,,,0,
2016-03-14,,,,,0,
2016-03-15,,,,,0,
2016-03-16,,,,,0,
2016-03-17,,,,,0,
2016-03-18,,,,,0,
2016-03-21,,,,,0,
2016-03-22,,,,,0,
2016-03-23,,,,,0,
2016-03-24,,,,,0,
2016-03-25,,,,,0,
2016-03-28,,,,,0,
2016-03-29,,,,,0,
2016-03-30,,,,,0,
2016-03-31,,,,,0,
2016-04-01,,,,,0,
2016-04-05,,,,,0,
2016-04-06,,,,,0,
2016-04-07,,,,,0,
2016-04-08,,,,,0,
2016-04-11,,,,,0,
2016-04-12,,,,,0,
2016-04-13,,,,,0,
2016-04-14,,,,,0,
2016-04-15,,,,,0,
2016-04-18,,,,,0,
2016-04-19,,,,,0,
2016-04-20,,,,,0,
2016-04-21,,,,,0,
2016-04-22,,,,,0,
2016-04-25,,,,,0,
2016-04-26,,,,,0,
2016-04-27,,,,,0,
2016-04-28,,,,,0,
2016-04-29,,,,,0,
2016-05-03,,,,,0,
2016-05-04,,,,,0,
2016-05-05,,,,,0,
2016-05-06,,,,,0,
2016-05-09,,,,,0,
2016-05-10,,,,,0,
2016-05-11,,,,,0,
2016-05-12,,,,,0,
2016-05-13,,,,,0,
2016-05-16,,,,,0,
2016-05-17,,,,,0,
2016-05-18,,,,,0,
2016-05-19,,,,,0,
2016-05-20,,,,,0,
2016-05-23,,,,,0,
2016-05-24,,,,,0,
2016-05-25,,,,,0,
2016-05-26,,,,,0,
2016-05-27,,,,,0,
2016-05-30,,,,,0,
2016-05-31,,,,,0,
2016-06-01,,,,,0,
2016-06-02,,,,,0,
2016-06-03,,,,,0,
2016-06-06,,,,,0,
2016-06-07,,,,,0,
2016-06-08,,,,,0,
2016-06-13,,,,,0,
2016-06-14,,,,,0,
2016-06-15,,,,,0,
2016-06-16,,,,,0,
2016-06-17,,,,,0,
2016-06-20,,,,,0,
2016-06-21,86.7,86.7,80.89,81.98,13204089,1131377234.6999998
2016-06-22,80.89,80.89,75.5,78.19,6742126,526411203.2
2016-06-23,77.8,80.29,76.88,77.21,3258443,254915068.20000002
2016-06-24,76.88,79.03,75.01,77.98,2807892,218160262.6
2016-06-27,77.0,82.54,76.71,81.7,3893382,313869801.09999996
2016-06-28,81.0,85.66,80.65,85.1,5245724,437216801.5
2016-06-29,85.0,85.68,83.23,84.15,3949303,332536903.0
2016-06-30,84.48,88.28,84.48,87.28,5052737,435048348.40000004
2016-07-01,86.89,88.0,84.68,84.72,3644955,312895417.7
2016-07-04,84.06,84.65,82.8,84.0,3346148,280246128.29999995
2016-07-05,84.05,84.49,81.69,82.3,3807438,315283932.8
2016-07-06,81.81,84.38,81.81,83.36,2529439,210458088.6
2016-07-07,84.0,84.0,80.2,81.11,3387065,276565959.6
2016-07-08,81.09,82.38,80.05,81.57,2438513,198238579.7
2016-07-11,82.0,83.64,80.65,81.07,2756218,227329079.5
2016-07-12,81.5,81.58,77.71,80.32,3189623,253511976.3
2016-07-13,80.38,85.8,79.56,84.7,5814373,485385446.9
2016-07-14,84.11,85.66,83.39,84.25,3602056,304174007.90000004
2016-07-15,82.6,82.7,80.6,81.5,3916243,319489861.6
2016-07-18,80.95,81.71,79.51,80.3,2147925,173030790.10000002
2016-07-19,80.5,81.78,80.27,81.48,1834618,148815017.6
2016-07-20,82.3,86.48,82.3,84.83,6722901,572204454.4000001
2016-07-21,84.0,85.36,83.0,83.16,3814832,322075876.8
2016-07-22,81.01,81.31,77.77,78.77,6566405,521242469.6
2016-07-25,78.1,78.4,75.21,76.99,3363475,256092671.1
2016-07-26,76.53,78.88,76.41,78.62,1753069,136644987.7
2016-07-27,78.6,78.6,71.85,73.1,3375057,250941889.0
2016-07-28,73.1,74.73,72.0,72.8,1611958,118241364.3
2016-07-29,73.04,73.21,71.0,71.81,1692701,121574120.1
2016-08-01,71.48,71.48,67.07,70.15,1860754,128993670.4
2016-08-02,70.08,70.65,68.58,69.8,1974239,137106680.9
2016-08-03,69.58,70.35,69.22,70.1,1299345,90877589.30000001
2016-08-04,69.8,71.98,69.8,71.5,1692048,120301041.5
2016-08-05,71.59,72.6,70.16,70.16,1584332,112922709.4
2016-08-08,69.99,70.9,68.17,70.57,1115440,77603441.2
2016-08-09,70.57,72.4,70.31,72.24,1349151,96522540.5
2016-08-10,72.25,73.34,72.0,72.05,1706211,124041525.6
2016-08-11,72.3,72.9,71.25,71.81,1238814,89313155.19999999
2016-08-12,71.5,72.45,71.4,72.29,954573,68743841.4
2016-08-15,73.0,76.68,72.4,76.3,2905678,218159421.0
2016-08-16,76.01,76.76,75.15,75.45,1790757,135368726.8
2016-08-17,75.15,76.69,75.15,75.8,1489795,113316437.39999999
2016-08-18,75.88,76.4,74.01,75.18,1575010,118096774.1
2016-08-19,75.01,75.7,74.51,75.21,1116112,83980980.80000001
2016-08-22,75.21,77.99,74.9,75.74,2433946,186604327.8
2016-08-23,75.27,76.14,74.6,75.0,1306923,98335441.2
2016-08-24,74.82,78.38,74.82,77.99,3609891,280276964.8
2016-08-25,77.99,81.12,76.72,79.9,4211437,333879630.40000004
2016-08-26,79.5,81.5,78.01,78.57,2873428,227395168.29999998
2016-08-29,78.5,78.57,75.5,76.62,2391000,184077141.0
2016-08-30,76.2,77.99,75.66,77.04,2602620,199756954.9
2016-08-31,75.99,76.4,74.8,75.75,2355904,178036796.6
2016-09-01,75.15,77.34,75.15,75.64,2086617,159264424.39999998
2016-09-02,75.48,76.35,73.52,73.61,1777337,132303493.2
2016-09-05,73.94,74.3,73.08,73.67,1134985,83597688.5
2016-09-06,73.28,74.37,72.72,74.2,1568785,115396286.2
2016-09-07,74.17,74.47,73.4,73.4,1707435,126005614.9
2016-09-08,73.25,73.8,73.01,73.5,948699,69591360.5
2016-09-09,73.9,73.9,71.5,71.5,1880975,136572307.0
2016-09-12,70.46,71.17,69.55,70.28,2037002,143377146.5
2016-09-13,70.13,70.88,68.41,68.99,2436000,168609314.7
2016-09-14,68.48,70.42,68.0,69.15,1652331,114824558.5
2016-09-19,69.22,70.88,69.22,69.88,1067616,74708321.7
2016-09-20,70.0,70.0,69.0,69.74,917894,63772214.4
2016-09-21,69.53,70.09,69.48,69.74,761635,53177594.599999994
2016-09-22,70.0,70.5,69.0,69.81,925741,64781724.6
2016-09-23,70.3,71.48,69.93,70.44,1447482,102553616.4
2016-09-26,72.0,73.9,71.62,72.2,3522255,256591025.3
2016-09-27,71.5,72.76,70.86,71.9,1792587,128251084.9
2016-09-28,71.9,72.54,70.8,72.31,1329396,95198250.7
2016-09-29,72.42,74.46,72.41,73.73,2883527,212802456.4
2016-09-30,73.9,75.45,73.31,75.04,2006136,149469269.9
2016-10-10,76.64,78.8,76.5,78.34,3293272,256001865.6
2016-10-11,78.5,79.79,77.3,77.6,2507702,196244470.70000002
2016-10-12,77.48,78.45,77.0,77.45,1707481,132303656.4
2016-10-13,76.66,76.66,74.78,75.64,2782751,209728498.7
2016-10-14,75.65,76.46,75.3,75.91,1593336,120951140.6
2016-10-17,76.0,77.75,73.03,74.43,2140154,162254687.2
2016-10-18,75.0,78.67,73.99,76.9,2107722,161323563.7
2016-10-19,77.1,77.3,75.56,75.62,1501904,114739395.5
2016-10-20,75.71,77.5,75.2,76.76,2047006,156388046.89999998
2016-10-21,76.74,78.25,76.13,76.84,2068804,159694427.3
2016-10-24,77.49,77.95,76.82,77.2,1643235,127010999.7
2016-10-25,77.25,77.59,76.06,76.36,1698565,130079708.4
2016-10-26,76.4,76.54,74.51,75.09,1337534,100543413.9
2016-10-27,,,,,0,
2016-10-28,,,,,0,
2016-10-31,,,,,0,
2016-11-01,,,,,0,
2016-11-02,,,,,0,
2016-11-03,80.0,80.72,77.68,77.87,7130112,564594065.0
2016-11-04,77.78,80.79,77.76,78.99,4752477,378239120.0
2016-11-07,79.0,79.0,76.8,77.91,2974606,230746321.0
2016-11-08,78.2,78.58,77.39,77.66,1649685,128429175.0
2016-11-09,77.94,80.6,77.6,78.91,3841579,304796479.0
2016-11-10,78.95,83.4,78.95,82.0,5611848,459779599.0
2016-11-11,81.32,84.88,81.32,82.33,4478189,372377690.0
2016-11-14,82.28,82.93,81.51,82.13,2896419,237843682.0
2016-11-15,81.96,81.96,80.01,81.0,2851461,229878977.0
2016-11-16,81.2,84.1,81.2,82.2,3499185,290256199.0
2016-11-17,82.2,82.2,79.63,79.7,3082990,247467545.0
2016-11-18,79.9,81.47,79.5,80.75,4190524,337001438.0
2016-11-21,80.65,83.5,80.06,83.5,4308823,353636069.0
2016-11-22,83.8,86.68,83.53,85.97,7377207,628421322.0
2016-11-23,85.2,85.6,83.79,83.86,4205593,354835261.0
2016-11-24,83.53,85.5,82.32,83.2,3053248,256251508.0
2016-11-25,82.8,83.4,80.6,82.0,3111374,253790719.0
2016-11-28,82.48,82.88,81.6,81.66,2065949,169700592.0
2016-11-29,81.45,82.3,80.31,80.81,2236116,181834653.0
2016-11-30,80.7,81.51,79.8,80.17,2192722,176587124.0
2016-12-01,79.82,80.29,78.82,79.34,2365531,187905728.0
2016-12-02,79.28,79.7,77.56,77.7,2276027,178192790.0
2016-12-05,77.0,78.88,76.89,78.07,1431116,111822873.0
2016-12-06,78.05,79.39,77.71,77.75,1489368,116959329.0
2016-12-07,77.81,77.95,76.71,77.75,2632054,202901443.0
2016-12-08,77.68,81.5,77.59,78.99,5081277,404545695.0
2016-12-09,78.88,80.36,78.6,79.2,2216866,175989422.0
2016-12-12,79.0,79.0,74.58,74.61,3534307,270532585.0
2016-12-13,74.5,76.2,74.28,75.8,1807893,136376073.0
2016-12-14,75.58,77.14,75.1,76.06,2140640,162723580.0
2016-12-15,75.8,77.68,75.78,76.74,1929212,148367299.0
2016-12-16,78.45,78.88,77.41,77.77,2148301,167479533.0
2016-12-19,77.26,77.89,76.8,77.56,1159256,89488621.0
2016-12-20,77.56,77.92,75.17,75.8,1673894,127911501.0
2016-12-21,76.0,76.41,75.04,75.71,1607092,121363657.0
2016-12-22,75.31,75.85,74.31,74.91,1517957,113606812.0
2016-12-23,75.34,75.34,72.02,72.5,2155248,157952618.0
2016-12-26,71.81,71.9,69.6,71.9,2327519,164652156.0
2016-12-27,71.7,72.85,71.17,72.13,1247139,89837441.0
2016-12-28,72.9,72.9,70.0,70.59,2765407,196218630.0
2016-12-29,70.5,70.65,69.7,69.98,1784220,125170662.0
2016-12-30,70.3,70.3,68.6,69.16,1931298,133688609.0
2017-01-03,68.5,69.92,68.5,69.59,1618469,112420310.0
2017-01-04,69.55,71.5,69.3,71.44,2200083,155670601.0
2017-01-05,71.45,71.45,70.64,70.85,1657040,117541574.0
2017-01-06,71.17,71.78,69.75,70.26,1534146,107852292.0
2017-01-09,70.0,70.49,69.46,69.85,1206575,84252445.0
2017-01-10,69.69,71.64,69.51,70.81,1787886,126708949.0
2017-01-11,70.43,70.76,68.59,68.59,1852625,128962286.0
2017-01-12,68.88,69.4,67.9,68.03,1658593,113756116.0
2017-01-13,67.6,68.29,66.5,67.5,1807985,121901718.0
2017-01-16,65.5,66.77,60.75,62.28,4975000,316021650.0
2017-01-17,62.0,63.25,60.73,62.58,2894262,179280502.0
2017-01-18,61.99,62.31,60.66,60.89,2883075,176547604.0
2017-01-19,60.7,61.0,58.6,60.57,3623939,216286142.0
2017-01-20,60.01,62.69,59.7,61.97,2170157,133516374.00000001
2017-01-23,61.9,63.38,61.6,63.01,1804298,113440519.0
2017-01-24,62.8,62.8,60.62,61.51,1920173,118316952.0
2017-01-25,61.89,63.12,61.82,62.26,2008556,125580328.0
2017-01-26,62.23,64.26,62.1,64.0,1968941,124560996.0
2017-02-03,63.45,63.5,60.98,61.2,2964920,183869204.0
2017-02-06,61.23,63.17,61.2,63.06,2279632,142340326.0
2017-02-07,63.3,63.3,62.18,62.88,1200061,75255252.0
2017-02-08,62.9,63.3,61.38,62.99,1392723,86891990.0
2017-02-09,62.63,63.99,62.63,63.5,2022845,128454852.0
2017-02-10,63.78,64.11,62.7,63.2,1493826,94497867.0
2017-02-13,62.75,64.16,62.72,64.05,1872419,119402218.0
2017-02-14,63.8,64.79,63.62,64.55,1547868,99511095.0
2017-02-15,64.68,64.93,63.1,63.5,1847816,118315487.0
2017-02-16,63.54,63.97,62.89,63.64,1310765,83173090.0
2017-02-17,63.48,63.62,62.06,62.55,1340255,84200016.0
2017-02-20,62.48,63.4,62.14,63.33,1321079,83138567.0
2017-02-21,63.1,66.59,63.1,65.9,3733719,241777955.0
2017-02-22,65.28,65.7,64.5,65.35,2885983,187155648.0
2017-02-23,65.3,67.89,65.25,66.74,3206545,214390451.0
2017-02-24,66.37,70.4,66.37,68.66,6184917,427202610.0
2017-02-27,68.9,70.06,68.21,69.08,2789123,192540662.0
2017-02-28,68.89,69.83,68.01,69.65,2554738,176868484.0
2017-03-01,70.7,71.5,69.39,69.65,3072159,215862653.0
2017-03-02,69.4,69.58,68.42,68.67,2020369,138979824.0
2017-03-03,68.87,70.65,68.2,69.99,2413780,168263299.0
2017-03-06,70.0,71.09,69.5,70.36,2327379,163850138.0
2017-03-07,70.65,70.84,69.09,69.8,1550484,108067213.0
