timestamps,open,high,low,close,volume,amount
2015-07-29,12.24,12.88,11.4,12.78,31826804,388394789.0
2015-07-30,12.77,13.64,12.35,12.51,39244984,512839250.0
2015-07-31,12.05,12.68,11.68,12.02,24790447,302010957.0
2015-08-03,11.75,11.97,10.82,10.82,25534008,285727217.0
2015-08-04,10.95,11.9,10.82,11.9,34496288,391222229.0
2015-08-05,12.0,12.35,11.72,11.99,33437608,404255900.0
2015-08-06,11.73,12.35,11.58,12.31,25649501,307971069.0
2015-08-07,12.42,12.95,12.31,12.94,33178724,419616702.0
2015-08-10,13.11,13.79,12.9,13.56,42063116,560152842.0
2015-08-11,13.54,14.4,13.35,13.89,47976718,670644975.0
2015-08-12,13.6,14.0,13.15,13.18,31875807,434910167.0
2015-08-13,13.1,13.98,13.01,13.94,31351519,425632059.0
2015-08-14,14.07,14.64,13.99,14.3,46847795,670055680.0
2015-08-17,14.25,15.08,14.1,14.99,35792900,527599748.99999994
2015-08-18,15.0,15.15,13.49,13.49,43270311,612505677.0
2015-08-19,12.88,13.97,12.15,13.71,34688314,455121211.0
2015-08-20,13.5,13.8,12.98,13.11,21124033,283199604.0
2015-08-21,12.8,13.11,12.0,12.2,29204759,368561828.0
2015-08-24,11.4,11.45,10.98,10.98,10309287,114092079.0
2015-08-25,9.88,10.16,9.88,9.88,14759382,146270906.0
2015-08-26,9.7,10.06,8.89,8.89,33854515,317635371.0
2015-08-27,9.2,9.44,8.38,9.42,29552833,268007961.0
2015-08-28,9.61,10.35,9.21,10.25,35536727,344494560.0
2015-08-31,10.4,10.4,9.44,9.71,35739219,352904415.0
2015-09-01,9.53,9.53,8.74,8.83,27229481,244171258.0
2015-09-02,8.27,9.15,8.03,8.18,22967194,195540551.0
2015-09-07,8.42,8.84,8.32,8.44,19294814,165342286.0
2015-09-08,8.4,9.2,8.2,9.18,19193850,167593620.0
2015-09-09,9.31,9.79,9.2,9.61,39566493,374670182.0
2015-09-10,9.27,9.59,9.21,9.31,19933568,187301763.0
2015-09-11,9.5,9.73,9.38,9.57,23370340,223554110.0
2015-09-14,9.63,9.76,8.61,8.67,28908649,260321450.0
2015-09-15,8.59,8.6,7.8,8.04,22580138,183521366.0
2015-09-16,8.08,8.84,8.0,8.84,29527812,247625941.0
2015-09-17,8.85,9.57,8.7,8.73,29521961,267247292.00000003
2015-09-18,8.9,9.07,8.66,8.98,21196141,188229212.0
2015-09-21,8.83,9.42,8.72,9.35,22861978,208736000.0
2015-09-22,9.41,9.5,9.16,9.31,25256309,235704241.0
2015-09-23,9.1,9.64,9.05,9.24,28169917,263469799.0
2015-09-24,9.33,9.6,9.02,9.4,29531871,276042557.0
2015-09-25,9.37,9.49,8.7,8.88,26866566,244606053.0
2015-09-28,8.89,9.4,8.71,9.33,21855535,198688197.0
2015-09-29,9.15,9.27,8.96,9.01,20327746,185243298.0
2015-09-30,9.08,9.15,8.93,9.01,11684037,105754681.0
2015-10-08,9.4,9.59,9.27,9.48,23817296,224771726.0
2015-10-09,9.5,10.13,9.42,10.07,33988682,331167135.0
2015-10-12,10.19,10.89,10.16,10.71,40391828,424271698.0
2015-10-13,10.52,10.84,10.5,10.83,27148621,290010972.0
2015-10-14,10.86,11.04,10.61,10.62,31745196,343343897.0
2015-10-15,10.5,11.01,10.4,10.95,32173780,347253809.0
2015-10-16,11.0,11.65,10.66,11.51,44926995,496406411.0
2015-10-19,11.44,11.8,10.98,11.27,48911974,554890512.0
2015-10-20,11.28,12.27,11.18,11.84,44444246,516282217.0
2015-10-21,12.01,12.52,10.81,11.25,59484647,707513660.0
2015-10-22,11.55,12.38,11.14,12.3,70371185,818138778.0
2015-10-23,12.28,13.28,12.06,12.96,61349513,782913348.0
2015-10-26,13.39,13.96,12.83,12.99,58852287,784441728.0
2015-10-27,12.91,13.3,12.0,12.98,46944345,593151688.0
2015-10-28,12.8,13.35,12.6,12.62,42077391,545235141.0
2015-10-29,12.84,13.08,12.51,12.83,31242232,400688635.0
2015-10-30,12.7,13.0,12.4,12.53,29337886,373006338.0
2015-11-02,11.93,12.48,11.75,11.86,24685999,299490498.0
2015-11-03,11.87,12.14,11.67,11.91,18492942,220974074.0
2015-11-04,12.09,12.73,12.01,12.7,29425195,365838197.0
2015-11-05,12.81,12.98,12.38,12.52,31177846,394474049.0
2015-11-06,12.55,12.99,12.54,12.9,31946451,409982006.0
2015-11-09,12.78,14.19,12.78,14.19,68488287,932966800.0
2015-11-10,14.48,15.31,13.95,14.72,93870947,1359081595.0
2015-11-11,14.5,14.9,14.21,14.53,55474461,802865923.0
2015-11-12,14.62,15.52,14.5,15.14,67877844,1019891916.0
2015-11-13,14.8,15.9,14.58,15.28,65767970,1005972790.0
2015-11-16,15.25,15.88,15.01,15.77,58674853,912176160.0
2015-11-17,16.09,16.28,15.29,15.38,63744946,999061770.0
2015-11-18,15.42,15.58,14.58,14.61,40957428,612182934.0
2015-11-19,14.64,15.2,14.51,15.19,34007190,505556343.0
2015-11-20,15.33,15.47,14.99,15.19,35670062,542988286.0
2015-11-23,15.27,15.42,14.5,14.58,38989910,580503673.0
2015-11-24,14.51,14.88,14.36,14.85,23648111,346778335.0
2015-11-25,14.88,15.49,14.7,15.43,38874682,588079226.0
2015-11-26,15.45,15.57,14.9,14.93,32515754,492972095.0
2015-11-27,14.73,15.25,13.44,13.72,33071788,479810200.0
2015-11-30,13.95,14.14,12.92,14.03,30039762,410806091.0
2015-12-01,13.9,14.07,13.6,13.8,19675180,271717037.0
2015-12-02,13.66,14.05,13.18,13.8,16946639,231514197.0
2015-12-03,13.9,14.29,13.74,14.27,19261013,271592843.0
2015-12-04,14.11,14.61,14.11,14.27,24957429,357856293.0
2015-12-07,14.35,14.45,14.0,14.27,19566032,277181052.0
2015-12-08,14.16,14.16,13.44,13.54,22475576,308919958.0
2015-12-09,13.41,13.74,13.29,13.37,14140446,190877158.0
2015-12-10,13.44,13.79,13.25,13.6,15163672,205534575.0
2015-12-11,13.56,13.89,13.46,13.65,15155642,207624986.0
2015-12-14,13.46,13.94,13.31,13.92,15332175,209052760.0
2015-12-15,13.9,14.48,13.88,14.37,22526779,318912627.0
2015-12-16,14.4,14.5,14.11,14.17,19547082,280121266.0
2015-12-17,14.3,14.93,14.27,14.87,33461155,492106876.0
2015-12-18,14.96,15.06,14.61,14.68,23366003,345715501.0
2015-12-21,14.72,15.17,14.69,15.14,26285132,391529784.0
2015-12-22,15.15,15.45,14.81,15.03,26339260,395766559.0
2015-12-23,15.07,15.08,14.55,14.59,22117089,325304547.0
2015-12-24,14.61,14.83,14.12,14.81,18028716,261235601.0
2015-12-25,14.81,15.37,14.71,15.2,29703872,450339537.0
2015-12-28,15.25,15.27,14.35,14.38,29017754,429891550.0
2015-12-29,14.53,14.6,14.18,14.55,16691437,240179882.0
2015-12-30,14.55,15.17,14.4,15.0,22564463,332775046.0
2015-12-31,14.83,15.1,14.5,14.69,20162419,298701391.0
2016-01-04,14.61,14.78,13.22,13.22,16242196,227561813.0
2016-01-05,12.29,13.15,11.9,12.48,22383902,281263438.0
2016-01-06,12.67,12.98,12.5,12.92,15254679,194531802.0
2016-01-07,12.66,12.66,11.63,11.63,4019200,48088885.0
2016-01-08,11.81,12.17,10.7,11.59,19496743,225589135.0
2016-01-11,11.12,11.45,10.43,10.43,19539008,210299677.0
2016-01-12,10.44,10.57,9.68,10.16,20426941,208086818.0
2016-01-13,10.37,10.37,9.14,9.14,19127460,186110365.0
2016-01-14,8.73,9.7,8.73,9.65,25419793,233711341.0
2016-01-15,9.98,10.58,9.69,9.9,48560696,490251939.0
2016-01-18,9.61,10.32,9.55,10.13,29950627,300755709.0
2016-01-19,10.02,10.58,9.9,10.51,29842753,305846083.0
2016-01-20,10.51,10.51,10.02,10.16,25708525,264570515.0
2016-01-21,9.95,10.24,9.37,9.39,21081543,208254836.0
2016-01-22,9.55,9.94,9.26,9.8,17991765,173499146.0
2016-01-25,9.98,10.49,9.85,10.27,21033231,215436742.0
2016-01-26,10.05,10.21,9.24,9.32,20050703,195743337.0
2016-01-27,9.41,9.57,8.5,9.38,25850449,235485070.0
2016-01-28,9.14,9.33,8.68,8.86,15338395,138977060.0
2016-01-29,8.92,9.42,8.85,9.25,18447232,169434766.0
2016-02-01,9.3,9.38,8.87,9.22,15364054,140574611.0
2016-02-02,9.2,9.61,9.2,9.56,23584319,223320534.0
2016-02-03,9.4,9.59,9.21,9.55,15791730,148145136.0
2016-02-04,9.56,9.83,9.56,9.81,21573729,209249228.0
2016-02-05,10.0,10.07,9.65,9.69,18561497,182414399.0
2016-02-15,9.29,9.94,9.27,9.84,14303511,136924081.0
2016-02-16,9.88,10.36,9.82,10.33,23825645,242230326.0
2016-02-17,10.25,10.6,10.05,10.59,27347220,282807687.0
2016-02-18,11.26,11.65,11.26,11.65,9440495,109639252.0
2016-02-19,11.5,11.65,11.18,11.28,35825493,406230198.0
2016-02-22,11.5,11.63,11.25,11.53,26425825,301159741.0
2016-02-23,11.5,11.5,10.96,11.14,22082369,247112372.0
2016-02-24,11.12,11.26,10.92,11.21,19548618,217116313.0
2016-02-25,11.26,11.3,10.09,10.09,25955212,277169473.0
2016-02-26,10.18,10.3,9.71,10.19,18364217,186053200.0
2016-02-29,10.19,10.35,9.22,9.55,19320519,185084881.0
2016-03-01,9.38,9.87,9.2,9.74,18502874,176518422.0
2016-03-02,9.66,10.6,9.63,10.44,22804911,228878221.0
2016-03-03,10.44,10.98,10.27,10.71,29199004,308626243.0
2016-03-04,10.71,10.95,10.11,10.21,32787825,348072994.0
2016-03-07,10.45,10.68,10.36,10.6,18697323,196768510.0
2016-03-08,10.52,10.57,9.8,10.48,20696294,210809080.0
2016-03-09,10.18,10.24,9.98,10.03,14010137,141698954.0
2016-03-10,10.03,10.18,9.7,9.76,11367997,112511663.0
2016-03-11,9.55,9.88,9.54,9.81,10340618,100636682.0
2016-03-14,9.99,10.79,9.92,10.79,28869334,301560796.0
2016-03-15,10.66,10.91,10.57,10.7,22128219,237578429.0
2016-03-16,10.72,10.85,10.43,10.66,18399126,196428774.0
2016-03-17,10.7,11.22,10.58,11.02,28073021,307633004.0
2016-03-18,11.06,11.45,10.98,11.27,27399937,308279646.0
2016-03-21,11.4,11.56,11.25,11.44,28133855,319820069.0
2016-03-22,11.28,11.45,11.19,11.26,18953541,214118571.0
2016-03-23,11.21,11.43,11.14,11.41,16186689,183362937.0
2016-03-24,11.28,11.52,11.16,11.26,19792240,224144683.0
2016-03-25,11.25,11.38,11.14,11.36,12891467,145177052.0
2016-03-28,11.36,11.88,11.25,11.45,27231872,315930670.0
2016-03-29,11.7,11.95,11.41,11.65,30723066,359392615.0
2016-03-30,11.7,12.41,11.56,12.36,36217839,434434412.0
2016-03-31,12.42,12.59,12.09,12.24,31628011,388340150.0
2016-04-01,12.17,12.58,11.75,12.48,42199944,510521468.0
2016-04-05,12.5,12.62,12.11,12.46,57017418,707025401.0
2016-04-06,12.21,12.29,11.97,12.11,34603945,420320996.0
2016-04-07,12.1,12.18,11.56,11.57,32830127,387092229.0
2016-04-08,11.45,11.9,11.41,11.67,27873405,324755757.0
2016-04-11,11.78,12.03,11.75,11.78,24756094,294430064.0
2016-04-12,11.85,11.85,11.43,11.6,17211647,199150911.0
2016-04-13,11.65,11.95,11.65,11.77,24783876,293581666.0
2016-04-14,11.83,11.99,11.7,11.95,22082077,261955843.0
2016-04-15,11.93,12.08,11.85,12.03,19012654,227638081.0
2016-04-18,11.93,11.95,11.71,11.77,13260970,156324517.0
2016-04-19,11.84,12.06,11.79,11.96,25095963,299748052.0
2016-04-20,11.88,12.44,11.2,11.58,43455204,521147634.0
2016-04-21,11.49,12.65,11.36,12.0,54197124,657078772.0
2016-04-22,11.7,11.92,11.5,11.79,24075208,282254168.0
2016-04-25,11.7,12.18,11.6,12.17,25578935,305396215.0
2016-04-26,12.19,12.29,11.8,12.16,24209187,291606232.0
2016-04-27,12.1,12.65,12.1,12.32,48263451,600383258.0
2016-04-28,12.29,12.33,11.51,11.83,34772145,413307191.0
2016-04-29,11.83,11.94,11.55,11.64,16193404,190139291.0
2016-05-03,11.82,12.32,11.7,12.29,30550734,368053735.0
2016-05-04,12.2,13.45,12.16,13.08,75199863,971613408.0
2016-05-05,13.03,13.1,12.69,12.92,39690776,510612036.0
2016-05-06,12.9,13.29,12.56,12.72,55459535,717257629.0
2016-05-09,12.63,12.75,11.52,11.7,39264033,474961269.0
2016-05-10,11.48,11.92,11.48,11.72,21720982,255017418.0
2016-05-11,11.72,11.84,11.2,11.35,28888271,332524975.0
2016-05-12,11.2,11.83,10.8,11.76,31070597,355064592.0
2016-05-13,11.6,12.55,11.57,12.25,41648404,505059139.0
2016-05-16,12.14,12.79,12.08,12.56,40310668,504093130.0
2016-05-17,12.5,13.05,12.33,12.36,50790667,645419393.0
2016-05-18,12.1,13.02,11.78,12.99,69687794,868877150.0
2016-05-19,12.8,13.85,12.72,13.4,86286661,1150490810.0
2016-05-20,13.18,14.25,13.11,13.93,95756116,1318133477.0
2016-05-23,,,,,0,
2016-05-24,,,,,0,
2016-05-25,,,,,0,
2016-05-26,,,,,0,
2016-05-27,,,,,0,
2016-05-30,,,,,0,
2016-05-31,,,,,0,
2016-06-01,,,,,0,
2016-06-02,,,,,0,
2016-06-03,,,,,0,
2016-06-06,,,,,0,
2016-06-07,,,,,0,
2016-06-08,,,,,0,
2016-06-13,,,,,0,
2016-06-14,,,,,0,
2016-06-15,,,,,0,
2016-06-16,,,,,0,
2016-06-17,,,,,0,
2016-06-20,,,,,0,
2016-06-21,,,,,0,
2016-06-22,,,,,0,
2016-06-23,,,,,0,
2016-06-24,,,,,0,
2016-06-27,,,,,0,
2016-06-28,,,,,0,
2016-06-29,,,,,0,
2016-06-30,,,,,0,
2016-07-01,,,,,0,
2016-07-04,,,,,0,
2016-07-05,,,,,0,
2016-07-06,,,,,0,
2016-07-07,,,,,0,
2016-07-08,,,,,0,
2016-07-11,,,,,0,
2016-07-12,,,,,0,
2016-07-13,,,,,0,
2016-07-14,,,,,0,
2016-07-15,,,,,0,
2016-07-18,,,,,0,
2016-07-19,,,,,0,
2016-07-20,,,,,0,
2016-07-21,,,,,0,
2016-07-22,,,,,0,
2016-07-25,,,,,0,
2016-07-26,,,,,0,
2016-07-27,,,,,0,
2016-07-28,,,,,0,
2016-07-29,,,,,0,
2016-08-01,,,,,0,
2016-08-02,,,,,0,
2016-08-03,,,,,0,
2016-08-04,,,,,0,
2016-08-05,,,,,0,
2016-08-08,,,,,0,
2016-08-09,,,,,0,
2016-08-10,,,,,0,
2016-08-11,,,,,0,
2016-08-12,,,,,0,
2016-08-15,,,,,0,
2016-08-16,,,,,0,
2016-08-17,,,,,0,
2016-08-18,,,,,0,
2016-08-19,,,,,0,
2016-08-22,,,,,0,
2016-08-23,,,,,0,
2016-08-24,,,,,0,
2016-08-25,,,,,0,
2016-08-26,,,,,0,
2016-08-29,,,,,0,
2016-08-30,,,,,0,
2016-08-31,,,,,0,
2016-09-01,,,,,0,
2016-09-02,,,,,0,
2016-09-05,,,,,0,
2016-09-06,,,,,0,
2016-09-07,,,,,0,
2016-09-08,,,,,0,
2016-09-09,,,,,0,
2016-09-12,,,,,0,
2016-09-13,,,,,0,
2016-09-14,,,,,0,
2016-09-19,,,,,0,
2016-09-20,,,,,0,
2016-09-21,,,,,0,
2016-09-22,,,,,0,
2016-09-23,,,,,0,
2016-09-26,,,,,0,
2016-09-27,,,,,0,
2016-09-28,,,,,0,
2016-09-29,,,,,0,
2016-09-30,,,,,0,
2016-10-10,,,,,0,
2016-10-11,,,,,0,
2016-10-12,,,,,0,
2016-10-13,,,,,0,
2016-10-14,,,,,0,
2016-10-17,,,,,0,
2016-10-18,,,,,0,
2016-10-19,,,,,0,
2016-10-20,,,,,0,
2016-10-21,,,,,0,
2016-10-24,,,,,0,
2016-10-25,,,,,0,
2016-10-26,,,,,0,
2016-10-27,,,,,0,
2016-10-28,,,,,0,
2016-10-31,,,,,0,
2016-11-01,,,,,0,
2016-11-02,,,,,0,
2016-11-03,,,,,0,
2016-11-04,,,,,0,
2016-11-07,13.79,13.79,12.55,12.9,93681117,1217178820.0
2016-11-08,13.08,13.3,12.72,12.79,61414489,795616828.0
2016-11-09,12.75,14.07,12.75,14.07,150584278,2058125773.0
2016-11-10,14.15,14.15,13.33,13.99,103348553,1438953650.0
2016-11-11,13.86,14.05,13.5,13.74,67440425,927392874.0
2016-11-14,13.73,14.45,13.45,14.16,84328511,1178527890.0
2016-11-15,14.19,14.38,13.75,13.96,56815912,798572103.0
2016-11-16,13.88,13.88,13.22,13.36,60537409,817768894.0
2016-11-17,13.38,13.49,13.2,13.32,29004075,386673942.0
2016-11-18,13.36,13.36,12.99,13.06,32744221,430511817.0
2016-11-21,13.15,13.27,13.05,13.21,22290002,292907117.0
2016-11-22,13.25,13.25,13.0,13.15,25047304,327687187.0
2016-11-23,13.17,13.2,12.73,12.81,29851810,387177243.0
2016-11-24,12.77,12.91,12.57,12.6,22930734,292256870.0
2016-11-25,12.6,12.66,12.13,12.44,25386837,313661234.0
2016-11-28,12.45,12.79,12.45,12.62,20535627,259977280.0
2016-11-29,12.6,12.66,12.15,12.18,26063072,321344720.0
2016-11-30,12.13,12.38,11.95,12.24,15609013,189800189.0
2016-12-01,12.2,12.38,12.17,12.25,13320930,163363324.0
2016-12-02,12.29,12.3,11.86,11.87,17658348,212761032.0
2016-12-05,11.82,11.96,11.65,11.82,13165339,155145130.0
2016-12-06,11.89,11.92,11.73,11.87,10553717,124731800.0
2016-12-07,11.84,12.26,11.81,12.22,20909643,253237944.0
2016-12-08,12.26,12.26,12.0,12.02,12060568,145797145.0
2016-12-09,12.03,12.07,11.89,11.96,10682481,127829868.0
2016-12-12,11.91,12.07,10.82,10.85,25620319,292469492.0
2016-12-13,10.76,10.93,10.69,10.83,14612211,158249606.0
2016-12-14,10.92,10.92,10.23,10.55,22872549,240845029.0
2016-12-15,10.45,10.74,10.38,10.58,13825663,146435227.0
2016-12-16,10.6,10.81,10.54,10.66,12146057,129825860.0
2016-12-19,10.7,10.89,10.61,10.87,14833702,159988441.0
2016-12-20,10.8,10.92,10.71,10.78,9002392,97119523.0
2016-12-21,10.87,11.05,10.75,10.92,16258305,177582315.0
2016-12-22,10.89,10.89,10.74,10.8,9654686,104246734.0
2016-12-23,10.82,10.86,10.71,10.74,9353501,100821110.0
2016-12-26,10.72,10.73,10.33,10.68,10681141,112649772.0
2016-12-27,10.67,10.77,10.6,10.61,7455823,79707408.0
2016-12-28,10.66,10.67,10.5,10.51,7635632,80666543.0
2016-12-29,10.5,10.65,10.46,10.55,9240785,97822267.0
2016-12-30,10.56,10.6,10.44,10.45,6290800,66016085.99999999
2017-01-03,10.5,10.63,10.46,10.61,7879869,83378495.0
2017-01-04,10.6,10.86,10.58,10.82,13947795,150469989.0
2017-01-05,10.82,10.88,10.73,10.88,10930056,118363011.0
2017-01-06,10.82,10.9,10.74,10.76,9728840,104976850.0
