timestamps,open,high,low,close,volume,amount
2015-09-09,37.0,38.2,36.29,37.92,4316585,162145177.0
2015-09-10,37.0,37.86,36.71,36.78,2765299,102867039.0
2015-09-11,37.39,37.59,36.75,37.57,2106723,78377770.0
2015-09-14,37.6,37.88,33.81,33.81,2934337,103574686.0
2015-09-15,32.7,33.45,30.48,30.6,2873562,92083594.0
2015-09-16,31.01,33.66,31.01,33.66,2847339,91647671.0
2015-09-17,33.59,34.87,33.13,33.2,3161470,107650129.0
2015-09-18,33.5,34.3,33.2,34.2,2198196,74015421.0
2015-09-21,33.8,36.0,33.43,35.98,3178220,111165609.0
2015-09-22,36.06,36.98,35.91,36.49,3663547,133386185.0
2015-09-23,35.8,36.78,35.63,36.18,2710591,98000899.0
2015-09-24,36.37,38.0,36.37,37.96,3957605,148591220.0
2015-09-25,37.49,37.74,35.1,35.5,3307234,120319053.0
2015-09-28,35.6,36.79,35.22,36.74,2189825,79031839.0
2015-09-29,35.78,36.26,35.5,35.92,1925738,69067787.0
2015-09-30,37.07,39.51,36.8,39.51,5189062,202474002.0
2015-10-08,43.46,43.46,43.46,43.46,1762912,76616156.0
2015-10-09,45.0,45.0,42.61,43.92,8015095,350859314.0
2015-10-12,44.99,47.8,43.95,47.01,8331207,381487511.0
2015-10-13,30.0,30.0,29.13,29.69,6227146,183840275.0
2015-10-14,28.89,28.95,28.23,28.37,9999518,285473522.0
2015-10-15,28.02,29.35,28.01,29.3,7341268,212629100.0
2015-10-16,29.25,30.56,28.7,30.02,10248268,302919075.0
2015-10-19,29.98,29.98,28.56,28.89,7573779,220763537.0
2015-10-20,28.99,30.1,28.67,29.69,7450892,219231928.0
2015-10-21,29.69,29.69,26.72,26.72,9708356,273707426.0
2015-10-22,26.68,27.68,26.33,27.54,5001479,135356803.0
2015-10-23,27.53,28.33,27.26,28.15,5390119,149645390.0
2015-10-26,28.64,28.66,27.85,28.11,4772877,134866845.0
2015-10-27,27.83,28.29,26.62,28.17,4927217,135316810.0
2015-10-28,28.19,28.64,27.7,27.89,4920098,139201864.0
2015-10-29,28.29,28.88,27.82,28.53,5464498,155324710.0
2015-10-30,28.3,28.32,27.02,27.87,3528786,98419878.0
2015-11-02,27.05,28.98,26.74,27.97,4763841,134020128.99999999
2015-11-03,27.89,29.98,27.5,29.71,10833098,316209069.0
2015-11-04,30.1,30.99,29.3,30.9,11131164,335454557.0
2015-11-05,30.66,31.11,29.82,30.03,9739983,296005842.0
2015-11-06,30.0,33.0,30.0,32.22,11575002,369293791.0
2015-11-09,31.69,33.19,31.17,32.91,13039793,422556066.0
2015-11-10,32.58,33.49,31.76,32.4,9453088,308686815.0
2015-11-11,32.22,35.33,31.92,34.73,13917213,468448313.0
2015-11-12,34.9,38.2,34.9,38.2,17749752,668795248.0
2015-11-13,37.98,39.98,35.5,36.56,19579523,747237759.0
2015-11-16,35.0,37.61,34.65,37.24,8733604,318028771.0
2015-11-17,37.81,39.91,36.99,37.69,11367044,438359915.0
2015-11-18,37.12,38.66,36.32,36.74,8245883,311645077.0
2015-11-19,36.4,38.09,36.37,37.79,6980364,258664428.0
2015-11-20,37.68,41.55,37.68,40.94,14215818,564886860.0
2015-11-23,41.0,41.99,38.8,38.97,11548303,463792472.0
2015-11-24,38.01,40.3,37.5,40.22,8545989,331124522.0
2015-11-25,40.05,40.89,39.68,39.8,8371285,336044092.0
2015-11-26,40.2,40.28,38.5,38.75,8073926,318187362.0
2015-11-27,38.4,38.41,34.88,34.88,10163174,369840043.0
2015-11-30,34.96,38.37,34.96,38.37,17758007,673832869.0
2015-12-01,39.7,40.9,38.88,40.16,20104986,801343731.0
2015-12-02,39.3,39.88,36.14,39.4,9443938,358904145.0
2015-12-03,38.81,41.95,38.6,41.51,12085714,497006176.0
2015-12-04,41.0,42.79,40.07,41.98,10555321,436539072.0
2015-12-07,41.7,42.38,40.38,40.95,7034682,290029457.0
2015-12-08,40.51,40.51,38.3,38.7,8500443,331310575.0
2015-12-09,37.94,38.33,36.7,37.06,6894506,257120774.0
2015-12-10,37.15,38.0,36.5,36.95,5936251,220078887.0
2015-12-11,36.78,37.07,35.61,35.95,4826200,174613597.0
2015-12-14,35.67,36.99,35.57,36.75,3788907,137294633.0
2015-12-15,36.85,37.76,36.78,36.97,4110149,153122404.0
2015-12-16,37.1,37.96,37.1,37.34,4070141,152755017.0
2015-12-17,37.39,38.47,37.39,38.45,5646995,214713185.0
2015-12-18,38.88,38.88,37.32,37.7,6195012,235206603.0
2015-12-21,37.45,37.79,36.81,37.28,3967487,147506910.0
2015-12-22,37.25,37.54,36.83,37.41,3460043,128816432.0
2015-12-23,37.37,37.37,36.02,36.31,5830424,213427281.0
2015-12-24,36.1,36.96,36.08,36.83,2781407,101487990.0
2015-12-25,36.99,37.05,36.6,36.79,2329101,85722905.0
2015-12-28,36.7,36.95,35.58,35.66,3909267,141953776.0
2015-12-29,35.68,36.45,35.08,36.36,2623789,93496576.0
2015-12-30,36.33,36.6,36.25,36.47,2397644,87315839.0
2015-12-31,36.5,36.57,35.61,35.69,2061766,74381995.0
2016-01-04,35.69,35.88,32.12,32.21,4062109,135939730.0
2016-01-05,30.38,32.62,29.5,30.79,4758837,148040816.0
2016-01-06,30.95,31.97,30.95,31.8,2953424,92865189.0
2016-01-07,31.32,31.43,28.62,28.62,1130100,33568023.0
2016-01-08,29.99,30.23,26.4,29.31,3397689,98639052.0
2016-01-11,28.3,29.22,26.38,26.4,3051427,85419593.0
2016-01-12,26.15,27.29,25.9,26.74,2956409,78543406.0
2016-01-13,26.88,27.16,25.58,25.59,2314528,61552517.0
2016-01-14,25.01,26.8,24.88,26.61,2981923,77393838.0
2016-01-15,26.37,26.68,25.2,25.3,2647504,68765180.0
2016-01-18,24.75,26.18,24.62,25.62,4249044,109044638.0
2016-01-19,25.75,26.77,25.59,26.67,3632330,95217914.0
2016-01-20,26.36,27.1,26.22,26.41,3343930,88917401.0
2016-01-21,26.06,26.72,25.57,25.61,2876206,75060835.0
2016-01-22,25.56,26.14,25.0,25.9,2724814,69999680.0
2016-01-25,26.13,27.06,26.13,26.74,3467113,92209508.0
2016-01-26,26.21,26.5,24.24,24.57,3133136,79835293.0
2016-01-27,24.57,24.99,23.1,24.64,3003756,72672109.0
2016-01-28,23.93,24.56,23.08,23.24,2415089,57781502.0
2016-01-29,23.2,24.55,23.2,24.15,2871343,68796664.0
2016-02-01,24.18,24.49,23.9,24.37,1928451,46777017.0
2016-02-02,24.41,25.47,24.41,25.13,2584064,64864931.0
2016-02-03,25.0,25.13,24.36,24.98,1756720,43444249.0
2016-02-04,25.0,25.69,25.0,25.56,2631428,67089304.0
2016-02-05,25.57,25.84,25.28,25.29,2060360,52424275.0
2016-02-15,24.21,25.1,24.05,24.88,1391259,34357991.0
2016-02-16,25.06,26.13,25.06,26.0,2748136,70838496.0
2016-02-17,26.15,26.84,25.91,26.71,4135783,109012052.0
2016-02-18,27.1,27.25,26.23,26.46,3593244,95882832.0
2016-02-19,26.46,26.98,26.22,26.77,2866807,76355548.0
2016-02-22,27.3,28.66,26.81,28.55,4516358,124847716.0
2016-02-23,28.45,28.96,27.6,28.07,3464303,97606942.0
2016-02-24,27.97,28.4,27.31,28.13,2608067,72617439.0
2016-02-25,27.8,28.56,25.48,25.67,4417915,120234980.0
2016-02-26,25.75,26.55,25.26,26.19,2699816,70355967.0
2016-02-29,26.19,26.29,23.88,24.37,3034521,74277686.0
2016-03-01,24.51,24.94,23.4,24.67,2724515,66605285.0
2016-03-02,24.69,26.35,24.56,26.02,2980114,75490678.0
2016-03-03,26.05,26.54,25.66,25.74,3274502,85491309.0
2016-03-04,25.88,25.89,24.02,24.47,2740735,68386192.0
2016-03-07,24.9,25.33,24.61,24.88,1809583,45238917.0
2016-03-08,24.73,25.54,24.13,25.49,2640438,65339461.0
2016-03-09,24.97,25.3,24.7,25.01,1481247,37049295.0
2016-03-10,25.01,25.3,24.36,24.46,1741928,43260954.0
2016-03-11,24.09,24.73,23.78,24.33,1729403,41775644.0
2016-03-14,24.5,26.51,24.5,26.28,4424880,113796183.0
2016-03-15,26.1,26.35,25.51,25.71,2746907,71206970.0
2016-03-16,25.72,26.13,25.0,25.09,1844345,46913620.0
2016-03-17,25.3,26.01,25.06,25.99,4233959,108335756.0
2016-03-18,26.01,27.39,25.98,27.01,5138053,137388041.0
2016-03-21,27.46,27.63,27.0,27.53,4532049,123720378.0
2016-03-22,27.52,27.52,27.01,27.1,3422478,93113067.0
2016-03-23,27.06,28.1,26.92,27.98,4921369,135093584.0
2016-03-24,27.49,27.98,26.99,27.01,4758601,130637579.0
2016-03-25,26.75,27.4,26.74,27.15,2719858,73628647.0
2016-03-28,27.25,27.84,26.71,26.84,3406574,93200099.0
2016-03-29,26.9,27.0,25.5,25.85,3351804,87721461.0
2016-03-30,26.19,26.87,26.03,26.85,3729681,98887795.0
2016-03-31,27.2,27.9,27.0,27.62,5324127,146728368.0
2016-04-01,27.45,27.59,26.62,27.29,3537490,95779518.0
2016-04-05,27.34,28.29,27.13,28.14,4577367,127584428.0
2016-04-06,28.14,28.49,27.81,28.26,4361685,122726729.0
2016-04-07,28.26,28.61,27.85,28.18,5383530,152309649.0
2016-04-08,27.85,27.94,27.12,27.68,4719133,130222941.0
2016-04-11,28.26,29.49,28.26,29.06,7180431,207399840.0
2016-04-12,29.0,29.0,27.9,28.22,6725151,190001895.0
2016-04-13,28.26,29.13,28.26,28.64,5741999,164972583.0
2016-04-14,28.92,29.45,28.6,29.33,4567880,132311957.0
2016-04-15,29.58,31.2,29.3,30.39,9373834,283596309.0
2016-04-18,30.16,30.16,29.27,29.57,4355858,129185141.0
2016-04-19,30.22,30.27,29.48,29.89,3594855,107199934.0
2016-04-20,30.0,30.18,27.3,28.07,6031419,172440359.0
2016-04-21,28.19,28.69,27.56,27.66,3563698,100450811.0
2016-04-22,27.33,28.04,27.25,28.01,2750975,76135808.0
2016-04-25,28.08,28.08,27.31,27.79,2344478,64725357.0
2016-04-26,27.5,28.22,27.5,28.19,2397436,66831422.99999999
2016-04-27,28.17,28.68,28.01,28.49,2889197,82047496.0
2016-04-28,28.5,29.4,28.41,29.34,5577363,161915180.0
2016-04-29,28.96,29.08,28.6,28.76,4083728,117715222.0
2016-05-03,28.75,29.88,28.51,29.71,4812819,140731339.0
2016-05-04,29.84,30.35,29.51,29.68,5379804,160954124.0
2016-05-05,29.4,29.75,29.04,29.52,3310506,97320906.0
2016-05-06,29.67,29.79,27.88,27.9,4848948,139553165.0
2016-05-09,27.57,27.74,26.38,26.68,2887048,78143659.0
2016-05-10,26.62,27.16,26.58,26.74,1791616,48079016.0
2016-05-11,27.04,27.85,26.26,26.66,1905945,51256470.0
2016-05-12,26.26,26.57,25.86,26.38,1878575,49199965.0
2016-05-13,26.41,26.78,26.08,26.28,1594010,42215868.0
2016-05-16,26.23,26.75,25.9,26.73,1758019,46362231.0
2016-05-17,26.52,26.97,26.24,26.66,1898304,50531128.0
2016-05-18,26.48,26.48,25.3,25.65,2236695,57663608.0
2016-05-19,25.65,26.17,25.57,25.8,1628189,42219516.0
2016-05-20,25.65,26.49,25.31,26.36,1759849,45564761.0
2016-05-23,26.43,27.4,26.43,27.17,2855479,77320464.0
2016-05-24,27.26,27.26,26.7,27.08,1955898,52746444.0
2016-05-25,27.2,27.59,27.03,27.52,2925250,79882515.0
2016-05-26,26.6,26.6,25.53,26.3,2518601,65685382.0
2016-05-27,26.08,26.41,26.08,26.15,1645203,43194876.0
2016-05-30,26.1,26.1,25.37,25.7,1610983,41464098.0
2016-05-31,25.81,27.16,25.71,27.13,3932042,105149750.0
2016-06-01,27.19,27.49,27.01,27.28,3192097,87187656.0
2016-06-02,27.25,29.1,27.1,28.91,7578603,214883383.0
2016-06-03,28.91,31.8,28.6,31.8,14437675,441200853.0
2016-06-06,31.72,31.99,30.58,31.09,10035607,312818261.0
2016-06-07,30.95,31.56,30.66,31.21,8401734,261045306.0
2016-06-08,31.0,32.74,30.84,31.2,11139944,353776819.0
2016-06-13,30.31,30.31,28.08,28.08,8437753,248060907.0
2016-06-14,27.56,28.45,27.55,28.42,4231356,118399534.0
2016-06-15,27.97,30.88,27.8,29.93,7505735,222750803.0
2016-06-16,29.78,30.97,29.71,30.76,7939546,242462788.0
2016-06-17,31.0,31.78,30.18,31.55,7790799,240734480.0
2016-06-20,31.26,32.2,30.74,31.44,6150425,193876861.0
2016-06-21,31.52,32.69,30.06,30.42,7637096,241771127.0
2016-06-22,30.06,31.65,30.0,31.58,6286860,194173916.0
2016-06-23,31.62,32.15,31.1,31.37,5297995,167342641.0
2016-06-24,31.2,31.41,29.55,30.39,6478663,198310666.0
2016-06-27,30.15,33.18,30.15,32.79,9191009,294506690.0
2016-06-28,32.4,33.15,32.21,32.74,6320552,206282625.0
2016-06-29,32.89,33.0,32.25,32.97,5228369,170408103.0
2016-06-30,32.89,32.9,32.24,32.42,4172407,135486027.0
2016-07-01,32.39,32.59,31.58,31.87,4401603,141284675.0
2016-07-04,31.45,32.58,31.35,32.53,4544396,146698790.0
2016-07-05,32.57,32.98,31.8,32.02,5044491,162628610.0
2016-07-06,31.83,32.51,31.74,32.05,3809464,122187758.0
2016-07-07,31.9,32.1,31.36,31.74,4391043,138965366.0
2016-07-08,31.74,32.97,31.6,32.11,5707562,184943562.0
2016-07-11,31.86,34.68,31.86,33.41,10741161,356886818.0
2016-07-12,33.2,33.83,32.36,33.68,6616117,219264707.0
2016-07-13,33.88,33.97,33.11,33.38,4510816,150966774.0
2016-07-14,33.68,33.8,33.1,33.69,3979341,133001094.00000001
2016-07-15,33.7,33.76,32.77,33.05,5214864,172701340.0
2016-07-18,33.25,33.26,32.38,33.01,2919310,95737636.0
2016-07-19,32.83,33.48,32.62,33.43,3087097,102078505.0
2016-07-20,33.5,33.58,33.0,33.13,2327660,77611991.0
2016-07-21,33.09,33.43,32.7,32.9,2586042,85513453.0
2016-07-22,32.95,33.15,32.27,32.38,2074838,68000900.0
2016-07-25,32.13,32.27,30.98,31.15,4371317,138145301.0
2016-07-26,31.36,31.83,31.25,31.6,2069494,65333300.0
2016-07-27,31.65,31.88,28.44,29.67,4683580,141629949.0
2016-07-28,29.8,30.66,28.89,30.52,3117859,92741825.0
2016-07-29,30.8,31.74,30.67,30.87,3966720,124008159.0
2016-08-01,30.29,31.23,29.82,31.07,2319064,70654121.0
2016-08-02,31.05,31.3,30.7,31.27,1925353,59824682.0
2016-08-03,31.27,31.34,30.41,30.67,2326733,71892907.0
2016-08-04,30.8,31.43,30.65,31.26,2412400,75170993.0
2016-08-05,31.25,31.88,31.05,31.28,2840457,89747377.0
2016-08-08,30.98,32.06,30.96,32.01,2944875,93276122.0
2016-08-09,32.0,32.32,31.71,32.24,2504269,80167425.0
2016-08-10,32.24,33.15,32.0,32.69,5813785,189843185.0
2016-08-11,32.4,32.64,31.75,31.79,2384377,76774246.0
2016-08-12,31.86,32.28,31.74,32.24,1884403,60402693.0
2016-08-15,32.28,34.2,32.28,33.73,7563132,251847752.0
2016-08-16,33.75,34.69,33.49,34.33,6039234,206031253.0
2016-08-17,34.09,35.7,33.3,35.42,7730255,265747053.0
2016-08-18,34.98,35.78,34.69,34.71,4785747,168498607.0
2016-08-19,34.74,35.22,34.37,34.59,3512807,121997294.0
2016-08-22,34.7,34.7,33.6,33.76,2835104,96541238.0
2016-08-23,33.72,34.66,33.63,34.29,2696157,92213689.0
2016-08-24,34.45,34.74,34.2,34.28,2671269,92235380.0
2016-08-25,33.99,34.94,33.3,34.81,3461999,118854350.0
2016-08-26,35.0,35.17,34.2,34.26,2545031,88454346.0
2016-08-29,33.8,34.22,33.61,33.85,2240698,75844409.0
2016-08-30,33.83,34.16,33.62,33.66,1809734,61345778.0
2016-08-31,33.56,34.0,33.5,33.84,1637435,55381777.0
2016-09-01,33.83,35.09,33.53,34.38,4163759,143535775.0
2016-09-02,34.32,35.1,34.31,34.76,4088219,142039567.0
2016-09-05,34.77,35.49,34.51,35.35,3263450,114473894.0
2016-09-06,35.35,36.22,34.7,36.19,4105189,145819412.0
2016-09-07,36.16,36.38,35.59,35.63,2885221,103801704.0
2016-09-08,35.95,35.95,35.01,35.58,2003150,70795115.0
2016-09-09,35.65,36.1,33.5,33.67,5511065,191249173.0
2016-09-12,33.15,33.64,32.9,33.12,2733060,90794287.0
2016-09-13,33.23,33.73,32.3,32.58,3545204,116771835.0
2016-09-14,32.25,32.9,32.25,32.66,1552568,50716259.0
2016-09-19,32.8,34.81,32.69,34.75,4374916,149083099.0
2016-09-20,34.68,35.93,34.49,34.99,4598356,162686212.0
2016-09-21,35.1,35.48,34.61,35.0,2052305,71962343.0
2016-09-22,35.17,35.8,35.02,35.46,1928312,68269762.0
2016-09-23,35.46,35.6,34.2,34.42,1953653,67987693.0
2016-09-26,34.51,34.8,33.51,33.55,1726193,58885128.0
2016-09-27,33.47,33.79,32.9,33.68,1845061,61570935.0
2016-09-28,33.72,34.39,33.39,34.19,1488272,50612528.0
2016-09-29,34.19,34.75,34.04,34.52,1394596,47960882.0
2016-09-30,34.59,35.1,34.23,34.92,1445486,50406791.0
2016-10-10,35.38,35.49,34.7,35.09,2423201,84985220.0
2016-10-11,35.0,36.2,35.0,36.19,4303340,154260923.0
2016-10-12,36.0,36.58,35.66,36.5,3359090,121301763.0
2016-10-13,36.2,36.98,35.68,35.81,3561607,129090465.0
2016-10-14,35.95,36.16,35.5,36.1,2252991,80981877.0
2016-10-17,36.27,36.27,35.3,35.55,2616091,93553785.0
2016-10-18,35.54,37.23,35.45,37.17,3894708,142324861.0
2016-10-19,37.19,37.2,36.39,37.17,3525806,129810080.0
2016-10-20,36.89,37.7,36.81,36.86,1997381,74184680.0
2016-10-21,36.7,36.97,35.55,36.45,2114239,76561645.0
2016-10-24,36.21,37.18,36.21,37.0,2083973,76861507.0
2016-10-25,36.86,37.09,36.27,36.36,2421647,88442707.0
2016-10-26,36.58,36.58,35.6,35.91,2097610,75253186.0
2016-10-27,35.91,36.18,35.68,35.94,1062772,38151833.0
2016-10-28,35.98,36.13,35.28,35.29,2375635,84492303.0
2016-10-31,35.1,35.75,35.07,35.68,1638348,58069174.0
2016-11-01,35.65,37.57,35.46,37.42,5125380,189340257.0
2016-11-02,37.2,38.02,36.91,37.43,4013235,150810348.0
2016-11-03,37.3,37.59,36.81,36.96,3255063,121069572.0
2016-11-04,37.27,37.95,36.6,36.79,3402865,126891117.0
2016-11-07,36.61,38.0,36.41,37.99,3557236,133132154.00000001
2016-11-08,38.15,38.17,37.36,38.01,3364023,127317932.0
2016-11-09,38.02,38.02,36.71,37.18,2599107,96812597.0
2016-11-10,37.52,38.1,37.17,37.84,3243257,122586687.0
2016-11-11,37.66,38.93,37.23,38.72,4286960,164207572.0
2016-11-14,38.5,39.35,38.38,38.53,3739853,145372044.0
2016-11-15,38.49,39.3,38.03,38.11,2614612,100608021.0
2016-11-16,38.35,38.48,37.85,38.16,1508535,57502715.0
2016-11-17,38.06,38.19,37.28,37.5,2159379,81136386.0
2016-11-18,37.39,38.08,37.36,37.77,1317840,49811816.0
2016-11-21,37.75,38.8,37.34,38.79,2923854,112357989.0
2016-11-22,38.78,38.97,38.37,38.53,2270347,87645628.0
2016-11-23,38.49,39.36,38.44,39.33,2576349,100173476.0
2016-11-24,39.28,39.87,38.7,39.18,2533734,99633638.0
2016-11-25,38.8,39.18,37.85,38.91,1931436,74398319.0
2016-11-28,38.98,38.98,38.27,38.39,1695850,65367713.0
2016-11-29,38.3,38.47,37.42,37.46,2406800,91127000.0
2016-11-30,37.47,37.97,37.4,37.81,3221668,121417339.0
2016-12-01,37.94,37.94,36.29,37.0,4027266,148615140.0
2016-12-02,36.9,37.28,36.07,36.5,2411504,88203007.0
2016-12-05,36.06,36.9,36.02,36.56,1022082,37349147.0
2016-12-06,36.66,36.86,36.37,36.78,880503,32222595.0
2016-12-07,36.72,36.83,36.1,36.66,1301825,47457217.0
2016-12-08,36.47,36.99,36.38,36.48,1017608,37360852.0
2016-12-09,36.38,36.57,35.37,35.68,2057943,73670687.0
2016-12-12,35.45,35.88,34.6,35.3,2597613,91296757.0
2016-12-13,35.16,35.76,34.6,35.3,1269139,44685245.0
2016-12-14,35.31,35.43,34.22,34.26,1270564,44206586.0
2016-12-15,33.66,35.09,33.66,34.71,1949067,67308924.0
2016-12-16,34.4,35.05,34.4,34.83,809293,28145873.0
2016-12-19,34.9,35.9,34.67,35.8,1538358,54174768.0
2016-12-20,35.96,36.25,35.6,35.82,959427,34426551.0
2016-12-21,35.82,36.04,35.69,35.94,648363,23228565.0
2016-12-22,35.9,36.01,35.6,35.86,640298,22951090.0
2016-12-23,35.85,35.85,35.03,35.07,502800,17858927.0
2016-12-26,35.05,35.97,34.96,35.86,856074,30335364.0
2016-12-27,35.86,36.19,35.53,36.14,819896,29529110.0
2016-12-28,36.02,36.4,35.83,35.91,808437,29186037.0
2016-12-29,35.76,36.41,35.75,36.28,778609,28152331.0
2016-12-30,36.12,37.14,36.12,36.81,1156250,42451722.0
2017-01-03,36.81,37.5,36.67,37.28,1037882,38571241.0
2017-01-04,37.3,37.46,37.01,37.4,1072521,39978179.0
2017-01-05,37.24,37.24,36.32,36.42,1300856,47743860.0
2017-01-06,36.33,36.72,35.52,35.97,1447000,51982171.0
2017-01-09,35.95,36.48,35.8,36.15,770495,27854968.0
2017-01-10,36.1,36.7,35.93,36.45,825522,30158643.0
2017-01-11,36.4,36.66,36.11,36.31,501635,18254706.0
2017-01-12,36.3,36.7,36.16,36.34,537941,19593625.0
2017-01-13,36.1,36.19,34.0,34.7,1760278,61143340.0
2017-01-16,34.3,34.55,32.3,32.98,1905927,63192847.0
2017-01-17,32.99,33.18,31.33,32.48,1968727,63149551.0
2017-01-18,32.36,33.95,31.99,33.72,1945009,64550776.0
2017-01-19,33.36,33.66,32.64,32.67,920715,30528654.0
2017-01-20,32.6,33.57,32.6,33.49,565704,18871213.0
2017-01-23,33.66,34.0,33.38,33.64,341512,11530603.0
2017-01-24,33.74,34.14,32.92,33.03,563423,18703436.0
2017-01-25,32.86,33.34,32.77,33.02,670620,22132218.0
2017-01-26,33.19,33.67,32.93,33.56,667890,22266905.0
2017-02-03,33.75,33.98,33.22,33.58,355553,11934895.0
2017-02-06,33.5,33.9,32.83,33.33,1384910,45854762.0
2017-02-07,33.03,33.2,32.6,32.71,1068611,35144996.0
2017-02-08,32.73,33.16,32.6,33.1,957181,31506351.0
2017-02-09,33.1,33.3,32.9,33.04,1304760,43110403.0
2017-02-10,32.93,33.19,32.5,32.74,1098989,36056973.0
